epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567322323839,2019-09-01T00:18:43.839,456.316,0.259,0.922,0.116
1567322323858,2019-09-01T00:18:43.858,456.335,0.250,0.926,0.111
1567322323879,2019-09-01T00:18:43.879,456.356,0.242,0.931,0.116
1567322323899,2019-09-01T00:18:43.899,456.376,0.238,0.929,0.114
1567322323920,2019-09-01T00:18:43.920,456.397,0.239,0.929,0.107
1567322323940,2019-09-01T00:18:43.940,456.417,0.229,0.930,0.103
1567322323961,2019-09-01T00:18:43.961,456.438,0.228,0.933,0.090
1567322323981,2019-09-01T00:18:43.981,456.458,0.228,0.938,0.081
1567322324000,2019-09-01T00:18:44.000,456.477,0.219,0.937,0.067
1567322324021,2019-09-01T00:18:44.021,456.498,0.213,0.941,0.058
1567322324041,2019-09-01T00:18:44.041,456.518,0.203,0.946,0.056
1567322324062,2019-09-01T00:18:44.062,456.539,0.193,0.950,0.056
1567322324082,2019-09-01T00:18:44.082,456.559,0.181,0.952,0.058
1567322324103,2019-09-01T00:18:44.103,456.580,0.171,0.953,0.072
1567322324123,2019-09-01T00:18:44.123,456.600,0.163,0.956,0.086
1567322324142,2019-09-01T00:18:44.142,456.619,0.163,0.958,0.077
1567322324163,2019-09-01T00:18:44.163,456.640,0.167,0.958,0.063
1567322324183,2019-09-01T00:18:44.183,456.660,0.184,0.951,0.067
1567322324204,2019-09-01T00:18:44.204,456.681,0.194,0.953,0.073
1567322324224,2019-09-01T00:18:44.224,456.701,0.190,0.953,0.070
1567322324245,2019-09-01T00:18:44.245,456.722,0.187,0.948,0.071
1567322324265,2019-09-01T00:18:44.265,456.742,0.186,0.948,0.075
1567322324284,2019-09-01T00:18:44.284,456.761,0.185,0.944,0.073
1567322324305,2019-09-01T00:18:44.305,456.782,0.193,0.942,0.069
1567322324325,2019-09-01T00:18:44.325,456.802,0.199,0.951,0.079
1567322324346,2019-09-01T00:18:44.346,456.823,0.185,0.953,0.093
1567322324367,2019-09-01T00:18:44.367,456.844,0.170,0.952,0.092
1567322324387,2019-09-01T00:18:44.387,456.864,0.166,0.954,0.092
1567322324408,2019-09-01T00:18:44.408,456.885,0.163,0.950,0.108
1567322324428,2019-09-01T00:18:44.428,456.905,0.158,0.945,0.112
1567322324447,2019-09-01T00:18:44.447,456.924,0.167,0.941,0.106
1567322324468,2019-09-01T00:18:44.468,456.945,0.178,0.941,0.111
1567322324488,2019-09-01T00:18:44.488,456.965,0.187,0.938,0.114
1567322324509,2019-09-01T00:18:44.509,456.986,0.195,0.932,0.111
1567322324529,2019-09-01T00:18:44.529,457.006,0.197,0.928,0.116
1567322324550,2019-09-01T00:18:44.550,457.027,0.201,0.928,0.116
1567322324570,2019-09-01T00:18:44.570,457.047,0.205,0.936,0.115
1567322324589,2019-09-01T00:18:44.589,457.066,0.204,0.937,0.112
1567322324610,2019-09-01T00:18:44.610,457.087,0.194,0.941,0.110
1567322324630,2019-09-01T00:18:44.630,457.107,0.183,0.944,0.105
1567322324651,2019-09-01T00:18:44.651,457.128,0.190,0.937,0.102
1567322324671,2019-09-01T00:18:44.671,457.148,0.201,0.942,0.100
1567322324692,2019-09-01T00:18:44.692,457.169,0.200,0.941,0.096
1567322324712,2019-09-01T00:18:44.712,457.189,0.200,0.944,0.086
1567322324731,2019-09-01T00:18:44.731,457.208,0.203,0.946,0.082
1567322324752,2019-09-01T00:18:44.752,457.229,0.200,0.945,0.079
1567322324772,2019-09-01T00:18:44.772,457.249,0.192,0.945,0.076
1567322324793,2019-09-01T00:18:44.793,457.270,0.190,0.945,0.074
1567322324813,2019-09-01T00:18:44.813,457.290,0.191,0.947,0.077
1567322324834,2019-09-01T00:18:44.834,457.311,0.183,0.952,0.072
1567322324854,2019-09-01T00:18:44.854,457.331,0.170,0.952,0.068
1567322324875,2019-09-01T00:18:44.875,457.352,0.162,0.955,0.074
1567322324894,2019-09-01T00:18:44.894,457.371,0.153,0.963,0.079
1567322324914,2019-09-01T00:18:44.914,457.391,0.167,0.960,0.090
1567322324935,2019-09-01T00:18:44.935,457.412,0.188,0.957,0.103
1567322324955,2019-09-01T00:18:44.955,457.432,0.200,0.945,0.099
1567322324976,2019-09-01T00:18:44.976,457.453,0.209,0.932,0.087
1567322324996,2019-09-01T00:18:44.996,457.473,0.224,0.930,0.077
1567322325017,2019-09-01T00:18:45.017,457.494,0.251,0.923,0.078
1567322325036,2019-09-01T00:18:45.036,457.513,0.276,0.917,0.076
1567322325056,2019-09-01T00:18:45.056,457.533,0.267,0.925,0.070
1567322325077,2019-09-01T00:18:45.077,457.554,0.239,0.935,0.075
1567322325097,2019-09-01T00:18:45.097,457.574,0.226,0.938,0.086
1567322325118,2019-09-01T00:18:45.118,457.595,0.219,0.938,0.089
1567322325138,2019-09-01T00:18:45.138,457.615,0.216,0.934,0.084
1567322325159,2019-09-01T00:18:45.159,457.636,0.228,0.938,0.077
1567322325178,2019-09-01T00:18:45.178,457.655,0.235,0.940,0.078
1567322325199,2019-09-01T00:18:45.199,457.676,0.246,0.938,0.069
1567322325219,2019-09-01T00:18:45.219,457.696,0.251,0.930,0.073
1567322325240,2019-09-01T00:18:45.240,457.717,0.231,0.932,0.075
1567322325260,2019-09-01T00:18:45.260,457.737,0.190,0.947,0.072
1567322325281,2019-09-01T00:18:45.281,457.758,0.164,0.950,0.072
1567322325301,2019-09-01T00:18:45.301,457.778,0.157,0.958,0.069
1567322325320,2019-09-01T00:18:45.320,457.797,0.167,0.961,0.054
1567322325341,2019-09-01T00:18:45.341,457.818,0.186,0.956,0.045
1567322325361,2019-09-01T00:18:45.361,457.838,0.208,0.947,0.051
1567322325382,2019-09-01T00:18:45.382,457.859,0.220,0.939,0.063
1567322325402,2019-09-01T00:18:45.402,457.879,0.226,0.933,0.076
1567322325423,2019-09-01T00:18:45.423,457.900,0.224,0.934,0.090
1567322325443,2019-09-01T00:18:45.443,457.920,0.206,0.939,0.102
1567322325464,2019-09-01T00:18:45.464,457.941,0.196,0.939,0.106
1567322325483,2019-09-01T00:18:45.483,457.960,0.200,0.940,0.104
1567322325503,2019-09-01T00:18:45.503,457.980,0.208,0.939,0.098
1567322325524,2019-09-01T00:18:45.524,458.001,0.210,0.937,0.097
1567322325544,2019-09-01T00:18:45.544,458.021,0.203,0.938,0.090
1567322325565,2019-09-01T00:18:45.565,458.042,0.197,0.939,0.087
1567322325585,2019-09-01T00:18:45.585,458.062,0.194,0.940,0.080
1567322325606,2019-09-01T00:18:45.606,458.083,0.188,0.950,0.070
1567322325625,2019-09-01T00:18:45.625,458.102,0.188,0.953,0.060
1567322325645,2019-09-01T00:18:45.645,458.122,0.202,0.948,0.045
1567322325666,2019-09-01T00:18:45.666,458.143,0.219,0.943,0.041
1567322325686,2019-09-01T00:18:45.686,458.163,0.214,0.943,0.042
1567322325707,2019-09-01T00:18:45.707,458.184,0.204,0.945,0.056
1567322325727,2019-09-01T00:18:45.727,458.204,0.196,0.946,0.063
1567322325748,2019-09-01T00:18:45.748,458.225,0.202,0.942,0.062
1567322325767,2019-09-01T00:18:45.767,458.244,0.209,0.944,0.060
1567322325787,2019-09-01T00:18:45.787,458.264,0.223,0.941,0.060
1567322325808,2019-09-01T00:18:45.808,458.285,0.236,0.936,0.060
1567322325828,2019-09-01T00:18:45.828,458.305,0.238,0.935,0.062
1567322325849,2019-09-01T00:18:45.849,458.326,0.234,0.930,0.070
1567322325869,2019-09-01T00:18:45.869,458.346,0.224,0.934,0.066
1567322325890,2019-09-01T00:18:45.890,458.367,0.213,0.939,0.065
1567322325909,2019-09-01T00:18:45.909,458.386,0.208,0.941,0.071
1567322325929,2019-09-01T00:18:45.929,458.406,0.208,0.941,0.063
1567322325950,2019-09-01T00:18:45.950,458.427,0.207,0.943,0.059
1567322325971,2019-09-01T00:18:45.971,458.448,0.208,0.944,0.057
1567322325991,2019-09-01T00:18:45.991,458.468,0.212,0.942,0.053
1567322326012,2019-09-01T00:18:46.012,458.489,0.231,0.940,0.050
1567322326032,2019-09-01T00:18:46.032,458.509,0.250,0.935,0.048
1567322326053,2019-09-01T00:18:46.053,458.530,0.262,0.929,0.048
1567322326072,2019-09-01T00:18:46.072,458.549,0.250,0.931,0.045
1567322326092,2019-09-01T00:18:46.092,458.569,0.237,0.929,0.042
1567322326113,2019-09-01T00:18:46.113,458.590,0.235,0.936,0.047
1567322326133,2019-09-01T00:18:46.133,458.610,0.227,0.939,0.047
1567322326154,2019-09-01T00:18:46.154,458.631,0.228,0.938,0.043
1567322326174,2019-09-01T00:18:46.174,458.651,0.239,0.931,0.040
1567322326195,2019-09-01T00:18:46.195,458.672,0.237,0.929,0.036
1567322326214,2019-09-01T00:18:46.214,458.691,0.220,0.937,0.026
1567322326234,2019-09-01T00:18:46.234,458.711,0.239,0.942,0.033
1567322326255,2019-09-01T00:18:46.255,458.732,0.241,0.940,0.037
1567322326275,2019-09-01T00:18:46.275,458.752,0.218,0.943,0.026
1567322326296,2019-09-01T00:18:46.296,458.773,0.203,0.947,0.024
1567322326316,2019-09-01T00:18:46.316,458.793,0.197,0.972,0.030
1567322326337,2019-09-01T00:18:46.337,458.814,0.198,0.977,0.033
1567322326356,2019-09-01T00:18:46.356,458.833,0.188,0.973,0.042
1567322326376,2019-09-01T00:18:46.376,458.853,0.151,0.972,0.056
1567322326397,2019-09-01T00:18:46.397,458.874,0.136,0.958,0.044
1567322326417,2019-09-01T00:18:46.417,458.894,0.160,0.939,0.034
1567322326438,2019-09-01T00:18:46.438,458.915,0.149,0.931,0.025
1567322326458,2019-09-01T00:18:46.458,458.935,0.136,0.928,0.015
1567322326479,2019-09-01T00:18:46.479,458.956,0.146,0.942,0.008
1567322326498,2019-09-01T00:18:46.498,458.975,0.142,0.954,-0.005
1567322326518,2019-09-01T00:18:46.518,458.995,0.119,0.952,-0.025
1567322326539,2019-09-01T00:18:46.539,459.016,0.110,0.950,-0.045
1567322326559,2019-09-01T00:18:46.559,459.036,0.115,0.952,-0.062
1567322326580,2019-09-01T00:18:46.580,459.057,0.145,0.947,-0.066
1567322326600,2019-09-01T00:18:46.600,459.077,0.186,0.950,-0.054
1567322326621,2019-09-01T00:18:46.621,459.098,0.197,0.951,-0.044
1567322326641,2019-09-01T00:18:46.641,459.118,0.194,0.970,-0.041
1567322326660,2019-09-01T00:18:46.660,459.137,0.204,0.969,-0.044
1567322326681,2019-09-01T00:18:46.681,459.158,0.215,0.947,-0.044
1567322326701,2019-09-01T00:18:46.701,459.178,0.229,0.938,-0.042
1567322326722,2019-09-01T00:18:46.722,459.199,0.209,0.941,-0.034
1567322326742,2019-09-01T00:18:46.742,459.219,0.175,0.948,-0.029
1567322326763,2019-09-01T00:18:46.763,459.240,0.159,0.948,-0.023
1567322326784,2019-09-01T00:18:46.784,459.261,0.153,0.951,-0.020
1567322326803,2019-09-01T00:18:46.803,459.280,0.135,0.952,-0.025
1567322326823,2019-09-01T00:18:46.823,459.300,0.119,0.949,-0.029
1567322326844,2019-09-01T00:18:46.844,459.321,0.110,0.955,-0.029
1567322326864,2019-09-01T00:18:46.864,459.341,0.131,0.960,-0.037
1567322326885,2019-09-01T00:18:46.885,459.362,0.142,0.972,-0.033
1567322326905,2019-09-01T00:18:46.905,459.382,0.165,0.988,-0.010
1567322326926,2019-09-01T00:18:46.926,459.403,0.169,0.985,0.002
1567322326945,2019-09-01T00:18:46.945,459.422,0.160,0.959,-0.050
1567322326965,2019-09-01T00:18:46.965,459.442,0.175,0.957,-0.092
1567322326986,2019-09-01T00:18:46.986,459.463,0.229,0.942,-0.086
1567322327006,2019-09-01T00:18:47.006,459.483,0.271,0.920,-0.079
1567322327027,2019-09-01T00:18:47.027,459.504,0.279,0.919,-0.088
1567322327047,2019-09-01T00:18:47.047,459.524,0.279,0.918,-0.097
1567322327068,2019-09-01T00:18:47.068,459.545,0.300,0.915,-0.091
1567322327087,2019-09-01T00:18:47.087,459.564,0.341,0.912,-0.076
1567322327107,2019-09-01T00:18:47.107,459.584,0.349,0.915,-0.064
1567322327128,2019-09-01T00:18:47.128,459.605,0.315,0.923,-0.056
1567322327148,2019-09-01T00:18:47.148,459.625,0.288,0.924,-0.051
1567322327169,2019-09-01T00:18:47.169,459.646,0.263,0.935,-0.052
1567322327189,2019-09-01T00:18:47.189,459.666,0.240,0.952,-0.058
1567322327210,2019-09-01T00:18:47.210,459.687,0.234,0.955,-0.052
1567322327230,2019-09-01T00:18:47.230,459.707,0.243,0.947,-0.040
1567322327249,2019-09-01T00:18:47.249,459.726,0.251,0.938,-0.026
1567322327270,2019-09-01T00:18:47.270,459.747,0.266,0.927,-0.025
1567322327290,2019-09-01T00:18:47.290,459.767,0.286,0.913,-0.019
1567322327311,2019-09-01T00:18:47.311,459.788,0.289,0.910,-0.001
1567322327331,2019-09-01T00:18:47.331,459.808,0.269,0.911,0.022
1567322327352,2019-09-01T00:18:47.352,459.829,0.248,0.929,0.054
1567322327372,2019-09-01T00:18:47.372,459.849,0.218,0.969,0.071
1567322327391,2019-09-01T00:18:47.391,459.868,0.179,0.959,0.053
1567322327412,2019-09-01T00:18:47.412,459.889,0.225,0.929,0.022
1567322327432,2019-09-01T00:18:47.432,459.909,0.269,0.918,0.017
1567322327453,2019-09-01T00:18:47.453,459.930,0.264,0.912,0.000
1567322327473,2019-09-01T00:18:47.473,459.950,0.249,0.917,-0.011
1567322327494,2019-09-01T00:18:47.494,459.971,0.237,0.938,-0.001
1567322327514,2019-09-01T00:18:47.514,459.991,0.218,0.940,0.008
1567322327534,2019-09-01T00:18:47.534,460.011,0.189,0.946,0.002
1567322327554,2019-09-01T00:18:47.554,460.031,0.188,0.951,-0.001
1567322327575,2019-09-01T00:18:47.575,460.052,0.196,0.948,0.002
1567322327595,2019-09-01T00:18:47.595,460.072,0.204,0.943,0.001
1567322327616,2019-09-01T00:18:47.616,460.093,0.216,0.944,0.002
1567322327636,2019-09-01T00:18:47.636,460.113,0.219,0.940,-0.005
1567322327657,2019-09-01T00:18:47.657,460.134,0.211,0.942,-0.006
1567322327676,2019-09-01T00:18:47.676,460.153,0.206,0.947,-0.006
1567322327696,2019-09-01T00:18:47.696,460.173,0.210,0.946,-0.013
1567322327717,2019-09-01T00:18:47.717,460.194,0.198,0.951,-0.016
1567322327737,2019-09-01T00:18:47.737,460.214,0.162,0.954,-0.016
1567322327758,2019-09-01T00:18:47.758,460.235,0.119,0.960,-0.023
1567322327778,2019-09-01T00:18:47.778,460.255,0.097,0.973,-0.023
1567322327799,2019-09-01T00:18:47.799,460.276,0.096,0.971,-0.019
1567322327819,2019-09-01T00:18:47.819,460.296,0.110,0.969,-0.021
1567322327838,2019-09-01T00:18:47.838,460.315,0.122,0.965,-0.022
1567322327859,2019-09-01T00:18:47.859,460.336,0.125,0.957,-0.023
1567322327879,2019-09-01T00:18:47.879,460.356,0.131,0.959,-0.021
1567322327900,2019-09-01T00:18:47.900,460.377,0.138,0.963,-0.010
1567322327920,2019-09-01T00:18:47.920,460.397,0.142,0.958,-0.012
1567322327941,2019-09-01T00:18:47.941,460.418,0.136,0.956,-0.031
1567322327961,2019-09-01T00:18:47.961,460.438,0.125,0.953,-0.033
1567322327980,2019-09-01T00:18:47.980,460.457,0.098,0.960,-0.037
1567322328001,2019-09-01T00:18:48.001,460.478,0.080,0.969,-0.048
1567322328021,2019-09-01T00:18:48.021,460.498,0.084,0.974,-0.050
1567322328042,2019-09-01T00:18:48.042,460.519,0.088,0.970,-0.045
1567322328062,2019-09-01T00:18:48.062,460.539,0.082,0.957,-0.050
1567322328083,2019-09-01T00:18:48.083,460.560,0.093,0.940,-0.062
1567322328103,2019-09-01T00:18:48.103,460.580,0.105,0.942,-0.070
1567322328122,2019-09-01T00:18:48.122,460.599,0.124,0.939,-0.086
1567322328143,2019-09-01T00:18:48.143,460.620,0.119,0.942,-0.111
1567322328163,2019-09-01T00:18:48.163,460.640,0.102,0.948,-0.134
1567322328184,2019-09-01T00:18:48.184,460.661,0.126,0.961,-0.147
1567322328204,2019-09-01T00:18:48.204,460.681,0.135,0.982,-0.150
1567322328225,2019-09-01T00:18:48.225,460.702,0.123,0.989,-0.148
1567322328245,2019-09-01T00:18:48.245,460.722,0.109,0.975,-0.129
1567322328264,2019-09-01T00:18:48.264,460.741,0.105,0.960,-0.107
1567322328285,2019-09-01T00:18:48.285,460.762,0.117,0.939,-0.092
1567322328305,2019-09-01T00:18:48.305,460.782,0.140,0.923,-0.097
1567322328326,2019-09-01T00:18:48.326,460.803,0.192,0.920,-0.086
1567322328346,2019-09-01T00:18:48.346,460.823,0.280,0.940,-0.038
1567322328367,2019-09-01T00:18:48.367,460.844,0.281,0.972,-0.000
1567322328388,2019-09-01T00:18:48.388,460.865,0.185,0.990,-0.017
1567322328408,2019-09-01T00:18:48.408,460.885,0.038,1.014,0.019
1567322328427,2019-09-01T00:18:48.427,460.904,0.016,0.952,-0.047
1567322328448,2019-09-01T00:18:48.448,460.925,0.158,0.945,-0.206
1567322328468,2019-09-01T00:18:48.468,460.945,0.167,0.961,-0.206
1567322328489,2019-09-01T00:18:48.489,460.966,0.163,0.975,-0.207
1567322328509,2019-09-01T00:18:48.509,460.986,0.152,0.966,-0.128
1567322328530,2019-09-01T00:18:48.530,461.007,0.208,0.948,0.038
1567322328550,2019-09-01T00:18:48.550,461.027,0.151,0.962,0.038
1567322328569,2019-09-01T00:18:48.569,461.046,0.133,0.956,-0.049
1567322328590,2019-09-01T00:18:48.590,461.067,0.196,0.933,-0.060
1567322328610,2019-09-01T00:18:48.610,461.087,0.214,0.949,-0.046
1567322328631,2019-09-01T00:18:48.631,461.108,0.188,0.962,-0.053
1567322328651,2019-09-01T00:18:48.651,461.128,0.178,0.960,-0.047
1567322328672,2019-09-01T00:18:48.672,461.149,0.169,0.966,-0.021
1567322328692,2019-09-01T00:18:48.692,461.169,0.093,0.980,0.005
1567322328711,2019-09-01T00:18:48.711,461.188,0.012,1.004,0.027
1567322328732,2019-09-01T00:18:48.732,461.209,0.035,1.018,0.035
1567322328752,2019-09-01T00:18:48.752,461.229,0.068,1.014,0.032
1567322328773,2019-09-01T00:18:48.773,461.250,0.076,0.968,0.025
1567322328793,2019-09-01T00:18:48.793,461.270,0.103,0.930,0.037
1567322328814,2019-09-01T00:18:48.814,461.291,0.143,0.920,0.047
1567322328834,2019-09-01T00:18:48.834,461.311,0.187,0.909,0.055
1567322328853,2019-09-01T00:18:48.853,461.330,0.216,0.910,0.051
1567322328874,2019-09-01T00:18:48.874,461.351,0.221,0.917,0.037
1567322328894,2019-09-01T00:18:48.894,461.371,0.219,0.926,0.040
1567322328915,2019-09-01T00:18:48.915,461.392,0.212,0.934,0.041
1567322328935,2019-09-01T00:18:48.935,461.412,0.199,0.934,0.031
1567322328956,2019-09-01T00:18:48.956,461.433,0.195,0.932,0.029
1567322328976,2019-09-01T00:18:48.976,461.453,0.191,0.922,0.010
1567322328997,2019-09-01T00:18:48.997,461.474,0.197,0.908,0.003
1567322329016,2019-09-01T00:18:49.016,461.493,0.222,0.911,0.008
1567322329036,2019-09-01T00:18:49.036,461.513,0.254,0.925,0.007
1567322329057,2019-09-01T00:18:49.057,461.534,0.276,0.938,-0.000
1567322329077,2019-09-01T00:18:49.077,461.554,0.281,0.936,-0.012
1567322329098,2019-09-01T00:18:49.098,461.575,0.292,0.927,-0.018
1567322329118,2019-09-01T00:18:49.118,461.595,0.313,0.938,-0.014
1567322329139,2019-09-01T00:18:49.139,461.616,0.312,0.942,-0.002
1567322329158,2019-09-01T00:18:49.158,461.635,0.304,0.942,0.009
1567322329179,2019-09-01T00:18:49.179,461.656,0.286,0.943,0.018
1567322329199,2019-09-01T00:18:49.199,461.676,0.280,0.927,0.016
1567322329220,2019-09-01T00:18:49.220,461.697,0.284,0.915,0.010
1567322329240,2019-09-01T00:18:49.240,461.717,0.285,0.903,0.001
1567322329261,2019-09-01T00:18:49.261,461.738,0.296,0.897,0.001
1567322329281,2019-09-01T00:18:49.281,461.758,0.315,0.897,0.006
1567322329300,2019-09-01T00:18:49.300,461.777,0.375,0.874,0.017
1567322329321,2019-09-01T00:18:49.321,461.798,0.424,0.855,0.041
1567322329341,2019-09-01T00:18:49.341,461.818,0.392,0.855,0.026
1567322329362,2019-09-01T00:18:49.362,461.839,0.392,0.851,0.031
1567322329382,2019-09-01T00:18:49.382,461.859,0.424,0.884,0.081
1567322329403,2019-09-01T00:18:49.403,461.880,0.370,0.930,0.106
1567322329423,2019-09-01T00:18:49.423,461.900,0.358,0.964,0.125
1567322329442,2019-09-01T00:18:49.442,461.919,0.403,0.928,0.165
1567322329463,2019-09-01T00:18:49.463,461.940,0.303,0.890,0.053
1567322329483,2019-09-01T00:18:49.483,461.960,0.248,0.866,-0.085
1567322329504,2019-09-01T00:18:49.504,461.981,0.391,0.853,0.041
1567322329524,2019-09-01T00:18:49.524,462.001,0.432,0.905,0.168
1567322329545,2019-09-01T00:18:49.545,462.022,0.326,0.910,0.113
1567322329565,2019-09-01T00:18:49.565,462.042,0.276,0.936,0.091
1567322329586,2019-09-01T00:18:49.586,462.063,0.309,0.954,0.148
1567322329605,2019-09-01T00:18:49.605,462.082,0.330,0.947,0.198
1567322329625,2019-09-01T00:18:49.625,462.102,0.273,0.930,0.223
1567322329646,2019-09-01T00:18:49.646,462.123,0.339,0.966,0.102
1567322329666,2019-09-01T00:18:49.666,462.143,0.461,0.936,-0.127
1567322329687,2019-09-01T00:18:49.687,462.164,0.335,0.917,-0.192
1567322329707,2019-09-01T00:18:49.707,462.184,0.173,0.925,-0.109
1567322329728,2019-09-01T00:18:49.728,462.205,0.217,0.932,0.044
1567322329747,2019-09-01T00:18:49.747,462.224,0.355,0.936,0.148
1567322329767,2019-09-01T00:18:49.767,462.244,0.272,0.880,0.059
1567322329788,2019-09-01T00:18:49.788,462.265,0.179,0.855,-0.083
1567322329808,2019-09-01T00:18:49.808,462.285,0.219,0.869,-0.084
1567322329829,2019-09-01T00:18:49.829,462.306,0.272,0.879,-0.028
1567322329849,2019-09-01T00:18:49.849,462.326,0.299,0.903,-0.019
1567322329870,2019-09-01T00:18:49.870,462.347,0.314,0.926,-0.028
1567322329889,2019-09-01T00:18:49.889,462.366,0.241,0.945,-0.023
1567322329909,2019-09-01T00:18:49.909,462.386,0.165,0.955,-0.007
1567322329930,2019-09-01T00:18:49.930,462.407,0.160,0.951,0.013
1567322329950,2019-09-01T00:18:49.950,462.427,0.203,0.954,0.011
1567322329971,2019-09-01T00:18:49.971,462.448,0.268,0.959,0.009
1567322329992,2019-09-01T00:18:49.992,462.469,0.257,0.954,0.023
1567322330012,2019-09-01T00:18:50.012,462.489,0.212,0.949,0.012
1567322330031,2019-09-01T00:18:50.031,462.508,0.200,0.948,-0.005
1567322330052,2019-09-01T00:18:50.052,462.529,0.219,0.952,0.005
1567322330072,2019-09-01T00:18:50.072,462.549,0.215,0.951,-0.003
1567322330093,2019-09-01T00:18:50.093,462.570,0.206,0.944,-0.024
1567322330113,2019-09-01T00:18:50.113,462.590,0.195,0.951,-0.025
1567322330134,2019-09-01T00:18:50.134,462.611,0.176,0.947,-0.027
1567322330154,2019-09-01T00:18:50.154,462.631,0.169,0.952,-0.034
1567322330175,2019-09-01T00:18:50.175,462.652,0.169,0.953,-0.031
1567322330194,2019-09-01T00:18:50.194,462.671,0.157,0.954,-0.024
1567322330214,2019-09-01T00:18:50.214,462.691,0.151,0.966,-0.030
1567322330235,2019-09-01T00:18:50.235,462.712,0.150,0.961,-0.030
1567322330255,2019-09-01T00:18:50.255,462.732,0.152,0.961,-0.036
1567322330276,2019-09-01T00:18:50.276,462.753,0.144,0.965,-0.043
1567322330296,2019-09-01T00:18:50.296,462.773,0.143,0.956,-0.058
1567322330317,2019-09-01T00:18:50.317,462.794,0.143,0.952,-0.066
1567322330336,2019-09-01T00:18:50.336,462.813,0.142,0.958,-0.073
1567322330356,2019-09-01T00:18:50.356,462.833,0.147,0.958,-0.078
1567322330377,2019-09-01T00:18:50.377,462.854,0.130,0.963,-0.073
1567322330397,2019-09-01T00:18:50.397,462.874,0.106,0.964,-0.074
1567322330418,2019-09-01T00:18:50.418,462.895,0.112,0.957,-0.073
1567322330438,2019-09-01T00:18:50.438,462.915,0.134,0.958,-0.071
