epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1559682337137,2019-06-04T14:05:37.137,428.559,0.365,-0.363,-0.854
1559682337157,2019-06-04T14:05:37.157,428.579,0.363,-0.363,-0.857
1559682337176,2019-06-04T14:05:37.176,428.598,0.366,-0.367,-0.861
1559682337197,2019-06-04T14:05:37.197,428.619,0.374,-0.361,-0.858
1559682337217,2019-06-04T14:05:37.217,428.639,0.375,-0.354,-0.863
1559682337238,2019-06-04T14:05:37.238,428.660,0.377,-0.351,-0.866
1559682337258,2019-06-04T14:05:37.258,428.680,0.384,-0.346,-0.869
1559682337279,2019-06-04T14:05:37.279,428.701,0.390,-0.343,-0.867
1559682337299,2019-06-04T14:05:37.299,428.721,0.395,-0.349,-0.869
1559682337318,2019-06-04T14:05:37.318,428.740,0.395,-0.353,-0.870
1559682337339,2019-06-04T14:05:37.339,428.761,0.389,-0.349,-0.864
1559682337359,2019-06-04T14:05:37.359,428.781,0.379,-0.353,-0.862
1559682337380,2019-06-04T14:05:37.380,428.802,0.382,-0.358,-0.861
1559682337400,2019-06-04T14:05:37.400,428.822,0.379,-0.357,-0.857
1559682337421,2019-06-04T14:05:37.421,428.843,0.378,-0.356,-0.859
1559682337441,2019-06-04T14:05:37.441,428.863,0.377,-0.357,-0.866
1559682337460,2019-06-04T14:05:37.460,428.882,0.379,-0.360,-0.868
1559682337481,2019-06-04T14:05:37.481,428.903,0.379,-0.360,-0.865
1559682337501,2019-06-04T14:05:37.501,428.923,0.378,-0.358,-0.871
1559682337522,2019-06-04T14:05:37.522,428.944,0.374,-0.359,-0.871
1559682337542,2019-06-04T14:05:37.542,428.964,0.376,-0.362,-0.871
1559682337563,2019-06-04T14:05:37.563,428.985,0.374,-0.355,-0.870
1559682337583,2019-06-04T14:05:37.583,429.005,0.371,-0.349,-0.869
1559682337603,2019-06-04T14:05:37.603,429.025,0.378,-0.356,-0.873
1559682337623,2019-06-04T14:05:37.623,429.045,0.386,-0.364,-0.869
1559682337644,2019-06-04T14:05:37.644,429.066,0.379,-0.362,-0.863
1559682337664,2019-06-04T14:05:37.664,429.086,0.369,-0.360,-0.863
1559682337685,2019-06-04T14:05:37.685,429.107,0.375,-0.361,-0.863
1559682337705,2019-06-04T14:05:37.705,429.127,0.383,-0.360,-0.865
1559682337726,2019-06-04T14:05:37.726,429.148,0.381,-0.355,-0.864
1559682337746,2019-06-04T14:05:37.746,429.168,0.378,-0.350,-0.864
1559682337765,2019-06-04T14:05:37.765,429.187,0.382,-0.350,-0.865
1559682337786,2019-06-04T14:05:37.786,429.208,0.385,-0.354,-0.870
1559682337806,2019-06-04T14:05:37.806,429.228,0.380,-0.351,-0.871
1559682337827,2019-06-04T14:05:37.827,429.249,0.380,-0.348,-0.869
1559682337847,2019-06-04T14:05:37.847,429.269,0.388,-0.352,-0.868
1559682337868,2019-06-04T14:05:37.868,429.290,0.385,-0.352,-0.866
1559682337888,2019-06-04T14:05:37.888,429.310,0.380,-0.354,-0.867
1559682337907,2019-06-04T14:05:37.907,429.329,0.378,-0.354,-0.867
1559682337928,2019-06-04T14:05:37.928,429.350,0.376,-0.359,-0.865
1559682337948,2019-06-04T14:05:37.948,429.370,0.374,-0.359,-0.866
1559682337969,2019-06-04T14:05:37.969,429.391,0.372,-0.359,-0.868
1559682337989,2019-06-04T14:05:37.989,429.411,0.377,-0.358,-0.870
1559682338010,2019-06-04T14:05:38.010,429.432,0.376,-0.355,-0.870
1559682338030,2019-06-04T14:05:38.030,429.452,0.372,-0.353,-0.872
1559682338049,2019-06-04T14:05:38.049,429.471,0.374,-0.354,-0.875
1559682338070,2019-06-04T14:05:38.070,429.492,0.378,-0.354,-0.874
1559682338090,2019-06-04T14:05:38.090,429.512,0.378,-0.350,-0.872
1559682338111,2019-06-04T14:05:38.111,429.533,0.379,-0.347,-0.871
1559682338131,2019-06-04T14:05:38.131,429.553,0.377,-0.354,-0.868
1559682338152,2019-06-04T14:05:38.152,429.574,0.379,-0.357,-0.866
1559682338172,2019-06-04T14:05:38.172,429.594,0.378,-0.354,-0.862
1559682338191,2019-06-04T14:05:38.191,429.613,0.376,-0.352,-0.858
1559682338212,2019-06-04T14:05:38.212,429.634,0.377,-0.349,-0.858
1559682338232,2019-06-04T14:05:38.232,429.654,0.378,-0.350,-0.859
1559682338253,2019-06-04T14:05:38.253,429.675,0.381,-0.349,-0.861
1559682338273,2019-06-04T14:05:38.273,429.695,0.383,-0.346,-0.861
1559682338294,2019-06-04T14:05:38.294,429.716,0.380,-0.346,-0.867
1559682338314,2019-06-04T14:05:38.314,429.736,0.382,-0.348,-0.879
1559682338335,2019-06-04T14:05:38.335,429.757,0.381,-0.342,-0.878
1559682338354,2019-06-04T14:05:38.354,429.776,0.376,-0.338,-0.873
1559682338375,2019-06-04T14:05:38.375,429.797,0.372,-0.341,-0.872
1559682338395,2019-06-04T14:05:38.395,429.817,0.375,-0.346,-0.876
1559682338416,2019-06-04T14:05:38.416,429.838,0.376,-0.345,-0.879
1559682338436,2019-06-04T14:05:38.436,429.858,0.371,-0.342,-0.882
1559682338457,2019-06-04T14:05:38.457,429.879,0.373,-0.344,-0.883
1559682338477,2019-06-04T14:05:38.477,429.899,0.375,-0.344,-0.884
1559682338496,2019-06-04T14:05:38.496,429.918,0.377,-0.340,-0.881
1559682338517,2019-06-04T14:05:38.517,429.939,0.375,-0.342,-0.875
1559682338537,2019-06-04T14:05:38.537,429.959,0.375,-0.344,-0.874
1559682338558,2019-06-04T14:05:38.558,429.980,0.377,-0.343,-0.875
1559682338578,2019-06-04T14:05:38.578,430.000,0.380,-0.342,-0.875
1559682338599,2019-06-04T14:05:38.599,430.021,0.378,-0.339,-0.874
1559682338619,2019-06-04T14:05:38.619,430.041,0.381,-0.342,-0.873
1559682338638,2019-06-04T14:05:38.638,430.060,0.380,-0.343,-0.872
1559682338659,2019-06-04T14:05:38.659,430.081,0.378,-0.342,-0.872
1559682338679,2019-06-04T14:05:38.679,430.101,0.380,-0.345,-0.874
1559682338700,2019-06-04T14:05:38.700,430.122,0.383,-0.342,-0.870
1559682338720,2019-06-04T14:05:38.720,430.142,0.382,-0.341,-0.869
1559682338741,2019-06-04T14:05:38.741,430.163,0.383,-0.345,-0.870
1559682338761,2019-06-04T14:05:38.761,430.183,0.388,-0.340,-0.867
1559682338782,2019-06-04T14:05:38.782,430.204,0.382,-0.341,-0.867
1559682338801,2019-06-04T14:05:38.801,430.223,0.384,-0.346,-0.869
1559682338821,2019-06-04T14:05:38.821,430.243,0.387,-0.343,-0.867
1559682338842,2019-06-04T14:05:38.842,430.264,0.388,-0.341,-0.864
1559682338862,2019-06-04T14:05:38.862,430.284,0.387,-0.342,-0.866
1559682338883,2019-06-04T14:05:38.883,430.305,0.385,-0.345,-0.868
1559682338903,2019-06-04T14:05:38.903,430.325,0.381,-0.345,-0.868
1559682338924,2019-06-04T14:05:38.924,430.346,0.379,-0.345,-0.873
1559682338943,2019-06-04T14:05:38.943,430.365,0.382,-0.345,-0.873
1559682338963,2019-06-04T14:05:38.963,430.385,0.380,-0.345,-0.873
1559682338984,2019-06-04T14:05:38.984,430.406,0.377,-0.343,-0.870
1559682339004,2019-06-04T14:05:39.004,430.426,0.377,-0.341,-0.871
1559682339025,2019-06-04T14:05:39.025,430.447,0.379,-0.342,-0.873
1559682339045,2019-06-04T14:05:39.045,430.467,0.379,-0.342,-0.875
1559682339066,2019-06-04T14:05:39.066,430.488,0.380,-0.343,-0.876
1559682339085,2019-06-04T14:05:39.085,430.507,0.382,-0.343,-0.874
1559682339105,2019-06-04T14:05:39.105,430.527,0.378,-0.344,-0.871
1559682339126,2019-06-04T14:05:39.126,430.548,0.375,-0.343,-0.871
1559682339146,2019-06-04T14:05:39.146,430.568,0.378,-0.347,-0.872
1559682339167,2019-06-04T14:05:39.167,430.589,0.380,-0.346,-0.873
1559682339188,2019-06-04T14:05:39.188,430.610,0.375,-0.344,-0.873
1559682339208,2019-06-04T14:05:39.208,430.630,0.373,-0.345,-0.873
1559682339227,2019-06-04T14:05:39.227,430.649,0.375,-0.346,-0.873
1559682339248,2019-06-04T14:05:39.248,430.670,0.375,-0.345,-0.870
1559682339268,2019-06-04T14:05:39.268,430.690,0.375,-0.342,-0.870
1559682339289,2019-06-04T14:05:39.289,430.711,0.376,-0.341,-0.878
1559682339309,2019-06-04T14:05:39.309,430.731,0.381,-0.341,-0.878
1559682339330,2019-06-04T14:05:39.330,430.752,0.384,-0.344,-0.875
1559682339350,2019-06-04T14:05:39.350,430.772,0.382,-0.341,-0.871
1559682339371,2019-06-04T14:05:39.371,430.793,0.376,-0.342,-0.869
1559682339390,2019-06-04T14:05:39.390,430.812,0.377,-0.340,-0.871
1559682339410,2019-06-04T14:05:39.410,430.832,0.383,-0.343,-0.873
1559682339431,2019-06-04T14:05:39.431,430.853,0.383,-0.345,-0.874
1559682339451,2019-06-04T14:05:39.451,430.873,0.379,-0.343,-0.873
1559682339472,2019-06-04T14:05:39.472,430.894,0.379,-0.345,-0.871
1559682339492,2019-06-04T14:05:39.492,430.914,0.377,-0.345,-0.873
1559682339513,2019-06-04T14:05:39.513,430.935,0.376,-0.343,-0.873
1559682339532,2019-06-04T14:05:39.532,430.954,0.383,-0.343,-0.873
1559682339552,2019-06-04T14:05:39.552,430.974,0.381,-0.341,-0.873
1559682339573,2019-06-04T14:05:39.573,430.995,0.380,-0.342,-0.874
1559682339593,2019-06-04T14:05:39.593,431.015,0.383,-0.342,-0.873
1559682339614,2019-06-04T14:05:39.614,431.036,0.384,-0.345,-0.871
1559682339634,2019-06-04T14:05:39.634,431.056,0.382,-0.342,-0.868
1559682339655,2019-06-04T14:05:39.655,431.077,0.384,-0.340,-0.869
1559682339674,2019-06-04T14:05:39.674,431.096,0.388,-0.350,-0.867
1559682339694,2019-06-04T14:05:39.694,431.116,0.388,-0.348,-0.866
1559682339715,2019-06-04T14:05:39.715,431.137,0.384,-0.346,-0.868
1559682339735,2019-06-04T14:05:39.735,431.157,0.384,-0.347,-0.868
1559682339756,2019-06-04T14:05:39.756,431.178,0.388,-0.348,-0.870
1559682339776,2019-06-04T14:05:39.776,431.198,0.391,-0.350,-0.873
1559682339797,2019-06-04T14:05:39.797,431.219,0.389,-0.347,-0.871
1559682339816,2019-06-04T14:05:39.816,431.238,0.387,-0.349,-0.874
1559682339836,2019-06-04T14:05:39.836,431.258,0.387,-0.352,-0.875
1559682339857,2019-06-04T14:05:39.857,431.279,0.392,-0.352,-0.874
1559682339877,2019-06-04T14:05:39.877,431.299,0.398,-0.350,-0.872
1559682339898,2019-06-04T14:05:39.898,431.320,0.394,-0.354,-0.874
1559682339918,2019-06-04T14:05:39.918,431.340,0.396,-0.356,-0.867
1559682339939,2019-06-04T14:05:39.939,431.361,0.398,-0.357,-0.860
1559682339959,2019-06-04T14:05:39.959,431.381,0.391,-0.358,-0.854
1559682339979,2019-06-04T14:05:39.979,431.401,0.394,-0.363,-0.852
1559682339999,2019-06-04T14:05:39.999,431.421,0.400,-0.361,-0.846
1559682340020,2019-06-04T14:05:40.020,431.442,0.405,-0.362,-0.843
1559682340040,2019-06-04T14:05:40.040,431.462,0.410,-0.364,-0.845
1559682340061,2019-06-04T14:05:40.061,431.483,0.414,-0.366,-0.844
1559682340081,2019-06-04T14:05:40.081,431.503,0.411,-0.363,-0.843
1559682340102,2019-06-04T14:05:40.102,431.524,0.416,-0.364,-0.837
1559682340121,2019-06-04T14:05:40.121,431.543,0.417,-0.362,-0.833
1559682340141,2019-06-04T14:05:40.141,431.563,0.417,-0.360,-0.830
1559682340162,2019-06-04T14:05:40.162,431.584,0.419,-0.362,-0.833
1559682340182,2019-06-04T14:05:40.182,431.604,0.433,-0.370,-0.839
1559682340203,2019-06-04T14:05:40.203,431.625,0.452,-0.377,-0.842
1559682340223,2019-06-04T14:05:40.223,431.645,0.462,-0.376,-0.837
1559682340244,2019-06-04T14:05:40.244,431.666,0.456,-0.374,-0.833
1559682340263,2019-06-04T14:05:40.263,431.685,0.444,-0.366,-0.833
1559682340283,2019-06-04T14:05:40.283,431.705,0.432,-0.364,-0.838
1559682340304,2019-06-04T14:05:40.304,431.726,0.420,-0.377,-0.847
1559682340324,2019-06-04T14:05:40.324,431.746,0.413,-0.379,-0.830
1559682340345,2019-06-04T14:05:40.345,431.767,0.410,-0.371,-0.806
1559682340365,2019-06-04T14:05:40.365,431.787,0.401,-0.364,-0.796
1559682340386,2019-06-04T14:05:40.386,431.808,0.398,-0.380,-0.802
1559682340405,2019-06-04T14:05:40.405,431.827,0.407,-0.398,-0.819
1559682340425,2019-06-04T14:05:40.425,431.847,0.409,-0.393,-0.826
1559682340446,2019-06-04T14:05:40.446,431.868,0.393,-0.397,-0.834
1559682340466,2019-06-04T14:05:40.466,431.888,0.389,-0.408,-0.848
1559682340487,2019-06-04T14:05:40.487,431.909,0.388,-0.411,-0.855
1559682340507,2019-06-04T14:05:40.507,431.929,0.383,-0.407,-0.855
1559682340528,2019-06-04T14:05:40.528,431.950,0.376,-0.405,-0.855
1559682340548,2019-06-04T14:05:40.548,431.970,0.369,-0.406,-0.854
1559682340567,2019-06-04T14:05:40.567,431.989,0.372,-0.404,-0.855
1559682340588,2019-06-04T14:05:40.588,432.010,0.376,-0.404,-0.861
1559682340608,2019-06-04T14:05:40.608,432.030,0.381,-0.398,-0.865
1559682340629,2019-06-04T14:05:40.629,432.051,0.386,-0.396,-0.863
1559682340649,2019-06-04T14:05:40.649,432.071,0.387,-0.394,-0.854
1559682340670,2019-06-04T14:05:40.670,432.092,0.389,-0.396,-0.848
1559682340690,2019-06-04T14:05:40.690,432.112,0.390,-0.395,-0.845
1559682340709,2019-06-04T14:05:40.709,432.131,0.398,-0.396,-0.842
1559682340730,2019-06-04T14:05:40.730,432.152,0.405,-0.392,-0.835
1559682340750,2019-06-04T14:05:40.750,432.172,0.409,-0.389,-0.830
1559682340771,2019-06-04T14:05:40.771,432.193,0.408,-0.392,-0.829
1559682340792,2019-06-04T14:05:40.792,432.214,0.408,-0.390,-0.825
1559682340812,2019-06-04T14:05:40.812,432.234,0.412,-0.389,-0.821
1559682340833,2019-06-04T14:05:40.833,432.255,0.413,-0.392,-0.826
1559682340852,2019-06-04T14:05:40.852,432.274,0.416,-0.389,-0.832
1559682340872,2019-06-04T14:05:40.872,432.294,0.419,-0.389,-0.833
1559682340893,2019-06-04T14:05:40.893,432.315,0.421,-0.386,-0.834
1559682340913,2019-06-04T14:05:40.913,432.335,0.421,-0.378,-0.831
1559682340934,2019-06-04T14:05:40.934,432.356,0.420,-0.377,-0.830
1559682340954,2019-06-04T14:05:40.954,432.376,0.423,-0.375,-0.830
1559682340975,2019-06-04T14:05:40.975,432.397,0.425,-0.376,-0.831
1559682340994,2019-06-04T14:05:40.994,432.416,0.425,-0.381,-0.835
1559682341014,2019-06-04T14:05:41.014,432.436,0.425,-0.387,-0.839
1559682341035,2019-06-04T14:05:41.035,432.457,0.428,-0.387,-0.838
1559682341055,2019-06-04T14:05:41.055,432.477,0.419,-0.386,-0.836
1559682341076,2019-06-04T14:05:41.076,432.498,0.414,-0.389,-0.832
1559682341096,2019-06-04T14:05:41.096,432.518,0.417,-0.388,-0.832
1559682341117,2019-06-04T14:05:41.117,432.539,0.420,-0.386,-0.833
1559682341137,2019-06-04T14:05:41.137,432.559,0.420,-0.384,-0.830
1559682341156,2019-06-04T14:05:41.156,432.578,0.422,-0.383,-0.829
1559682341177,2019-06-04T14:05:41.177,432.599,0.425,-0.379,-0.827
1559682341197,2019-06-04T14:05:41.197,432.619,0.426,-0.375,-0.827
1559682341218,2019-06-04T14:05:41.218,432.640,0.429,-0.377,-0.831
1559682341238,2019-06-04T14:05:41.238,432.660,0.426,-0.375,-0.833
1559682341259,2019-06-04T14:05:41.259,432.681,0.425,-0.374,-0.833
1559682341279,2019-06-04T14:05:41.279,432.701,0.423,-0.375,-0.833
1559682341298,2019-06-04T14:05:41.298,432.720,0.423,-0.374,-0.834
1559682341319,2019-06-04T14:05:41.319,432.741,0.423,-0.378,-0.837
1559682341339,2019-06-04T14:05:41.339,432.761,0.425,-0.384,-0.836
1559682341360,2019-06-04T14:05:41.360,432.782,0.421,-0.384,-0.833
1559682341380,2019-06-04T14:05:41.380,432.802,0.417,-0.384,-0.830
1559682341401,2019-06-04T14:05:41.401,432.823,0.411,-0.382,-0.832
1559682341421,2019-06-04T14:05:41.421,432.843,0.408,-0.376,-0.837
1559682341440,2019-06-04T14:05:41.440,432.862,0.412,-0.376,-0.848
1559682341461,2019-06-04T14:05:41.461,432.883,0.419,-0.375,-0.856
1559682341481,2019-06-04T14:05:41.481,432.903,0.419,-0.375,-0.854
1559682341502,2019-06-04T14:05:41.502,432.924,0.411,-0.374,-0.845
1559682341522,2019-06-04T14:05:41.522,432.944,0.409,-0.378,-0.842
1559682341543,2019-06-04T14:05:41.543,432.965,0.412,-0.377,-0.843
1559682341563,2019-06-04T14:05:41.563,432.985,0.414,-0.376,-0.842
1559682341584,2019-06-04T14:05:41.584,433.006,0.418,-0.379,-0.841
1559682341603,2019-06-04T14:05:41.603,433.025,0.417,-0.379,-0.839
1559682341624,2019-06-04T14:05:41.624,433.046,0.419,-0.377,-0.836
1559682341644,2019-06-04T14:05:41.644,433.066,0.421,-0.376,-0.833
1559682341665,2019-06-04T14:05:41.665,433.087,0.423,-0.376,-0.829
1559682341685,2019-06-04T14:05:41.685,433.107,0.420,-0.371,-0.827
1559682341706,2019-06-04T14:05:41.706,433.128,0.423,-0.368,-0.829
1559682341726,2019-06-04T14:05:41.726,433.148,0.428,-0.371,-0.825
1559682341745,2019-06-04T14:05:41.745,433.167,0.430,-0.353,-0.808
1559682341766,2019-06-04T14:05:41.766,433.188,0.418,-0.326,-0.766
1559682341786,2019-06-04T14:05:41.786,433.208,0.391,-0.325,-0.745
1559682341807,2019-06-04T14:05:41.807,433.229,0.384,-0.340,-0.754
1559682341827,2019-06-04T14:05:41.827,433.249,0.392,-0.341,-0.775
1559682341848,2019-06-04T14:05:41.848,433.270,0.392,-0.320,-0.793
1559682341868,2019-06-04T14:05:41.868,433.290,0.400,-0.304,-0.824
1559682341887,2019-06-04T14:05:41.887,433.309,0.409,-0.287,-0.854
1559682341908,2019-06-04T14:05:41.908,433.330,0.423,-0.276,-0.872
1559682341928,2019-06-04T14:05:41.928,433.350,0.405,-0.265,-0.890
1559682341949,2019-06-04T14:05:41.949,433.371,0.385,-0.254,-0.912
1559682341969,2019-06-04T14:05:41.969,433.391,0.360,-0.238,-0.940
1559682341990,2019-06-04T14:05:41.990,433.412,0.342,-0.231,-0.978
1559682342010,2019-06-04T14:05:42.010,433.432,0.336,-0.240,-1.022
1559682342029,2019-06-04T14:05:42.029,433.451,0.337,-0.242,-1.028
1559682342050,2019-06-04T14:05:42.050,433.472,0.312,-0.227,-1.021
1559682342070,2019-06-04T14:05:42.070,433.492,0.293,-0.220,-1.007
1559682342091,2019-06-04T14:05:42.091,433.513,0.276,-0.227,-0.995
1559682342111,2019-06-04T14:05:42.111,433.533,0.266,-0.221,-0.976
1559682342132,2019-06-04T14:05:42.132,433.554,0.264,-0.212,-0.963
1559682342152,2019-06-04T14:05:42.152,433.574,0.270,-0.209,-0.951
1559682342173,2019-06-04T14:05:42.173,433.595,0.278,-0.211,-0.947
1559682342192,2019-06-04T14:05:42.192,433.614,0.284,-0.213,-0.940
1559682342212,2019-06-04T14:05:42.212,433.634,0.280,-0.215,-0.930
1559682342233,2019-06-04T14:05:42.233,433.655,0.273,-0.216,-0.921
1559682342253,2019-06-04T14:05:42.253,433.675,0.271,-0.207,-0.914
1559682342274,2019-06-04T14:05:42.274,433.696,0.266,-0.196,-0.910
1559682342294,2019-06-04T14:05:42.294,433.716,0.269,-0.183,-0.914
1559682342315,2019-06-04T14:05:42.315,433.737,0.274,-0.187,-0.948
1559682342334,2019-06-04T14:05:42.334,433.756,0.282,-0.196,-1.000
1559682342354,2019-06-04T14:05:42.354,433.776,0.300,-0.184,-1.003
1559682342375,2019-06-04T14:05:42.375,433.797,0.297,-0.180,-1.009
1559682342396,2019-06-04T14:05:42.396,433.818,0.274,-0.188,-1.026
1559682342416,2019-06-04T14:05:42.416,433.838,0.274,-0.195,-1.031
1559682342437,2019-06-04T14:05:42.437,433.859,0.296,-0.202,-1.006
1559682342457,2019-06-04T14:05:42.457,433.879,0.280,-0.191,-0.959
1559682342476,2019-06-04T14:05:42.476,433.898,0.232,-0.167,-0.951
1559682342497,2019-06-04T14:05:42.497,433.919,0.239,-0.171,-0.945
1559682342517,2019-06-04T14:05:42.517,433.939,0.258,-0.172,-0.905
1559682342538,2019-06-04T14:05:42.538,433.960,0.200,-0.149,-0.877
1559682342558,2019-06-04T14:05:42.558,433.980,0.168,-0.176,-0.913
1559682342579,2019-06-04T14:05:42.579,434.001,0.325,-0.246,-0.902
1559682342599,2019-06-04T14:05:42.599,434.021,0.659,-0.205,-0.742
1559682342620,2019-06-04T14:05:42.620,434.042,0.732,0.120,-0.529
1559682342639,2019-06-04T14:05:42.639,434.061,0.358,0.301,-0.632
1559682342659,2019-06-04T14:05:42.659,434.081,-0.060,0.438,-0.800
1559682342680,2019-06-04T14:05:42.680,434.102,-0.840,-0.854,-1.744
1559682342700,2019-06-04T14:05:42.700,434.122,-0.505,-0.675,-2.280
1559682342721,2019-06-04T14:05:42.721,434.143,0.183,0.025,-1.280
1559682342741,2019-06-04T14:05:42.741,434.163,0.008,-0.074,-1.127
1559682342762,2019-06-04T14:05:42.762,434.184,0.447,-0.040,-0.853
1559682342781,2019-06-04T14:05:42.781,434.203,0.427,-0.171,-0.857
1559682342801,2019-06-04T14:05:42.801,434.223,0.125,0.042,-0.871
1559682342822,2019-06-04T14:05:42.822,434.244,0.069,0.001,-0.953
1559682342842,2019-06-04T14:05:42.842,434.264,0.363,-0.041,-0.962
1559682342863,2019-06-04T14:05:42.863,434.285,0.577,-0.050,-0.957
1559682342883,2019-06-04T14:05:42.883,434.305,0.500,-0.120,-0.896
1559682342904,2019-06-04T14:05:42.904,434.326,0.272,-0.151,-0.896
1559682342923,2019-06-04T14:05:42.923,434.345,0.146,-0.113,-0.919
1559682342943,2019-06-04T14:05:42.943,434.365,0.112,-0.094,-0.955
1559682342964,2019-06-04T14:05:42.964,434.386,0.154,-0.099,-0.988
1559682342984,2019-06-04T14:05:42.984,434.406,0.218,-0.104,-1.026
1559682343005,2019-06-04T14:05:43.005,434.427,0.255,-0.108,-1.042
1559682343025,2019-06-04T14:05:43.025,434.447,0.244,-0.081,-1.030
1559682343046,2019-06-04T14:05:43.046,434.468,0.219,-0.061,-1.002
1559682343065,2019-06-04T14:05:43.065,434.487,0.203,-0.054,-0.996
1559682343085,2019-06-04T14:05:43.085,434.507,0.226,-0.072,-1.009
1559682343106,2019-06-04T14:05:43.106,434.528,0.239,-0.083,-1.011
1559682343126,2019-06-04T14:05:43.126,434.548,0.216,-0.079,-1.010
1559682343147,2019-06-04T14:05:43.147,434.569,0.191,-0.088,-1.011
1559682343167,2019-06-04T14:05:43.167,434.589,0.188,-0.099,-1.005
1559682343188,2019-06-04T14:05:43.188,434.610,0.209,-0.095,-0.994
1559682343208,2019-06-04T14:05:43.208,434.630,0.244,-0.077,-0.986
1559682343228,2019-06-04T14:05:43.228,434.650,0.312,-0.075,-0.995
1559682343248,2019-06-04T14:05:43.248,434.670,0.400,-0.084,-0.981
1559682343269,2019-06-04T14:05:43.269,434.691,0.410,-0.041,-1.003
1559682343289,2019-06-04T14:05:43.289,434.711,0.334,-0.074,-1.030
1559682343310,2019-06-04T14:05:43.310,434.732,0.234,-0.090,-1.004
1559682343330,2019-06-04T14:05:43.330,434.752,0.184,-0.133,-0.973
1559682343351,2019-06-04T14:05:43.351,434.773,0.184,-0.121,-0.952
1559682343370,2019-06-04T14:05:43.370,434.792,0.147,-0.135,-0.951
1559682343390,2019-06-04T14:05:43.390,434.812,0.112,-0.137,-0.956
1559682343411,2019-06-04T14:05:43.411,434.833,0.102,-0.144,-0.990
1559682343431,2019-06-04T14:05:43.431,434.853,0.114,-0.149,-1.026
1559682343452,2019-06-04T14:05:43.452,434.874,0.161,-0.140,-1.040
1559682343472,2019-06-04T14:05:43.472,434.894,0.209,-0.146,-1.032
1559682343493,2019-06-04T14:05:43.493,434.915,0.258,-0.140,-0.995
1559682343512,2019-06-04T14:05:43.512,434.934,0.250,-0.140,-0.955
1559682343532,2019-06-04T14:05:43.532,434.954,0.219,-0.162,-0.909
1559682343553,2019-06-04T14:05:43.553,434.975,0.210,-0.161,-0.886
1559682343573,2019-06-04T14:05:43.573,434.995,0.198,-0.167,-0.881
1559682343594,2019-06-04T14:05:43.594,435.016,0.220,-0.188,-0.892
1559682343614,2019-06-04T14:05:43.614,435.036,0.250,-0.195,-0.908
1559682343635,2019-06-04T14:05:43.635,435.057,0.265,-0.179,-0.920
1559682343655,2019-06-04T14:05:43.655,435.077,0.244,-0.172,-0.931
1559682343674,2019-06-04T14:05:43.674,435.096,0.209,-0.180,-0.924
1559682343695,2019-06-04T14:05:43.695,435.117,0.186,-0.190,-0.920
1559682343715,2019-06-04T14:05:43.715,435.137,0.154,-0.210,-0.940
