epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567349505312,2019-09-01T07:51:45.312,546.769,-0.254,1.184,0.270
1567349505332,2019-09-01T07:51:45.332,546.789,-0.431,1.039,0.063
1567349505353,2019-09-01T07:51:45.353,546.810,-0.571,0.780,-0.027
1567349505372,2019-09-01T07:51:45.372,546.829,-0.679,0.532,0.161
1567349505392,2019-09-01T07:51:45.392,546.849,-0.382,0.660,0.359
1567349505413,2019-09-01T07:51:45.413,546.870,-0.372,0.828,0.356
1567349505433,2019-09-01T07:51:45.433,546.890,-0.283,0.779,0.454
1567349505454,2019-09-01T07:51:45.454,546.911,-0.104,0.658,0.404
1567349505474,2019-09-01T07:51:45.474,546.931,0.014,0.636,0.260
1567349505495,2019-09-01T07:51:45.495,546.952,0.041,0.638,0.197
1567349505514,2019-09-01T07:51:45.514,546.971,0.112,0.738,0.280
1567349505535,2019-09-01T07:51:45.535,546.992,0.311,0.970,0.590
1567349505555,2019-09-01T07:51:45.555,547.012,0.374,0.956,0.458
1567349505576,2019-09-01T07:51:45.576,547.033,0.162,0.869,0.103
1567349505596,2019-09-01T07:51:45.596,547.053,-0.125,0.772,0.135
1567349505617,2019-09-01T07:51:45.617,547.074,-0.381,0.617,0.217
1567349505637,2019-09-01T07:51:45.637,547.094,-0.345,0.713,0.200
1567349505656,2019-09-01T07:51:45.656,547.113,-0.404,1.334,0.606
1567349505677,2019-09-01T07:51:45.677,547.134,-1.007,1.776,1.108
1567349505697,2019-09-01T07:51:45.697,547.154,0.384,0.908,0.438
1567349505718,2019-09-01T07:51:45.718,547.175,0.975,0.967,0.216
1567349505738,2019-09-01T07:51:45.738,547.195,-0.014,0.732,0.021
1567349505759,2019-09-01T07:51:45.759,547.216,-0.099,0.729,0.098
1567349505779,2019-09-01T07:51:45.779,547.236,0.431,1.053,0.345
1567349505800,2019-09-01T07:51:45.800,547.257,0.559,1.220,0.426
1567349505819,2019-09-01T07:51:45.819,547.276,0.146,1.045,0.218
1567349505839,2019-09-01T07:51:45.839,547.296,-0.159,0.907,0.166
1567349505860,2019-09-01T07:51:45.860,547.317,-0.108,0.945,0.252
1567349505880,2019-09-01T07:51:45.880,547.337,0.095,0.988,0.228
1567349505901,2019-09-01T07:51:45.901,547.358,0.230,0.956,0.195
1567349505921,2019-09-01T07:51:45.921,547.378,0.218,0.941,0.196
1567349505942,2019-09-01T07:51:45.942,547.399,0.144,0.958,0.136
1567349505961,2019-09-01T07:51:45.961,547.418,0.098,0.977,0.075
1567349505981,2019-09-01T07:51:45.981,547.438,0.042,0.989,0.037
1567349506002,2019-09-01T07:51:46.002,547.459,-0.005,0.978,0.010
1567349506022,2019-09-01T07:51:46.022,547.479,-0.006,0.976,-0.046
1567349506043,2019-09-01T07:51:46.043,547.500,-0.050,1.024,-0.089
1567349506063,2019-09-01T07:51:46.063,547.520,-0.049,1.037,-0.055
1567349506084,2019-09-01T07:51:46.084,547.541,-0.029,1.015,-0.063
1567349506103,2019-09-01T07:51:46.103,547.560,0.019,1.021,-0.060
1567349506123,2019-09-01T07:51:46.123,547.580,0.057,1.022,-0.046
1567349506144,2019-09-01T07:51:46.144,547.601,0.023,1.014,-0.043
1567349506164,2019-09-01T07:51:46.164,547.621,0.017,1.010,-0.022
1567349506185,2019-09-01T07:51:46.185,547.642,0.024,1.012,-0.029
1567349506205,2019-09-01T07:51:46.205,547.662,-0.015,1.000,-0.028
1567349506226,2019-09-01T07:51:46.226,547.683,-0.035,0.999,-0.013
1567349506245,2019-09-01T07:51:46.245,547.702,-0.041,1.006,-0.008
1567349506266,2019-09-01T07:51:46.266,547.723,-0.044,0.987,-0.009
1567349506286,2019-09-01T07:51:46.286,547.743,-0.026,0.967,0.015
1567349506307,2019-09-01T07:51:46.307,547.764,-0.009,0.969,0.029
1567349506327,2019-09-01T07:51:46.327,547.784,-0.017,0.983,0.030
1567349506348,2019-09-01T07:51:46.348,547.805,-0.042,0.983,0.035
1567349506368,2019-09-01T07:51:46.368,547.825,-0.076,0.985,0.027
1567349506389,2019-09-01T07:51:46.389,547.846,-0.090,0.987,0.024
1567349506408,2019-09-01T07:51:46.408,547.865,-0.059,0.988,0.030
1567349506428,2019-09-01T07:51:46.428,547.885,-0.020,0.986,0.041
1567349506449,2019-09-01T07:51:46.449,547.906,-0.002,0.975,0.049
1567349506469,2019-09-01T07:51:46.469,547.926,-0.015,0.971,0.042
1567349506490,2019-09-01T07:51:46.490,547.947,-0.034,0.978,0.034
1567349506510,2019-09-01T07:51:46.510,547.967,-0.010,0.974,0.058
1567349506531,2019-09-01T07:51:46.531,547.988,-0.016,0.959,0.054
1567349506550,2019-09-01T07:51:46.550,548.007,-0.036,0.947,-0.005
1567349506570,2019-09-01T07:51:46.570,548.027,-0.088,0.979,-0.072
1567349506591,2019-09-01T07:51:46.591,548.048,-0.135,1.033,-0.108
1567349506611,2019-09-01T07:51:46.611,548.068,-0.160,1.051,-0.133
1567349506632,2019-09-01T07:51:46.632,548.089,-0.114,1.053,-0.131
1567349506652,2019-09-01T07:51:46.652,548.109,0.002,1.024,-0.105
1567349506673,2019-09-01T07:51:46.673,548.130,0.070,1.009,-0.112
1567349506692,2019-09-01T07:51:46.692,548.149,0.101,0.989,-0.062
1567349506712,2019-09-01T07:51:46.712,548.169,0.143,0.949,-0.048
1567349506733,2019-09-01T07:51:46.733,548.190,0.143,0.939,-0.108
1567349506753,2019-09-01T07:51:46.753,548.210,0.091,1.043,-0.057
1567349506774,2019-09-01T07:51:46.774,548.231,-0.179,1.097,-0.026
1567349506794,2019-09-01T07:51:46.794,548.251,-0.293,1.036,-0.060
1567349506815,2019-09-01T07:51:46.815,548.272,-0.113,1.044,0.002
1567349506834,2019-09-01T07:51:46.834,548.291,0.098,1.111,0.168
1567349506854,2019-09-01T07:51:46.854,548.311,-0.008,1.058,0.110
1567349506875,2019-09-01T07:51:46.875,548.332,-0.051,1.087,0.035
1567349506895,2019-09-01T07:51:46.895,548.352,-0.031,0.955,0.166
1567349506916,2019-09-01T07:51:46.916,548.373,0.089,0.946,0.297
1567349506936,2019-09-01T07:51:46.936,548.393,0.253,0.931,0.367
1567349506957,2019-09-01T07:51:46.957,548.414,0.424,1.073,0.413
1567349506977,2019-09-01T07:51:46.977,548.434,0.385,1.405,0.349
1567349506996,2019-09-01T07:51:46.996,548.453,-0.114,1.575,0.138
1567349507017,2019-09-01T07:51:47.017,548.474,-0.573,1.377,-0.099
1567349507037,2019-09-01T07:51:47.037,548.494,-0.472,0.854,-0.102
1567349507058,2019-09-01T07:51:47.058,548.515,-0.599,0.377,-0.035
1567349507078,2019-09-01T07:51:47.078,548.535,-0.839,0.307,0.025
1567349507099,2019-09-01T07:51:47.099,548.556,-0.511,0.550,0.254
1567349507120,2019-09-01T07:51:47.120,548.577,-0.462,0.549,0.337
1567349507139,2019-09-01T07:51:47.139,548.596,-0.471,0.531,0.258
1567349507159,2019-09-01T07:51:47.159,548.616,-0.516,0.674,0.208
1567349507180,2019-09-01T07:51:47.180,548.637,-0.478,0.643,0.269
1567349507200,2019-09-01T07:51:47.200,548.657,-0.066,0.774,0.371
1567349507221,2019-09-01T07:51:47.221,548.678,0.465,1.202,0.331
1567349507241,2019-09-01T07:51:47.241,548.698,0.114,1.516,0.312
1567349507262,2019-09-01T07:51:47.262,548.719,-0.638,1.269,0.555
1567349507281,2019-09-01T07:51:47.281,548.738,-0.024,0.912,0.637
1567349507301,2019-09-01T07:51:47.301,548.758,0.270,1.121,0.126
1567349507322,2019-09-01T07:51:47.322,548.779,-0.145,1.093,-0.156
1567349507342,2019-09-01T07:51:47.342,548.799,0.106,0.910,0.107
1567349507363,2019-09-01T07:51:47.363,548.820,0.553,0.938,0.234
1567349507383,2019-09-01T07:51:47.383,548.840,0.566,0.933,0.168
1567349507404,2019-09-01T07:51:47.404,548.861,0.264,1.002,0.175
1567349507423,2019-09-01T07:51:47.423,548.880,0.111,0.967,0.195
1567349507443,2019-09-01T07:51:47.443,548.900,0.058,0.899,0.176
1567349507464,2019-09-01T07:51:47.464,548.921,0.015,0.912,0.185
1567349507484,2019-09-01T07:51:47.484,548.941,-0.038,0.883,0.144
1567349507505,2019-09-01T07:51:47.505,548.962,-0.193,0.906,-0.022
1567349507525,2019-09-01T07:51:47.525,548.982,-0.202,1.100,-0.053
1567349507546,2019-09-01T07:51:47.546,549.003,-0.045,1.179,0.013
1567349507565,2019-09-01T07:51:47.565,549.022,-0.030,1.049,0.016
1567349507585,2019-09-01T07:51:47.585,549.042,-0.087,0.986,0.027
1567349507606,2019-09-01T07:51:47.606,549.063,-0.083,0.986,0.050
1567349507626,2019-09-01T07:51:47.626,549.083,-0.045,1.017,0.065
1567349507647,2019-09-01T07:51:47.647,549.104,0.019,0.980,0.070
1567349507667,2019-09-01T07:51:47.667,549.124,0.124,0.954,0.027
1567349507688,2019-09-01T07:51:47.688,549.145,0.160,0.967,0.009
1567349507708,2019-09-01T07:51:47.708,549.165,-0.006,0.992,0.013
1567349507727,2019-09-01T07:51:47.727,549.184,-0.054,1.011,0.008
1567349507748,2019-09-01T07:51:47.748,549.205,-0.087,1.024,-0.037
1567349507768,2019-09-01T07:51:47.768,549.225,-0.141,1.029,-0.072
1567349507789,2019-09-01T07:51:47.789,549.246,-0.140,1.017,-0.046
1567349507809,2019-09-01T07:51:47.809,549.266,-0.062,1.024,-0.040
1567349507830,2019-09-01T07:51:47.830,549.287,0.024,0.991,-0.025
1567349507850,2019-09-01T07:51:47.850,549.307,-0.002,0.963,0.013
1567349507870,2019-09-01T07:51:47.870,549.327,-0.134,0.981,0.059
1567349507890,2019-09-01T07:51:47.890,549.347,-0.167,0.983,0.073
1567349507911,2019-09-01T07:51:47.911,549.368,-0.030,0.968,0.023
1567349507931,2019-09-01T07:51:47.931,549.388,0.140,0.966,-0.044
1567349507952,2019-09-01T07:51:47.952,549.409,0.081,1.033,-0.059
1567349507972,2019-09-01T07:51:47.972,549.429,-0.190,1.093,0.022
1567349507993,2019-09-01T07:51:47.993,549.450,-0.393,1.053,0.074
1567349508012,2019-09-01T07:51:48.012,549.469,-0.231,1.080,0.036
1567349508032,2019-09-01T07:51:48.032,549.489,0.099,1.119,0.186
1567349508053,2019-09-01T07:51:48.053,549.510,-0.137,1.173,0.153
1567349508073,2019-09-01T07:51:48.073,549.530,-0.248,1.180,-0.011
1567349508094,2019-09-01T07:51:48.094,549.551,0.032,1.124,0.150
1567349508114,2019-09-01T07:51:48.114,549.571,0.066,1.208,0.301
1567349508135,2019-09-01T07:51:48.135,549.592,-0.073,1.220,0.319
1567349508154,2019-09-01T07:51:48.154,549.611,-0.012,1.228,0.266
1567349508174,2019-09-01T07:51:48.174,549.631,0.220,1.193,0.167
1567349508195,2019-09-01T07:51:48.195,549.652,0.386,1.064,-0.007
1567349508215,2019-09-01T07:51:48.215,549.672,0.329,0.966,-0.166
1567349508236,2019-09-01T07:51:48.236,549.693,0.146,1.051,-0.225
1567349508256,2019-09-01T07:51:48.256,549.713,-0.319,1.291,-0.257
1567349508277,2019-09-01T07:51:48.277,549.734,-0.820,1.565,-0.240
1567349508296,2019-09-01T07:51:48.296,549.753,-0.954,1.577,-0.101
1567349508316,2019-09-01T07:51:48.316,549.773,-0.800,1.354,0.014
1567349508337,2019-09-01T07:51:48.337,549.794,-0.662,1.325,0.039
1567349508357,2019-09-01T07:51:48.357,549.814,-0.577,1.354,0.010
1567349508378,2019-09-01T07:51:48.378,549.835,-0.384,1.431,-0.037
1567349508398,2019-09-01T07:51:48.398,549.855,-0.063,1.523,-0.039
1567349508419,2019-09-01T07:51:48.419,549.876,0.159,1.495,0.003
1567349508439,2019-09-01T07:51:48.439,549.896,0.198,1.456,0.039
1567349508458,2019-09-01T07:51:48.458,549.915,0.097,1.374,0.051
1567349508479,2019-09-01T07:51:48.479,549.936,0.013,1.263,0.030
1567349508499,2019-09-01T07:51:48.499,549.956,-0.024,1.175,-0.030
1567349508520,2019-09-01T07:51:48.520,549.977,0.001,1.103,-0.031
1567349508540,2019-09-01T07:51:48.540,549.997,0.045,1.040,-0.037
1567349508561,2019-09-01T07:51:48.561,550.018,0.066,0.988,-0.046
1567349508581,2019-09-01T07:51:48.581,550.038,0.108,0.973,-0.037
1567349508600,2019-09-01T07:51:48.600,550.057,0.163,0.927,-0.040
1567349508621,2019-09-01T07:51:48.621,550.078,0.319,0.772,-0.106
1567349508641,2019-09-01T07:51:48.641,550.098,0.317,0.744,-0.305
1567349508662,2019-09-01T07:51:48.662,550.119,0.011,0.655,-0.382
1567349508682,2019-09-01T07:51:48.682,550.139,-0.202,0.767,-0.178
1567349508703,2019-09-01T07:51:48.703,550.160,-0.059,0.850,-0.005
1567349508724,2019-09-01T07:51:48.724,550.181,0.117,0.823,0.075
1567349508743,2019-09-01T07:51:48.743,550.200,0.139,0.882,0.098
1567349508763,2019-09-01T07:51:48.763,550.220,0.117,0.903,0.040
1567349508784,2019-09-01T07:51:48.784,550.241,0.104,0.832,-0.023
1567349508804,2019-09-01T07:51:48.804,550.261,0.127,0.784,-0.004
1567349508825,2019-09-01T07:51:48.825,550.282,0.179,0.773,0.012
1567349508845,2019-09-01T07:51:48.845,550.302,0.164,0.737,0.032
1567349508866,2019-09-01T07:51:48.866,550.323,0.134,0.739,0.055
1567349508885,2019-09-01T07:51:48.885,550.342,0.163,0.734,0.105
1567349508905,2019-09-01T07:51:48.905,550.362,0.184,0.760,0.131
1567349508926,2019-09-01T07:51:48.926,550.383,0.222,0.813,0.126
1567349508946,2019-09-01T07:51:48.946,550.403,0.292,0.840,0.111
1567349508967,2019-09-01T07:51:48.967,550.424,0.298,0.832,0.115
1567349508987,2019-09-01T07:51:48.987,550.444,0.280,0.809,0.120
1567349509008,2019-09-01T07:51:49.008,550.465,0.221,0.788,0.090
1567349509028,2019-09-01T07:51:49.028,550.485,0.157,0.826,0.050
1567349509047,2019-09-01T07:51:49.047,550.504,0.068,0.847,0.029
1567349509068,2019-09-01T07:51:49.068,550.525,-0.060,0.790,0.023
1567349509088,2019-09-01T07:51:49.088,550.545,-0.175,0.735,0.023
1567349509109,2019-09-01T07:51:49.109,550.566,-0.258,0.728,0.036
1567349509129,2019-09-01T07:51:49.129,550.586,-0.318,0.681,0.058
1567349509150,2019-09-01T07:51:49.150,550.607,-0.324,0.577,0.088
1567349509170,2019-09-01T07:51:49.170,550.627,-0.317,0.441,0.139
1567349509189,2019-09-01T07:51:49.189,550.646,-0.349,0.265,0.233
1567349509210,2019-09-01T07:51:49.210,550.667,-0.499,0.233,0.333
1567349509230,2019-09-01T07:51:49.230,550.687,-0.506,0.417,0.323
1567349509251,2019-09-01T07:51:49.251,550.708,-0.501,0.557,0.178
1567349509271,2019-09-01T07:51:49.271,550.728,-0.507,0.713,0.123
1567349509292,2019-09-01T07:51:49.292,550.749,-0.370,0.968,0.321
1567349509312,2019-09-01T07:51:49.312,550.769,0.038,1.334,0.424
1567349509331,2019-09-01T07:51:49.331,550.788,0.166,1.507,0.436
1567349509352,2019-09-01T07:51:49.352,550.809,-0.120,1.130,0.345
1567349509372,2019-09-01T07:51:49.372,550.829,-0.204,0.835,0.359
1567349509393,2019-09-01T07:51:49.393,550.850,0.109,0.917,0.376
1567349509413,2019-09-01T07:51:49.413,550.870,0.343,1.048,0.358
1567349509434,2019-09-01T07:51:49.434,550.891,-0.033,0.703,0.484
1567349509454,2019-09-01T07:51:49.454,550.911,0.860,1.391,-0.101
1567349509474,2019-09-01T07:51:49.474,550.931,1.065,1.454,0.534
1567349509494,2019-09-01T07:51:49.494,550.951,-0.997,0.701,0.641
1567349509515,2019-09-01T07:51:49.515,550.972,-0.870,0.925,0.082
1567349509535,2019-09-01T07:51:49.535,550.992,0.302,0.915,0.225
1567349509556,2019-09-01T07:51:49.556,551.013,0.190,0.853,0.412
1567349509576,2019-09-01T07:51:49.576,551.033,-0.566,1.108,0.456
1567349509597,2019-09-01T07:51:49.597,551.054,-0.469,0.830,0.425
1567349509617,2019-09-01T07:51:49.617,551.074,0.063,0.479,0.362
1567349509636,2019-09-01T07:51:49.636,551.093,0.220,0.795,0.570
1567349509657,2019-09-01T07:51:49.657,551.114,-0.359,0.917,0.702
1567349509677,2019-09-01T07:51:49.677,551.134,-0.630,0.661,0.925
1567349509698,2019-09-01T07:51:49.698,551.155,-0.573,0.832,1.017
1567349509718,2019-09-01T07:51:49.718,551.175,-0.170,0.938,0.861
1567349509739,2019-09-01T07:51:49.739,551.196,-0.234,0.734,0.616
1567349509759,2019-09-01T07:51:49.759,551.216,-0.395,0.612,0.528
1567349509778,2019-09-01T07:51:49.778,551.235,-0.093,0.686,0.667
1567349509799,2019-09-01T07:51:49.799,551.256,0.199,0.887,0.664
1567349509819,2019-09-01T07:51:49.819,551.276,0.336,0.978,0.540
1567349509840,2019-09-01T07:51:49.840,551.297,0.239,0.868,0.318
1567349509860,2019-09-01T07:51:49.860,551.317,-0.073,0.954,0.307
1567349509881,2019-09-01T07:51:49.881,551.338,-0.323,0.937,0.380
1567349509901,2019-09-01T07:51:49.901,551.358,-0.220,0.927,0.288
1567349509920,2019-09-01T07:51:49.920,551.377,0.068,1.055,0.210
1567349509941,2019-09-01T07:51:49.941,551.398,0.500,1.233,0.203
1567349509961,2019-09-01T07:51:49.961,551.418,0.527,1.385,0.242
1567349509982,2019-09-01T07:51:49.982,551.439,0.453,1.306,0.625
1567349510002,2019-09-01T07:51:50.002,551.459,0.604,1.103,0.891
1567349510023,2019-09-01T07:51:50.023,551.480,0.833,1.212,0.603
1567349510043,2019-09-01T07:51:50.043,551.500,0.400,0.797,0.488
1567349510062,2019-09-01T07:51:50.062,551.519,0.541,0.414,0.860
1567349510083,2019-09-01T07:51:50.083,551.540,0.226,0.193,0.301
1567349510103,2019-09-01T07:51:50.103,551.560,0.201,0.063,0.083
1567349510124,2019-09-01T07:51:50.124,551.581,0.252,-0.086,0.165
1567349510144,2019-09-01T07:51:50.144,551.601,0.147,0.118,0.443
1567349510165,2019-09-01T07:51:50.165,551.622,0.453,0.393,0.684
1567349510185,2019-09-01T07:51:50.185,551.642,0.714,0.458,0.638
1567349510206,2019-09-01T07:51:50.206,551.663,0.757,0.474,0.551
1567349510225,2019-09-01T07:51:50.225,551.682,0.773,0.619,0.492
1567349510245,2019-09-01T07:51:50.245,551.702,0.692,0.717,0.435
1567349510266,2019-09-01T07:51:50.266,551.723,0.611,0.750,0.463
1567349510287,2019-09-01T07:51:50.287,551.744,0.498,0.765,0.417
1567349510307,2019-09-01T07:51:50.307,551.764,0.363,0.836,0.451
1567349510328,2019-09-01T07:51:50.328,551.785,0.317,0.938,0.544
1567349510348,2019-09-01T07:51:50.348,551.805,0.312,1.018,0.443
1567349510367,2019-09-01T07:51:50.367,551.824,0.159,1.058,0.275
1567349510388,2019-09-01T07:51:50.388,551.845,0.259,0.953,0.456
1567349510408,2019-09-01T07:51:50.408,551.865,0.370,0.928,0.512
1567349510429,2019-09-01T07:51:50.429,551.886,0.409,0.856,0.458
1567349510449,2019-09-01T07:51:50.449,551.906,0.394,0.755,0.506
1567349510470,2019-09-01T07:51:50.470,551.927,0.437,0.728,0.546
1567349510490,2019-09-01T07:51:50.490,551.947,0.561,0.746,0.499
1567349510509,2019-09-01T07:51:50.509,551.966,0.585,0.740,0.424
1567349510530,2019-09-01T07:51:50.530,551.987,0.503,0.753,0.393
1567349510550,2019-09-01T07:51:50.550,552.007,0.421,0.746,0.459
1567349510571,2019-09-01T07:51:50.571,552.028,0.330,0.737,0.442
1567349510591,2019-09-01T07:51:50.591,552.048,0.347,0.691,0.429
1567349510612,2019-09-01T07:51:50.612,552.069,0.461,0.667,0.405
1567349510632,2019-09-01T07:51:50.632,552.089,0.471,0.678,0.350
1567349510651,2019-09-01T07:51:50.651,552.108,0.467,0.762,0.325
1567349510672,2019-09-01T07:51:50.672,552.129,0.393,0.680,0.344
1567349510692,2019-09-01T07:51:50.692,552.149,0.458,0.685,0.363
1567349510713,2019-09-01T07:51:50.713,552.170,0.591,0.782,0.348
1567349510733,2019-09-01T07:51:50.733,552.190,0.568,0.794,0.326
1567349510754,2019-09-01T07:51:50.754,552.211,0.614,0.759,0.329
1567349510774,2019-09-01T07:51:50.774,552.231,0.712,0.737,0.311
1567349510793,2019-09-01T07:51:50.793,552.250,0.643,0.796,0.310
1567349510814,2019-09-01T07:51:50.814,552.271,0.690,0.767,0.318
1567349510834,2019-09-01T07:51:50.834,552.291,0.811,0.741,0.292
1567349510855,2019-09-01T07:51:50.855,552.312,0.705,0.803,0.277
1567349510875,2019-09-01T07:51:50.875,552.332,0.690,0.790,0.273
1567349510896,2019-09-01T07:51:50.896,552.353,0.632,0.807,0.261
1567349510916,2019-09-01T07:51:50.916,552.373,0.446,0.799,0.271
1567349510937,2019-09-01T07:51:50.937,552.394,0.377,0.794,0.276
1567349510956,2019-09-01T07:51:50.956,552.413,0.404,0.788,0.251
1567349510976,2019-09-01T07:51:50.976,552.433,0.439,0.742,0.272
1567349510997,2019-09-01T07:51:50.997,552.454,0.498,0.704,0.258
1567349511017,2019-09-01T07:51:51.017,552.474,0.582,0.835,0.223
1567349511038,2019-09-01T07:51:51.038,552.495,0.594,0.853,0.270
1567349511058,2019-09-01T07:51:51.058,552.515,0.543,0.789,0.232
1567349511079,2019-09-01T07:51:51.079,552.536,0.529,0.770,0.243
1567349511098,2019-09-01T07:51:51.098,552.555,0.555,0.759,0.265
1567349511119,2019-09-01T07:51:51.119,552.576,0.564,0.737,0.276
1567349511139,2019-09-01T07:51:51.139,552.596,0.544,0.687,0.285
1567349511160,2019-09-01T07:51:51.160,552.617,0.487,0.743,0.236
1567349511180,2019-09-01T07:51:51.180,552.637,0.462,0.759,0.257
1567349511201,2019-09-01T07:51:51.201,552.658,0.485,0.699,0.225
1567349511221,2019-09-01T07:51:51.221,552.678,0.569,0.810,0.176
1567349511240,2019-09-01T07:51:51.240,552.697,0.555,0.844,0.191
1567349511261,2019-09-01T07:51:51.261,552.718,0.520,0.801,0.240
1567349511281,2019-09-01T07:51:51.281,552.738,0.504,0.767,0.262
1567349511302,2019-09-01T07:51:51.302,552.759,0.437,0.807,0.206
1567349511322,2019-09-01T07:51:51.322,552.779,0.449,0.840,0.165
1567349511343,2019-09-01T07:51:51.343,552.800,0.444,0.834,0.174
1567349511363,2019-09-01T07:51:51.363,552.820,0.401,0.834,0.190
1567349511382,2019-09-01T07:51:51.382,552.839,0.380,0.888,0.218
1567349511403,2019-09-01T07:51:51.403,552.860,0.410,0.902,0.281
1567349511423,2019-09-01T07:51:51.423,552.880,0.460,0.941,0.310
1567349511444,2019-09-01T07:51:51.444,552.901,0.531,0.940,0.304
1567349511464,2019-09-01T07:51:51.464,552.921,0.614,0.951,0.251
1567349511485,2019-09-01T07:51:51.485,552.942,0.584,0.943,0.233
1567349511505,2019-09-01T07:51:51.505,552.962,0.507,0.847,0.320
1567349511524,2019-09-01T07:51:51.524,552.981,0.497,0.833,0.294
1567349511545,2019-09-01T07:51:51.545,553.002,0.479,0.887,0.193
1567349511565,2019-09-01T07:51:51.565,553.022,0.449,0.860,0.180
1567349511586,2019-09-01T07:51:51.586,553.043,0.423,0.817,0.208
1567349511606,2019-09-01T07:51:51.606,553.063,0.428,0.791,0.232
1567349511627,2019-09-01T07:51:51.627,553.084,0.419,0.866,0.229
1567349511647,2019-09-01T07:51:51.647,553.104,0.372,0.879,0.247
1567349511668,2019-09-01T07:51:51.668,553.125,0.391,0.889,0.236
1567349511687,2019-09-01T07:51:51.687,553.144,0.462,0.912,0.188
1567349511707,2019-09-01T07:51:51.707,553.164,0.485,0.890,0.176
1567349511728,2019-09-01T07:51:51.728,553.185,0.459,0.884,0.201
1567349511748,2019-09-01T07:51:51.748,553.205,0.444,0.878,0.192
1567349511769,2019-09-01T07:51:51.769,553.226,0.394,0.856,0.134
1567349511789,2019-09-01T07:51:51.789,553.246,0.347,0.875,0.155
1567349511810,2019-09-01T07:51:51.810,553.267,0.450,0.739,0.151
1567349511829,2019-09-01T07:51:51.829,553.286,0.573,0.743,0.148
1567349511849,2019-09-01T07:51:51.849,553.306,0.595,0.781,0.117
1567349511870,2019-09-01T07:51:51.870,553.327,0.567,0.755,0.121
1567349511891,2019-09-01T07:51:51.891,553.348,0.566,0.735,0.125
1567349511911,2019-09-01T07:51:51.911,553.368,0.589,0.744,0.116
1567349511932,2019-09-01T07:51:51.932,553.389,0.632,0.772,0.116
