epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1559944228542,2019-06-07T14.50.28.542,661.563,-0.115,-0.167,-0.945
1559944228563,2019-06-07T14.50.28.563,661.584,-0.104,-0.173,-1.032
1559944228582,2019-06-07T14.50.28.582,661.603,0.046,-0.172,-1.110
1559944228602,2019-06-07T14.50.28.602,661.623,0.113,-0.202,-1.110
1559944228623,2019-06-07T14.50.28.623,661.644,0.034,-0.180,-1.132
1559944228643,2019-06-07T14.50.28.643,661.664,0.026,-0.187,-1.144
1559944228664,2019-06-07T14.50.28.664,661.685,0.198,-0.131,-1.104
1559944228684,2019-06-07T14.50.28.684,661.705,0.210,-0.128,-0.964
1559944228705,2019-06-07T14.50.28.705,661.726,0.290,-0.201,-0.851
1559944228724,2019-06-07T14.50.28.724,661.745,0.390,-0.188,-0.819
1559944228744,2019-06-07T14.50.28.744,661.765,0.383,-0.172,-0.789
1559944228765,2019-06-07T14.50.28.765,661.786,0.405,-0.194,-0.757
1559944228785,2019-06-07T14.50.28.785,661.806,0.439,-0.246,-0.743
1559944228806,2019-06-07T14.50.28.806,661.827,0.447,-0.247,-0.792
1559944228826,2019-06-07T14.50.28.826,661.847,0.427,-0.224,-0.827
1559944228847,2019-06-07T14.50.28.847,661.868,0.425,-0.253,-0.819
1559944228866,2019-06-07T14.50.28.866,661.887,0.444,-0.263,-0.834
1559944228886,2019-06-07T14.50.28.886,661.907,0.431,-0.246,-0.851
1559944228907,2019-06-07T14.50.28.907,661.928,0.412,-0.263,-0.848
1559944228927,2019-06-07T14.50.28.927,661.948,0.431,-0.265,-0.809
1559944228948,2019-06-07T14.50.28.948,661.969,0.449,-0.244,-0.779
1559944228969,2019-06-07T14.50.28.969,661.990,0.440,-0.237,-0.778
1559944228989,2019-06-07T14.50.28.989,662.010,0.441,-0.242,-0.809
1559944229010,2019-06-07T14.50.29.010,662.031,0.429,-0.211,-0.865
1559944229029,2019-06-07T14.50.29.029,662.050,0.364,-0.216,-0.904
1559944229049,2019-06-07T14.50.29.049,662.070,0.270,-0.229,-0.953
1559944229070,2019-06-07T14.50.29.070,662.091,0.175,-0.203,-1.049
1559944229090,2019-06-07T14.50.29.090,662.111,0.150,-0.223,-1.112
1559944229111,2019-06-07T14.50.29.111,662.132,0.167,-0.243,-1.122
1559944229131,2019-06-07T14.50.29.131,662.152,0.208,-0.241,-1.069
1559944229152,2019-06-07T14.50.29.152,662.173,0.251,-0.246,-0.990
1559944229171,2019-06-07T14.50.29.171,662.192,0.268,-0.242,-0.947
1559944229191,2019-06-07T14.50.29.191,662.212,0.265,-0.242,-0.954
1559944229212,2019-06-07T14.50.29.212,662.233,0.267,-0.253,-0.973
1559944229232,2019-06-07T14.50.29.232,662.253,0.300,-0.246,-0.998
1559944229253,2019-06-07T14.50.29.253,662.274,0.302,-0.240,-1.005
1559944229273,2019-06-07T14.50.29.273,662.294,0.311,-0.223,-0.998
1559944229294,2019-06-07T14.50.29.294,662.315,0.311,-0.241,-0.933
1559944229313,2019-06-07T14.50.29.313,662.334,0.289,-0.265,-0.867
1559944229333,2019-06-07T14.50.29.333,662.354,0.251,-0.271,-0.837
1559944229354,2019-06-07T14.50.29.354,662.375,0.209,-0.284,-0.826
1559944229374,2019-06-07T14.50.29.374,662.395,0.258,-0.295,-0.889
1559944229395,2019-06-07T14.50.29.395,662.416,0.338,-0.282,-1.000
1559944229415,2019-06-07T14.50.29.415,662.436,0.352,-0.280,-1.040
1559944229436,2019-06-07T14.50.29.436,662.457,0.356,-0.276,-0.995
1559944229455,2019-06-07T14.50.29.455,662.476,0.381,-0.262,-0.909
1559944229475,2019-06-07T14.50.29.475,662.496,0.370,-0.279,-0.878
1559944229496,2019-06-07T14.50.29.496,662.517,0.257,-0.269,-0.913
1559944229516,2019-06-07T14.50.29.516,662.537,0.393,-0.299,-0.902
1559944229537,2019-06-07T14.50.29.537,662.558,0.439,-0.302,-0.919
1559944229557,2019-06-07T14.50.29.557,662.578,0.448,-0.309,-0.933
1559944229578,2019-06-07T14.50.29.578,662.599,0.513,-0.292,-0.933
1559944229598,2019-06-07T14.50.29.598,662.619,0.581,-0.286,-0.900
1559944229617,2019-06-07T14.50.29.617,662.638,0.592,-0.299,-0.894
1559944229638,2019-06-07T14.50.29.638,662.659,0.595,-0.308,-0.905
1559944229658,2019-06-07T14.50.29.658,662.679,0.641,-0.313,-0.787
1559944229679,2019-06-07T14.50.29.679,662.700,0.536,-0.305,-0.648
1559944229699,2019-06-07T14.50.29.699,662.720,0.441,-0.343,-0.569
1559944229720,2019-06-07T14.50.29.720,662.741,0.405,-0.398,-0.558
1559944229740,2019-06-07T14.50.29.740,662.761,0.368,-0.432,-0.638
1559944229760,2019-06-07T14.50.29.760,662.781,0.445,-0.459,-0.685
1559944229780,2019-06-07T14.50.29.780,662.801,0.470,-0.443,-0.714
1559944229801,2019-06-07T14.50.29.801,662.822,0.522,-0.388,-0.759
1559944229821,2019-06-07T14.50.29.821,662.842,0.678,-0.331,-0.749
1559944229842,2019-06-07T14.50.29.842,662.863,0.845,-0.307,-0.653
1559944229862,2019-06-07T14.50.29.862,662.883,0.819,-0.326,-0.581
1559944229883,2019-06-07T14.50.29.883,662.904,0.664,-0.342,-0.596
1559944229902,2019-06-07T14.50.29.902,662.923,0.639,-0.369,-0.596
1559944229922,2019-06-07T14.50.29.922,662.943,0.742,-0.382,-0.591
1559944229943,2019-06-07T14.50.29.943,662.964,0.777,-0.371,-0.609
1559944229963,2019-06-07T14.50.29.963,662.984,0.739,-0.375,-0.598
1559944229984,2019-06-07T14.50.29.984,663.005,0.715,-0.361,-0.563
1559944230004,2019-06-07T14.50.30.004,663.025,0.753,-0.329,-0.514
1559944230025,2019-06-07T14.50.30.025,663.046,0.819,-0.334,-0.460
1559944230045,2019-06-07T14.50.30.045,663.066,0.832,-0.327,-0.446
1559944230064,2019-06-07T14.50.30.064,663.085,0.791,-0.298,-0.466
1559944230085,2019-06-07T14.50.30.085,663.106,0.750,-0.308,-0.509
1559944230105,2019-06-07T14.50.30.105,663.126,0.708,-0.334,-0.550
1559944230126,2019-06-07T14.50.30.126,663.147,0.646,-0.340,-0.614
1559944230146,2019-06-07T14.50.30.146,663.167,0.639,-0.364,-0.692
1559944230167,2019-06-07T14.50.30.167,663.188,0.653,-0.394,-0.745
1559944230187,2019-06-07T14.50.30.187,663.208,0.590,-0.374,-0.759
1559944230206,2019-06-07T14.50.30.206,663.227,0.532,-0.345,-0.717
1559944230227,2019-06-07T14.50.30.227,663.248,0.634,-0.340,-0.645
1559944230247,2019-06-07T14.50.30.247,663.268,0.725,-0.314,-0.602
1559944230268,2019-06-07T14.50.30.268,663.289,0.717,-0.274,-0.606
1559944230288,2019-06-07T14.50.30.288,663.309,0.685,-0.259,-0.626
1559944230309,2019-06-07T14.50.30.309,663.330,0.642,-0.277,-0.631
1559944230329,2019-06-07T14.50.30.329,663.350,0.629,-0.310,-0.666
1559944230348,2019-06-07T14.50.30.348,663.369,0.618,-0.325,-0.737
1559944230369,2019-06-07T14.50.30.369,663.390,0.593,-0.368,-0.799
1559944230389,2019-06-07T14.50.30.389,663.410,0.555,-0.401,-0.820
1559944230410,2019-06-07T14.50.30.410,663.431,0.517,-0.398,-0.803
1559944230430,2019-06-07T14.50.30.430,663.451,0.517,-0.417,-0.767
1559944230451,2019-06-07T14.50.30.451,663.472,0.565,-0.421,-0.701
1559944230471,2019-06-07T14.50.30.471,663.492,0.606,-0.400,-0.663
1559944230490,2019-06-07T14.50.30.490,663.511,0.627,-0.393,-0.658
1559944230511,2019-06-07T14.50.30.511,663.532,0.630,-0.372,-0.675
1559944230532,2019-06-07T14.50.30.532,663.553,0.625,-0.357,-0.686
1559944230552,2019-06-07T14.50.30.552,663.573,0.608,-0.349,-0.685
1559944230573,2019-06-07T14.50.30.573,663.594,0.582,-0.361,-0.692
1559944230593,2019-06-07T14.50.30.593,663.614,0.542,-0.370,-0.732
1559944230614,2019-06-07T14.50.30.614,663.635,0.505,-0.372,-0.774
1559944230634,2019-06-07T14.50.30.634,663.655,0.487,-0.366,-0.820
1559944230653,2019-06-07T14.50.30.653,663.674,0.478,-0.367,-0.850
1559944230674,2019-06-07T14.50.30.674,663.695,0.460,-0.374,-0.851
1559944230694,2019-06-07T14.50.30.694,663.715,0.458,-0.368,-0.868
1559944230715,2019-06-07T14.50.30.715,663.736,0.459,-0.359,-0.865
1559944230735,2019-06-07T14.50.30.735,663.756,0.455,-0.365,-0.851
1559944230756,2019-06-07T14.50.30.756,663.777,0.448,-0.380,-0.859
1559944230776,2019-06-07T14.50.30.776,663.797,0.454,-0.386,-0.851
1559944230795,2019-06-07T14.50.30.795,663.816,0.476,-0.387,-0.832
1559944230816,2019-06-07T14.50.30.816,663.837,0.504,-0.384,-0.821
1559944230836,2019-06-07T14.50.30.836,663.857,0.524,-0.380,-0.812
1559944230857,2019-06-07T14.50.30.857,663.878,0.550,-0.381,-0.795
1559944230877,2019-06-07T14.50.30.877,663.898,0.577,-0.383,-0.758
1559944230898,2019-06-07T14.50.30.898,663.919,0.584,-0.386,-0.710
1559944230918,2019-06-07T14.50.30.918,663.939,0.604,-0.390,-0.664
1559944230937,2019-06-07T14.50.30.937,663.958,0.632,-0.384,-0.632
1559944230958,2019-06-07T14.50.30.958,663.979,0.661,-0.366,-0.614
1559944230978,2019-06-07T14.50.30.978,663.999,0.688,-0.354,-0.587
1559944230999,2019-06-07T14.50.30.999,664.020,0.697,-0.350,-0.565
1559944231019,2019-06-07T14.50.31.019,664.040,0.704,-0.346,-0.561
1559944231040,2019-06-07T14.50.31.040,664.061,0.713,-0.340,-0.559
1559944231060,2019-06-07T14.50.31.060,664.081,0.719,-0.338,-0.557
1559944231081,2019-06-07T14.50.31.081,664.102,0.723,-0.335,-0.563
1559944231100,2019-06-07T14.50.31.100,664.121,0.729,-0.338,-0.573
1559944231120,2019-06-07T14.50.31.120,664.141,0.715,-0.351,-0.595
1559944231141,2019-06-07T14.50.31.141,664.162,0.685,-0.367,-0.623
1559944231161,2019-06-07T14.50.31.161,664.182,0.662,-0.376,-0.643
1559944231182,2019-06-07T14.50.31.182,664.203,0.647,-0.377,-0.663
1559944231202,2019-06-07T14.50.31.202,664.223,0.639,-0.376,-0.688
1559944231223,2019-06-07T14.50.31.223,664.244,0.641,-0.379,-0.700
1559944231242,2019-06-07T14.50.31.242,664.263,0.641,-0.379,-0.690
1559944231262,2019-06-07T14.50.31.262,664.283,0.644,-0.379,-0.685
1559944231283,2019-06-07T14.50.31.283,664.304,0.645,-0.372,-0.677
1559944231303,2019-06-07T14.50.31.303,664.324,0.648,-0.372,-0.667
1559944231324,2019-06-07T14.50.31.324,664.345,0.654,-0.373,-0.663
1559944231344,2019-06-07T14.50.31.344,664.365,0.656,-0.364,-0.660
1559944231365,2019-06-07T14.50.31.365,664.386,0.665,-0.359,-0.646
1559944231384,2019-06-07T14.50.31.384,664.405,0.666,-0.364,-0.639
1559944231405,2019-06-07T14.50.31.405,664.426,0.661,-0.362,-0.646
1559944231425,2019-06-07T14.50.31.425,664.446,0.665,-0.370,-0.646
1559944231446,2019-06-07T14.50.31.446,664.467,0.669,-0.366,-0.635
1559944231466,2019-06-07T14.50.31.466,664.487,0.674,-0.357,-0.630
1559944231487,2019-06-07T14.50.31.487,664.508,0.678,-0.367,-0.631
1559944231507,2019-06-07T14.50.31.507,664.528,0.678,-0.371,-0.630
1559944231528,2019-06-07T14.50.31.528,664.549,0.669,-0.372,-0.635
1559944231547,2019-06-07T14.50.31.547,664.568,0.662,-0.370,-0.646
1559944231567,2019-06-07T14.50.31.567,664.588,0.661,-0.368,-0.648
1559944231588,2019-06-07T14.50.31.588,664.609,0.662,-0.367,-0.653
1559944231608,2019-06-07T14.50.31.608,664.629,0.662,-0.364,-0.653
1559944231629,2019-06-07T14.50.31.629,664.650,0.661,-0.362,-0.647
1559944231649,2019-06-07T14.50.31.649,664.670,0.665,-0.359,-0.646
1559944231670,2019-06-07T14.50.31.670,664.691,0.666,-0.358,-0.648
1559944231689,2019-06-07T14.50.31.689,664.710,0.665,-0.366,-0.653
1559944231709,2019-06-07T14.50.31.709,664.730,0.662,-0.369,-0.647
1559944231730,2019-06-07T14.50.31.730,664.751,0.662,-0.367,-0.646
1559944231750,2019-06-07T14.50.31.750,664.771,0.671,-0.370,-0.645
1559944231771,2019-06-07T14.50.31.771,664.792,0.669,-0.367,-0.636
1559944231791,2019-06-07T14.50.31.791,664.812,0.667,-0.364,-0.640
1559944231812,2019-06-07T14.50.31.812,664.833,0.674,-0.366,-0.645
1559944231831,2019-06-07T14.50.31.831,664.852,0.674,-0.373,-0.640
1559944231851,2019-06-07T14.50.31.851,664.872,0.663,-0.377,-0.639
1559944231872,2019-06-07T14.50.31.872,664.893,0.658,-0.371,-0.642
1559944231892,2019-06-07T14.50.31.892,664.913,0.666,-0.360,-0.642
1559944231913,2019-06-07T14.50.31.913,664.934,0.675,-0.357,-0.641
1559944231933,2019-06-07T14.50.31.933,664.954,0.674,-0.360,-0.638
1559944231954,2019-06-07T14.50.31.954,664.975,0.666,-0.363,-0.636
1559944231973,2019-06-07T14.50.31.973,664.994,0.668,-0.369,-0.639
1559944231993,2019-06-07T14.50.31.993,665.014,0.671,-0.376,-0.641
1559944232014,2019-06-07T14.50.32.014,665.035,0.671,-0.372,-0.637
1559944232034,2019-06-07T14.50.32.034,665.055,0.671,-0.369,-0.635
1559944232055,2019-06-07T14.50.32.055,665.076,0.671,-0.369,-0.635
1559944232075,2019-06-07T14.50.32.075,665.096,0.672,-0.364,-0.636
1559944232096,2019-06-07T14.50.32.096,665.117,0.672,-0.364,-0.637
1559944232116,2019-06-07T14.50.32.116,665.137,0.667,-0.370,-0.641
1559944232136,2019-06-07T14.50.32.136,665.157,0.663,-0.370,-0.646
1559944232156,2019-06-07T14.50.32.156,665.177,0.665,-0.370,-0.646
1559944232177,2019-06-07T14.50.32.177,665.198,0.668,-0.371,-0.645
1559944232197,2019-06-07T14.50.32.197,665.218,0.666,-0.370,-0.639
1559944232218,2019-06-07T14.50.32.218,665.239,0.666,-0.368,-0.636
1559944232238,2019-06-07T14.50.32.238,665.259,0.676,-0.369,-0.637
1559944232259,2019-06-07T14.50.32.259,665.280,0.675,-0.366,-0.635
1559944232278,2019-06-07T14.50.32.278,665.299,0.669,-0.372,-0.633
1559944232298,2019-06-07T14.50.32.298,665.319,0.669,-0.368,-0.631
1559944232319,2019-06-07T14.50.32.319,665.340,0.674,-0.363,-0.626
1559944232339,2019-06-07T14.50.32.339,665.360,0.675,-0.373,-0.629
1559944232360,2019-06-07T14.50.32.360,665.381,0.674,-0.377,-0.633
1559944232380,2019-06-07T14.50.32.380,665.401,0.672,-0.375,-0.636
1559944232401,2019-06-07T14.50.32.401,665.422,0.671,-0.372,-0.641
1559944232420,2019-06-07T14.50.32.420,665.441,0.667,-0.366,-0.649
1559944232440,2019-06-07T14.50.32.440,665.461,0.663,-0.366,-0.656
1559944232461,2019-06-07T14.50.32.461,665.482,0.660,-0.371,-0.655
1559944232481,2019-06-07T14.50.32.481,665.502,0.658,-0.371,-0.652
1559944232502,2019-06-07T14.50.32.502,665.523,0.666,-0.372,-0.643
1559944232522,2019-06-07T14.50.32.522,665.543,0.674,-0.375,-0.633
1559944232543,2019-06-07T14.50.32.543,665.564,0.678,-0.381,-0.630
1559944232562,2019-06-07T14.50.32.562,665.583,0.681,-0.379,-0.620
1559944232582,2019-06-07T14.50.32.582,665.603,0.681,-0.373,-0.613
1559944232603,2019-06-07T14.50.32.603,665.624,0.680,-0.367,-0.617
1559944232623,2019-06-07T14.50.32.623,665.644,0.679,-0.370,-0.621
1559944232644,2019-06-07T14.50.32.644,665.665,0.680,-0.374,-0.621
1559944232664,2019-06-07T14.50.32.664,665.685,0.676,-0.364,-0.626
1559944232685,2019-06-07T14.50.32.685,665.706,0.673,-0.363,-0.628
1559944232705,2019-06-07T14.50.32.705,665.726,0.674,-0.368,-0.630
1559944232724,2019-06-07T14.50.32.724,665.745,0.676,-0.372,-0.635
1559944232745,2019-06-07T14.50.32.745,665.766,0.675,-0.375,-0.638
1559944232765,2019-06-07T14.50.32.765,665.786,0.667,-0.376,-0.634
1559944232786,2019-06-07T14.50.32.786,665.807,0.664,-0.376,-0.636
1559944232806,2019-06-07T14.50.32.806,665.827,0.667,-0.373,-0.641
1559944232827,2019-06-07T14.50.32.827,665.848,0.672,-0.374,-0.640
1559944232847,2019-06-07T14.50.32.847,665.868,0.671,-0.375,-0.640
1559944232866,2019-06-07T14.50.32.866,665.887,0.668,-0.375,-0.641
1559944232887,2019-06-07T14.50.32.887,665.908,0.666,-0.383,-0.640
1559944232907,2019-06-07T14.50.32.907,665.928,0.666,-0.383,-0.641
1559944232928,2019-06-07T14.50.32.928,665.949,0.663,-0.375,-0.640
1559944232948,2019-06-07T14.50.32.948,665.969,0.662,-0.373,-0.645
1559944232969,2019-06-07T14.50.32.969,665.990,0.667,-0.373,-0.646
1559944232990,2019-06-07T14.50.32.990,666.011,0.671,-0.373,-0.638
1559944233009,2019-06-07T14.50.33.009,666.030,0.670,-0.371,-0.630
1559944233029,2019-06-07T14.50.33.029,666.050,0.673,-0.369,-0.623
1559944233050,2019-06-07T14.50.33.050,666.071,0.682,-0.367,-0.617
1559944233070,2019-06-07T14.50.33.070,666.091,0.685,-0.370,-0.613
1559944233091,2019-06-07T14.50.33.091,666.112,0.686,-0.371,-0.608
1559944233111,2019-06-07T14.50.33.111,666.132,0.689,-0.368,-0.604
1559944233132,2019-06-07T14.50.33.132,666.153,0.687,-0.368,-0.612
1559944233152,2019-06-07T14.50.33.152,666.173,0.682,-0.371,-0.621
1559944233171,2019-06-07T14.50.33.171,666.192,0.680,-0.376,-0.625
1559944233192,2019-06-07T14.50.33.192,666.213,0.676,-0.374,-0.634
1559944233212,2019-06-07T14.50.33.212,666.233,0.668,-0.377,-0.642
1559944233233,2019-06-07T14.50.33.233,666.254,0.668,-0.381,-0.641
1559944233253,2019-06-07T14.50.33.253,666.274,0.668,-0.377,-0.641
1559944233274,2019-06-07T14.50.33.274,666.295,0.668,-0.373,-0.642
1559944233294,2019-06-07T14.50.33.294,666.315,0.669,-0.376,-0.640
1559944233313,2019-06-07T14.50.33.313,666.334,0.674,-0.383,-0.631
1559944233334,2019-06-07T14.50.33.334,666.355,0.674,-0.375,-0.630
1559944233354,2019-06-07T14.50.33.354,666.375,0.677,-0.373,-0.626
1559944233375,2019-06-07T14.50.33.375,666.396,0.680,-0.372,-0.622
1559944233395,2019-06-07T14.50.33.395,666.416,0.680,-0.368,-0.620
1559944233416,2019-06-07T14.50.33.416,666.437,0.679,-0.371,-0.624
1559944233436,2019-06-07T14.50.33.436,666.457,0.675,-0.374,-0.628
1559944233455,2019-06-07T14.50.33.455,666.476,0.676,-0.377,-0.628
1559944233476,2019-06-07T14.50.33.476,666.497,0.677,-0.375,-0.632
1559944233496,2019-06-07T14.50.33.496,666.517,0.673,-0.376,-0.632
1559944233517,2019-06-07T14.50.33.517,666.538,0.673,-0.373,-0.633
1559944233537,2019-06-07T14.50.33.537,666.558,0.676,-0.371,-0.628
1559944233558,2019-06-07T14.50.33.558,666.579,0.681,-0.376,-0.628
1559944233578,2019-06-07T14.50.33.578,666.599,0.679,-0.382,-0.622
1559944233599,2019-06-07T14.50.33.599,666.620,0.678,-0.376,-0.617
1559944233618,2019-06-07T14.50.33.618,666.639,0.681,-0.369,-0.622
1559944233638,2019-06-07T14.50.33.638,666.659,0.681,-0.372,-0.626
1559944233659,2019-06-07T14.50.33.659,666.680,0.681,-0.378,-0.623
1559944233679,2019-06-07T14.50.33.679,666.700,0.677,-0.378,-0.623
1559944233700,2019-06-07T14.50.33.700,666.721,0.676,-0.375,-0.626
1559944233720,2019-06-07T14.50.33.720,666.741,0.682,-0.374,-0.626
1559944233741,2019-06-07T14.50.33.741,666.762,0.682,-0.372,-0.622
1559944233760,2019-06-07T14.50.33.760,666.781,0.681,-0.370,-0.623
1559944233781,2019-06-07T14.50.33.781,666.802,0.679,-0.375,-0.621
1559944233801,2019-06-07T14.50.33.801,666.822,0.681,-0.376,-0.619
1559944233822,2019-06-07T14.50.33.822,666.843,0.682,-0.372,-0.621
1559944233842,2019-06-07T14.50.33.842,666.863,0.679,-0.372,-0.625
1559944233863,2019-06-07T14.50.33.863,666.884,0.678,-0.375,-0.626
1559944233883,2019-06-07T14.50.33.883,666.904,0.678,-0.377,-0.626
1559944233902,2019-06-07T14.50.33.902,666.923,0.677,-0.377,-0.629
1559944233923,2019-06-07T14.50.33.923,666.944,0.680,-0.376,-0.631
1559944233943,2019-06-07T14.50.33.943,666.964,0.678,-0.376,-0.627
1559944233964,2019-06-07T14.50.33.964,666.985,0.679,-0.372,-0.622
1559944233984,2019-06-07T14.50.33.984,667.005,0.683,-0.367,-0.620
1559944234005,2019-06-07T14.50.34.005,667.026,0.681,-0.376,-0.624
1559944234025,2019-06-07T14.50.34.025,667.046,0.676,-0.380,-0.623
1559944234044,2019-06-07T14.50.34.044,667.065,0.676,-0.375,-0.624
1559944234065,2019-06-07T14.50.34.065,667.086,0.684,-0.370,-0.625
1559944234085,2019-06-07T14.50.34.085,667.106,0.681,-0.369,-0.621
1559944234106,2019-06-07T14.50.34.106,667.127,0.680,-0.377,-0.624
1559944234126,2019-06-07T14.50.34.126,667.147,0.678,-0.377,-0.626
1559944234147,2019-06-07T14.50.34.147,667.168,0.675,-0.375,-0.627
1559944234167,2019-06-07T14.50.34.167,667.188,0.679,-0.373,-0.634
1559944234188,2019-06-07T14.50.34.188,667.209,0.677,-0.375,-0.632
1559944234207,2019-06-07T14.50.34.207,667.228,0.676,-0.375,-0.622
1559944234227,2019-06-07T14.50.34.227,667.248,0.679,-0.371,-0.621
1559944234248,2019-06-07T14.50.34.248,667.269,0.683,-0.372,-0.623
1559944234268,2019-06-07T14.50.34.268,667.289,0.680,-0.375,-0.624
1559944234289,2019-06-07T14.50.34.289,667.310,0.679,-0.377,-0.622
1559944234309,2019-06-07T14.50.34.309,667.330,0.678,-0.375,-0.622
1559944234330,2019-06-07T14.50.34.330,667.351,0.680,-0.372,-0.626
1559944234349,2019-06-07T14.50.34.349,667.370,0.677,-0.376,-0.631
1559944234369,2019-06-07T14.50.34.369,667.390,0.673,-0.378,-0.631
1559944234390,2019-06-07T14.50.34.390,667.411,0.674,-0.377,-0.631
1559944234410,2019-06-07T14.50.34.410,667.431,0.676,-0.377,-0.631
1559944234431,2019-06-07T14.50.34.431,667.452,0.679,-0.375,-0.627
1559944234451,2019-06-07T14.50.34.451,667.472,0.679,-0.374,-0.625
1559944234472,2019-06-07T14.50.34.472,667.493,0.678,-0.375,-0.625
1559944234491,2019-06-07T14.50.34.491,667.512,0.674,-0.378,-0.629
1559944234511,2019-06-07T14.50.34.511,667.532,0.675,-0.377,-0.630
1559944234532,2019-06-07T14.50.34.532,667.553,0.675,-0.375,-0.628
1559944234552,2019-06-07T14.50.34.552,667.573,0.676,-0.376,-0.628
1559944234573,2019-06-07T14.50.34.573,667.594,0.675,-0.375,-0.629
1559944234594,2019-06-07T14.50.34.594,667.615,0.677,-0.372,-0.627
1559944234614,2019-06-07T14.50.34.614,667.635,0.679,-0.369,-0.623
1559944234635,2019-06-07T14.50.34.635,667.656,0.671,-0.372,-0.627
1559944234654,2019-06-07T14.50.34.654,667.675,0.672,-0.375,-0.641
1559944234674,2019-06-07T14.50.34.674,667.695,0.672,-0.377,-0.648
1559944234695,2019-06-07T14.50.34.695,667.716,0.663,-0.385,-0.642
1559944234715,2019-06-07T14.50.34.715,667.736,0.667,-0.387,-0.634
1559944234736,2019-06-07T14.50.34.736,667.757,0.685,-0.389,-0.631
1559944234756,2019-06-07T14.50.34.756,667.777,0.683,-0.369,-0.625
1559944234777,2019-06-07T14.50.34.777,667.798,0.673,-0.358,-0.618
1559944234796,2019-06-07T14.50.34.796,667.817,0.683,-0.364,-0.615
1559944234816,2019-06-07T14.50.34.816,667.837,0.689,-0.378,-0.612
1559944234837,2019-06-07T14.50.34.837,667.858,0.681,-0.374,-0.623
1559944234857,2019-06-07T14.50.34.857,667.878,0.677,-0.370,-0.633
1559944234878,2019-06-07T14.50.34.878,667.899,0.680,-0.380,-0.632
1559944234898,2019-06-07T14.50.34.898,667.919,0.683,-0.377,-0.617
1559944234919,2019-06-07T14.50.34.919,667.940,0.684,-0.373,-0.598
1559944234938,2019-06-07T14.50.34.938,667.959,0.698,-0.363,-0.592
1559944234958,2019-06-07T14.50.34.958,667.979,0.705,-0.366,-0.598
1559944234979,2019-06-07T14.50.34.979,668.000,0.690,-0.370,-0.608
1559944234999,2019-06-07T14.50.34.999,668.020,0.673,-0.373,-0.618
1559944235020,2019-06-07T14.50.35.020,668.041,0.677,-0.382,-0.624
1559944235040,2019-06-07T14.50.35.040,668.061,0.688,-0.396,-0.623
1559944235061,2019-06-07T14.50.35.061,668.082,0.698,-0.400,-0.618
1559944235080,2019-06-07T14.50.35.080,668.101,0.680,-0.401,-0.607
1559944235100,2019-06-07T14.50.35.100,668.121,0.657,-0.387,-0.612
