epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1559846920544,2019-06-06T11.48.40.544,697.863,0.050,0.956,0.146
1559846920565,2019-06-06T11.48.40.565,697.884,0.046,0.949,0.164
1559846920585,2019-06-06T11.48.40.585,697.904,0.086,0.986,0.202
1559846920606,2019-06-06T11.48.40.606,697.925,0.113,1.001,0.230
1559846920626,2019-06-06T11.48.40.626,697.945,0.106,0.992,0.233
1559846920645,2019-06-06T11.48.40.645,697.964,0.104,1.010,0.228
1559846920666,2019-06-06T11.48.40.666,697.985,0.073,0.970,0.245
1559846920686,2019-06-06T11.48.40.686,698.005,0.055,0.955,0.243
1559846920707,2019-06-06T11.48.40.707,698.026,0.041,0.914,0.249
1559846920727,2019-06-06T11.48.40.727,698.046,0.047,0.868,0.284
1559846920748,2019-06-06T11.48.40.748,698.067,0.068,0.891,0.265
1559846920767,2019-06-06T11.48.40.767,698.086,0.058,0.895,0.267
1559846920787,2019-06-06T11.48.40.787,698.106,0.046,0.906,0.262
1559846920808,2019-06-06T11.48.40.808,698.127,0.075,0.892,0.242
1559846920828,2019-06-06T11.48.40.828,698.147,0.091,0.875,0.247
1559846920849,2019-06-06T11.48.40.849,698.168,0.074,0.883,0.261
1559846920869,2019-06-06T11.48.40.869,698.188,0.055,0.921,0.274
1559846920890,2019-06-06T11.48.40.890,698.209,0.038,0.947,0.279
1559846920909,2019-06-06T11.48.40.909,698.228,0.060,0.931,0.276
1559846920929,2019-06-06T11.48.40.929,698.248,0.056,0.923,0.331
1559846920950,2019-06-06T11.48.40.950,698.269,0.064,0.941,0.397
1559846920970,2019-06-06T11.48.40.970,698.289,0.084,0.982,0.371
1559846920991,2019-06-06T11.48.40.991,698.310,0.042,0.986,0.392
1559846921011,2019-06-06T11.48.41.011,698.330,-0.029,1.000,0.436
1559846921032,2019-06-06T11.48.41.032,698.351,-0.006,1.007,0.391
1559846921051,2019-06-06T11.48.41.051,698.370,0.033,0.951,0.360
1559846921071,2019-06-06T11.48.41.071,698.390,0.044,0.917,0.332
1559846921092,2019-06-06T11.48.41.092,698.411,0.017,0.917,0.289
1559846921112,2019-06-06T11.48.41.112,698.431,0.003,0.915,0.282
1559846921133,2019-06-06T11.48.41.133,698.452,0.004,0.911,0.303
1559846921153,2019-06-06T11.48.41.153,698.472,-0.008,0.906,0.311
1559846921173,2019-06-06T11.48.41.173,698.492,-0.008,0.896,0.320
1559846921193,2019-06-06T11.48.41.193,698.512,-0.060,0.890,0.294
1559846921214,2019-06-06T11.48.41.214,698.533,-0.064,0.895,0.281
1559846921234,2019-06-06T11.48.41.234,698.553,-0.051,0.894,0.259
1559846921255,2019-06-06T11.48.41.255,698.574,-0.056,0.860,0.263
1559846921275,2019-06-06T11.48.41.275,698.594,-0.052,0.876,0.290
1559846921296,2019-06-06T11.48.41.296,698.615,-0.025,0.911,0.308
1559846921315,2019-06-06T11.48.41.315,698.634,-0.014,0.928,0.313
1559846921335,2019-06-06T11.48.41.335,698.654,-0.015,0.939,0.326
1559846921356,2019-06-06T11.48.41.356,698.675,-0.008,0.918,0.330
1559846921376,2019-06-06T11.48.41.376,698.695,-0.036,0.901,0.321
1559846921397,2019-06-06T11.48.41.397,698.716,-0.049,0.884,0.316
1559846921417,2019-06-06T11.48.41.417,698.736,-0.033,0.861,0.332
1559846921438,2019-06-06T11.48.41.438,698.757,-0.048,0.854,0.342
1559846921457,2019-06-06T11.48.41.457,698.776,-0.075,0.850,0.346
1559846921477,2019-06-06T11.48.41.477,698.796,-0.098,0.880,0.338
1559846921498,2019-06-06T11.48.41.498,698.817,-0.131,0.917,0.376
1559846921518,2019-06-06T11.48.41.518,698.837,-0.156,0.941,0.386
1559846921539,2019-06-06T11.48.41.539,698.858,-0.197,0.950,0.333
1559846921559,2019-06-06T11.48.41.559,698.878,-0.237,0.948,0.269
1559846921578,2019-06-06T11.48.41.578,698.897,-0.220,0.934,0.225
1559846921599,2019-06-06T11.48.41.599,698.918,-0.180,0.857,0.231
1559846921619,2019-06-06T11.48.41.619,698.938,-0.160,0.828,0.232
1559846921640,2019-06-06T11.48.41.640,698.959,-0.103,0.893,0.230
1559846921660,2019-06-06T11.48.41.660,698.979,-0.001,0.922,0.282
1559846921681,2019-06-06T11.48.41.681,699.000,0.003,0.943,0.346
1559846921701,2019-06-06T11.48.41.701,699.020,-0.102,0.922,0.377
1559846921720,2019-06-06T11.48.41.720,699.039,-0.208,0.909,0.399
1559846921741,2019-06-06T11.48.41.741,699.060,-0.238,0.944,0.403
1559846921761,2019-06-06T11.48.41.761,699.080,-0.227,0.963,0.382
1559846921782,2019-06-06T11.48.41.782,699.101,-0.193,0.904,0.350
1559846921802,2019-06-06T11.48.41.802,699.121,-0.157,0.856,0.318
1559846921823,2019-06-06T11.48.41.823,699.142,-0.116,0.826,0.256
1559846921843,2019-06-06T11.48.41.843,699.162,-0.118,0.813,0.186
1559846921862,2019-06-06T11.48.41.862,699.181,-0.090,0.835,0.174
1559846921883,2019-06-06T11.48.41.883,699.202,-0.008,0.829,0.160
1559846921903,2019-06-06T11.48.41.903,699.222,0.057,0.806,0.149
1559846921924,2019-06-06T11.48.41.924,699.243,-0.023,0.848,0.125
1559846921944,2019-06-06T11.48.41.944,699.263,-0.042,0.891,0.108
1559846921965,2019-06-06T11.48.41.965,699.284,0.073,1.047,0.003
1559846921984,2019-06-06T11.48.41.984,699.303,-0.067,1.285,0.056
1559846922005,2019-06-06T11.48.42.005,699.324,-0.092,1.249,0.309
1559846922025,2019-06-06T11.48.42.025,699.344,-0.058,1.314,0.413
1559846922046,2019-06-06T11.48.42.046,699.365,-0.049,1.410,0.393
1559846922066,2019-06-06T11.48.42.066,699.385,-0.117,1.430,0.320
1559846922087,2019-06-06T11.48.42.087,699.406,-0.099,1.308,0.221
1559846922107,2019-06-06T11.48.42.107,699.426,-0.007,1.126,0.096
1559846922126,2019-06-06T11.48.42.126,699.445,0.046,0.999,-0.041
1559846922147,2019-06-06T11.48.42.147,699.466,-0.061,0.849,-0.048
1559846922167,2019-06-06T11.48.42.167,699.486,-0.230,0.841,-0.051
1559846922188,2019-06-06T11.48.42.188,699.507,-0.245,0.825,0.004
1559846922208,2019-06-06T11.48.42.208,699.527,-0.109,0.767,0.126
1559846922229,2019-06-06T11.48.42.229,699.548,0.014,0.708,0.244
1559846922249,2019-06-06T11.48.42.249,699.568,0.081,0.698,0.285
1559846922268,2019-06-06T11.48.42.268,699.587,0.087,0.671,0.347
1559846922289,2019-06-06T11.48.42.289,699.608,0.103,0.583,0.401
1559846922309,2019-06-06T11.48.42.309,699.628,0.189,0.578,0.343
1559846922330,2019-06-06T11.48.42.330,699.649,0.363,0.664,0.259
1559846922350,2019-06-06T11.48.42.350,699.669,0.480,0.721,0.225
1559846922371,2019-06-06T11.48.42.371,699.690,0.470,0.807,0.216
1559846922390,2019-06-06T11.48.42.390,699.709,0.490,0.886,0.211
1559846922410,2019-06-06T11.48.42.410,699.729,0.459,0.933,0.235
1559846922431,2019-06-06T11.48.42.431,699.750,0.327,1.050,0.245
1559846922451,2019-06-06T11.48.42.451,699.770,0.075,1.198,0.257
1559846922472,2019-06-06T11.48.42.472,699.791,-0.188,1.257,0.261
1559846922492,2019-06-06T11.48.42.492,699.811,-0.226,1.242,0.267
1559846922513,2019-06-06T11.48.42.513,699.832,-0.197,1.276,0.300
1559846922532,2019-06-06T11.48.42.532,699.851,-0.147,1.255,0.197
1559846922552,2019-06-06T11.48.42.552,699.871,-0.114,1.131,0.260
1559846922573,2019-06-06T11.48.42.573,699.892,-0.103,1.038,0.255
1559846922593,2019-06-06T11.48.42.593,699.912,-0.046,0.895,0.220
1559846922614,2019-06-06T11.48.42.614,699.933,-0.011,0.793,0.209
1559846922634,2019-06-06T11.48.42.634,699.953,-0.027,0.715,0.216
1559846922655,2019-06-06T11.48.42.655,699.974,-0.038,0.680,0.243
1559846922674,2019-06-06T11.48.42.674,699.993,0.000,0.686,0.292
1559846922694,2019-06-06T11.48.42.694,700.013,0.048,0.730,0.346
1559846922715,2019-06-06T11.48.42.715,700.034,0.102,0.799,0.373
1559846922736,2019-06-06T11.48.42.736,700.055,0.201,0.827,0.429
1559846922756,2019-06-06T11.48.42.756,700.075,0.258,0.852,0.443
1559846922777,2019-06-06T11.48.42.777,700.096,0.244,0.888,0.438
1559846922796,2019-06-06T11.48.42.796,700.115,0.233,0.886,0.464
1559846922816,2019-06-06T11.48.42.816,700.135,0.224,0.896,0.471
1559846922837,2019-06-06T11.48.42.837,700.156,0.188,0.913,0.453
1559846922857,2019-06-06T11.48.42.857,700.176,0.145,0.904,0.453
1559846922878,2019-06-06T11.48.42.878,700.197,0.078,0.895,0.452
1559846922898,2019-06-06T11.48.42.898,700.217,0.073,0.903,0.484
1559846922919,2019-06-06T11.48.42.919,700.238,0.059,0.902,0.547
1559846922938,2019-06-06T11.48.42.938,700.257,0.161,1.006,0.469
1559846922958,2019-06-06T11.48.42.958,700.277,0.271,0.902,0.407
1559846922979,2019-06-06T11.48.42.979,700.298,0.159,0.844,0.441
1559846922999,2019-06-06T11.48.42.999,700.318,0.087,0.913,0.381
1559846923020,2019-06-06T11.48.43.020,700.339,0.109,0.871,0.350
1559846923040,2019-06-06T11.48.43.040,700.359,0.114,0.820,0.335
1559846923061,2019-06-06T11.48.43.061,700.380,0.049,0.747,0.352
1559846923080,2019-06-06T11.48.43.080,700.399,0.002,0.715,0.345
1559846923100,2019-06-06T11.48.43.100,700.419,0.043,0.732,0.331
1559846923121,2019-06-06T11.48.43.121,700.440,0.116,0.740,0.356
1559846923141,2019-06-06T11.48.43.141,700.460,0.169,0.735,0.421
1559846923162,2019-06-06T11.48.43.162,700.481,0.264,0.738,0.466
1559846923182,2019-06-06T11.48.43.182,700.501,0.384,0.725,0.474
1559846923201,2019-06-06T11.48.43.201,700.520,0.454,0.722,0.439
1559846923222,2019-06-06T11.48.43.222,700.541,0.429,0.759,0.392
1559846923242,2019-06-06T11.48.43.242,700.561,0.347,0.817,0.374
1559846923263,2019-06-06T11.48.43.263,700.582,0.237,0.836,0.351
1559846923283,2019-06-06T11.48.43.283,700.602,0.118,0.775,0.418
1559846923304,2019-06-06T11.48.43.304,700.623,0.075,0.826,0.508
1559846923324,2019-06-06T11.48.43.324,700.643,0.131,0.982,0.525
1559846923343,2019-06-06T11.48.43.343,700.662,0.165,0.994,0.510
1559846923364,2019-06-06T11.48.43.364,700.683,0.218,0.958,0.507
1559846923384,2019-06-06T11.48.43.384,700.703,0.278,0.934,0.506
1559846923405,2019-06-06T11.48.43.405,700.724,0.307,0.894,0.447
1559846923425,2019-06-06T11.48.43.425,700.744,0.320,0.854,0.349
1559846923446,2019-06-06T11.48.43.446,700.765,0.334,0.792,0.240
1559846923466,2019-06-06T11.48.43.466,700.785,0.377,0.733,0.187
1559846923486,2019-06-06T11.48.43.486,700.805,0.423,0.740,0.198
1559846923506,2019-06-06T11.48.43.506,700.825,0.411,0.772,0.237
1559846923527,2019-06-06T11.48.43.527,700.846,0.443,0.814,0.253
1559846923547,2019-06-06T11.48.43.547,700.866,0.483,0.882,0.314
1559846923568,2019-06-06T11.48.43.568,700.887,0.432,0.972,0.419
1559846923588,2019-06-06T11.48.43.588,700.907,0.368,1.032,0.490
1559846923609,2019-06-06T11.48.43.609,700.928,0.304,1.028,0.495
1559846923628,2019-06-06T11.48.43.628,700.947,0.204,1.012,0.490
1559846923648,2019-06-06T11.48.43.648,700.967,0.083,0.998,0.435
1559846923669,2019-06-06T11.48.43.669,700.988,0.039,0.937,0.369
1559846923689,2019-06-06T11.48.43.689,701.008,0.062,0.879,0.324
1559846923710,2019-06-06T11.48.43.710,701.029,0.152,0.843,0.271
1559846923730,2019-06-06T11.48.43.730,701.049,0.230,0.814,0.231
1559846923749,2019-06-06T11.48.43.749,701.068,0.279,0.791,0.219
1559846923770,2019-06-06T11.48.43.770,701.089,0.300,0.797,0.221
1559846923790,2019-06-06T11.48.43.790,701.109,0.278,0.823,0.232
1559846923811,2019-06-06T11.48.43.811,701.130,0.252,0.849,0.242
1559846923831,2019-06-06T11.48.43.831,701.150,0.322,0.887,0.271
1559846923852,2019-06-06T11.48.43.852,701.171,0.394,0.917,0.321
1559846923872,2019-06-06T11.48.43.872,701.191,0.421,0.937,0.354
1559846923891,2019-06-06T11.48.43.891,701.210,0.366,0.909,0.334
1559846923912,2019-06-06T11.48.43.912,701.231,0.309,0.889,0.320
1559846923932,2019-06-06T11.48.43.932,701.251,0.294,0.857,0.316
1559846923953,2019-06-06T11.48.43.953,701.272,0.293,0.831,0.304
1559846923973,2019-06-06T11.48.43.973,701.292,0.290,0.818,0.306
1559846923994,2019-06-06T11.48.43.994,701.313,0.293,0.828,0.316
1559846924014,2019-06-06T11.48.44.014,701.333,0.313,0.861,0.335
1559846924033,2019-06-06T11.48.44.033,701.352,0.321,0.882,0.352
1559846924054,2019-06-06T11.48.44.054,701.373,0.298,0.881,0.329
1559846924074,2019-06-06T11.48.44.074,701.393,0.248,0.901,0.300
1559846924095,2019-06-06T11.48.44.095,701.414,0.183,0.915,0.294
1559846924115,2019-06-06T11.48.44.115,701.434,0.131,0.921,0.288
1559846924136,2019-06-06T11.48.44.136,701.455,0.112,0.913,0.269
1559846924155,2019-06-06T11.48.44.155,701.474,0.137,0.938,0.279
1559846924175,2019-06-06T11.48.44.175,701.494,0.198,0.948,0.286
1559846924196,2019-06-06T11.48.44.196,701.515,0.237,0.934,0.319
1559846924216,2019-06-06T11.48.44.216,701.535,0.259,0.927,0.333
1559846924237,2019-06-06T11.48.44.237,701.556,0.255,0.896,0.347
1559846924257,2019-06-06T11.48.44.257,701.576,0.207,0.860,0.353
1559846924278,2019-06-06T11.48.44.278,701.597,0.175,0.833,0.345
1559846924297,2019-06-06T11.48.44.297,701.616,0.150,0.820,0.366
1559846924318,2019-06-06T11.48.44.318,701.637,0.154,0.831,0.376
1559846924338,2019-06-06T11.48.44.338,701.657,0.171,0.840,0.384
1559846924359,2019-06-06T11.48.44.359,701.678,0.193,0.876,0.406
1559846924379,2019-06-06T11.48.44.379,701.698,0.223,0.917,0.419
1559846924400,2019-06-06T11.48.44.400,701.719,0.219,0.920,0.430
1559846924420,2019-06-06T11.48.44.420,701.739,0.149,0.917,0.437
1559846924439,2019-06-06T11.48.44.439,701.758,0.064,0.896,0.432
1559846924460,2019-06-06T11.48.44.460,701.779,0.045,0.844,0.445
1559846924480,2019-06-06T11.48.44.480,701.799,0.116,0.850,0.476
1559846924501,2019-06-06T11.48.44.501,701.820,0.215,0.880,0.483
1559846924521,2019-06-06T11.48.44.521,701.840,0.230,0.879,0.509
1559846924542,2019-06-06T11.48.44.542,701.861,0.201,0.833,0.523
1559846924561,2019-06-06T11.48.44.561,701.880,0.202,0.813,0.487
1559846924581,2019-06-06T11.48.44.581,701.900,0.248,0.814,0.459
1559846924602,2019-06-06T11.48.44.602,701.921,0.275,0.748,0.452
1559846924622,2019-06-06T11.48.44.622,701.941,0.250,0.693,0.434
1559846924643,2019-06-06T11.48.44.643,701.962,0.170,0.700,0.407
1559846924663,2019-06-06T11.48.44.663,701.982,0.131,0.730,0.416
1559846924684,2019-06-06T11.48.44.684,702.003,0.143,0.717,0.479
1559846924703,2019-06-06T11.48.44.703,702.022,0.140,0.659,0.542
1559846924723,2019-06-06T11.48.44.723,702.042,0.143,0.721,0.573
1559846924744,2019-06-06T11.48.44.744,702.063,0.195,0.786,0.594
1559846924764,2019-06-06T11.48.44.764,702.083,0.242,0.787,0.657
1559846924785,2019-06-06T11.48.44.785,702.104,0.239,0.793,0.690
1559846924805,2019-06-06T11.48.44.805,702.124,0.202,0.774,0.679
1559846924826,2019-06-06T11.48.44.826,702.145,0.173,0.748,0.669
1559846924845,2019-06-06T11.48.44.845,702.164,0.188,0.733,0.645
1559846924865,2019-06-06T11.48.44.865,702.184,0.207,0.692,0.619
1559846924886,2019-06-06T11.48.44.886,702.205,0.229,0.653,0.589
1559846924906,2019-06-06T11.48.44.906,702.225,0.240,0.631,0.568
1559846924927,2019-06-06T11.48.44.927,702.246,0.214,0.627,0.534
1559846924947,2019-06-06T11.48.44.947,702.266,0.194,0.628,0.499
1559846924966,2019-06-06T11.48.44.966,702.285,0.224,0.617,0.467
1559846924987,2019-06-06T11.48.44.987,702.306,0.250,0.569,0.427
1559846925007,2019-06-06T11.48.45.007,702.326,0.168,0.537,0.401
1559846925028,2019-06-06T11.48.45.028,702.347,0.025,0.632,0.313
1559846925049,2019-06-06T11.48.45.049,702.368,-0.056,0.663,0.216
1559846925069,2019-06-06T11.48.45.069,702.388,-0.012,0.639,0.215
1559846925090,2019-06-06T11.48.45.090,702.409,0.037,0.623,0.276
1559846925109,2019-06-06T11.48.45.109,702.428,0.030,0.852,0.253
1559846925129,2019-06-06T11.48.45.129,702.448,0.128,1.158,0.202
1559846925150,2019-06-06T11.48.45.150,702.469,0.305,1.336,0.293
1559846925170,2019-06-06T11.48.45.170,702.489,0.510,1.275,0.486
1559846925191,2019-06-06T11.48.45.191,702.510,0.695,1.255,0.570
1559846925211,2019-06-06T11.48.45.211,702.530,0.619,1.223,0.547
1559846925232,2019-06-06T11.48.45.232,702.551,0.436,1.214,0.482
1559846925251,2019-06-06T11.48.45.251,702.570,0.317,1.122,0.388
1559846925271,2019-06-06T11.48.45.271,702.590,0.327,1.080,0.260
1559846925292,2019-06-06T11.48.45.292,702.611,0.354,1.058,0.178
1559846925312,2019-06-06T11.48.45.312,702.631,0.309,1.036,0.144
1559846925333,2019-06-06T11.48.45.333,702.652,0.211,1.039,0.111
1559846925353,2019-06-06T11.48.45.353,702.672,0.068,0.974,0.056
1559846925372,2019-06-06T11.48.45.372,702.691,-0.061,0.962,0.008
1559846925393,2019-06-06T11.48.45.393,702.712,-0.136,1.046,-0.063
1559846925413,2019-06-06T11.48.45.413,702.732,-0.168,1.115,-0.134
1559846925434,2019-06-06T11.48.45.434,702.753,-0.118,1.152,-0.126
1559846925454,2019-06-06T11.48.45.454,702.773,-0.048,1.188,-0.100
1559846925475,2019-06-06T11.48.45.475,702.794,0.017,1.227,-0.055
1559846925495,2019-06-06T11.48.45.495,702.814,0.077,1.212,0.014
1559846925514,2019-06-06T11.48.45.514,702.833,0.190,1.203,0.060
1559846925535,2019-06-06T11.48.45.535,702.854,0.326,1.168,0.106
1559846925555,2019-06-06T11.48.45.555,702.874,0.279,1.094,0.158
1559846925576,2019-06-06T11.48.45.576,702.895,0.054,1.119,0.146
1559846925596,2019-06-06T11.48.45.596,702.915,0.029,1.141,0.148
1559846925617,2019-06-06T11.48.45.617,702.936,0.184,0.969,0.197
1559846925637,2019-06-06T11.48.45.637,702.956,0.127,0.705,0.154
1559846925656,2019-06-06T11.48.45.656,702.975,-0.128,0.619,0.061
1559846925677,2019-06-06T11.48.45.677,702.996,-0.162,0.520,0.015
1559846925697,2019-06-06T11.48.45.697,703.016,-0.067,0.515,0.080
1559846925718,2019-06-06T11.48.45.718,703.037,-0.038,0.593,0.100
1559846925738,2019-06-06T11.48.45.738,703.057,0.046,0.712,0.026
1559846925759,2019-06-06T11.48.45.759,703.078,0.076,0.752,-0.027
1559846925778,2019-06-06T11.48.45.778,703.097,0.147,0.727,-0.078
1559846925799,2019-06-06T11.48.45.799,703.118,0.191,0.663,-0.167
1559846925819,2019-06-06T11.48.45.819,703.138,0.108,0.571,-0.238
1559846925840,2019-06-06T11.48.45.840,703.159,-0.028,0.559,-0.261
1559846925860,2019-06-06T11.48.45.860,703.179,-0.207,0.602,-0.188
1559846925881,2019-06-06T11.48.45.881,703.200,-0.587,0.769,-0.110
1559846925901,2019-06-06T11.48.45.901,703.220,-1.067,0.876,-0.200
1559846925920,2019-06-06T11.48.45.920,703.239,-1.104,0.804,-0.281
1559846925941,2019-06-06T11.48.45.941,703.260,-0.634,1.105,-0.287
1559846925961,2019-06-06T11.48.45.961,703.280,-0.166,1.389,-0.182
1559846925982,2019-06-06T11.48.45.982,703.301,0.022,1.272,-0.098
1559846926002,2019-06-06T11.48.46.002,703.321,-0.201,1.024,-0.095
1559846926023,2019-06-06T11.48.46.023,703.342,-0.446,0.983,-0.151
1559846926043,2019-06-06T11.48.46.043,703.362,-0.565,1.002,-0.266
1559846926062,2019-06-06T11.48.46.062,703.381,-0.542,1.006,-0.299
1559846926083,2019-06-06T11.48.46.083,703.402,-0.437,1.023,-0.269
1559846926103,2019-06-06T11.48.46.103,703.422,-0.470,1.033,-0.221
1559846926124,2019-06-06T11.48.46.124,703.443,-0.666,1.013,-0.132
1559846926144,2019-06-06T11.48.46.144,703.463,-0.808,0.979,-0.070
1559846926165,2019-06-06T11.48.46.165,703.484,-0.783,0.930,-0.030
1559846926184,2019-06-06T11.48.46.184,703.503,-0.632,0.856,0.064
1559846926204,2019-06-06T11.48.46.204,703.523,-0.506,0.781,0.127
1559846926225,2019-06-06T11.48.46.225,703.544,-0.444,0.718,0.077
1559846926245,2019-06-06T11.48.46.245,703.564,-0.458,0.713,-0.028
1559846926266,2019-06-06T11.48.46.266,703.585,-0.548,0.777,-0.079
1559846926286,2019-06-06T11.48.46.286,703.605,-0.587,0.846,-0.096
1559846926307,2019-06-06T11.48.46.307,703.626,-0.469,0.871,-0.143
1559846926326,2019-06-06T11.48.46.326,703.645,-0.380,0.793,-0.172
1559846926346,2019-06-06T11.48.46.346,703.665,-0.445,0.676,-0.120
1559846926367,2019-06-06T11.48.46.367,703.686,-0.573,0.622,-0.046
1559846926387,2019-06-06T11.48.46.387,703.706,-0.656,0.623,0.000
1559846926408,2019-06-06T11.48.46.408,703.727,-0.684,0.642,0.039
1559846926428,2019-06-06T11.48.46.428,703.747,-0.711,0.692,0.098
1559846926449,2019-06-06T11.48.46.449,703.768,-0.767,0.756,0.162
1559846926468,2019-06-06T11.48.46.468,703.787,-0.789,0.817,0.216
1559846926488,2019-06-06T11.48.46.488,703.807,-0.728,0.837,0.227
1559846926509,2019-06-06T11.48.46.509,703.828,-0.671,0.828,0.189
1559846926529,2019-06-06T11.48.46.529,703.848,-0.679,0.893,0.104
1559846926550,2019-06-06T11.48.46.550,703.869,-0.688,0.922,-0.004
1559846926570,2019-06-06T11.48.46.570,703.889,-0.626,0.827,-0.053
1559846926590,2019-06-06T11.48.46.590,703.909,-0.592,0.722,-0.044
1559846926610,2019-06-06T11.48.46.610,703.929,-0.637,0.663,-0.039
1559846926631,2019-06-06T11.48.46.631,703.950,-0.688,0.650,-0.019
1559846926651,2019-06-06T11.48.46.651,703.970,-0.674,0.686,0.014
1559846926672,2019-06-06T11.48.46.672,703.991,-0.604,0.718,0.076
1559846926692,2019-06-06T11.48.46.692,704.011,-0.490,0.710,0.186
1559846926713,2019-06-06T11.48.46.713,704.032,-0.356,0.683,0.276
1559846926732,2019-06-06T11.48.46.732,704.051,-0.289,0.742,0.315
1559846926752,2019-06-06T11.48.46.752,704.071,-0.389,0.809,0.281
1559846926773,2019-06-06T11.48.46.773,704.092,-0.559,0.854,0.324
1559846926793,2019-06-06T11.48.46.793,704.112,-0.742,0.857,0.292
1559846926814,2019-06-06T11.48.46.814,704.133,-0.837,0.855,0.234
1559846926834,2019-06-06T11.48.46.834,704.153,-0.764,0.752,0.229
1559846926855,2019-06-06T11.48.46.855,704.174,-0.632,0.643,0.203
1559846926874,2019-06-06T11.48.46.874,704.193,-0.571,0.657,0.186
1559846926894,2019-06-06T11.48.46.894,704.213,-0.579,0.742,0.173
1559846926915,2019-06-06T11.48.46.915,704.234,-0.563,0.817,0.201
1559846926935,2019-06-06T11.48.46.935,704.254,-0.115,0.939,0.484
1559846926956,2019-06-06T11.48.46.956,704.275,-0.010,0.756,0.554
1559846926976,2019-06-06T11.48.46.976,704.295,-0.458,1.130,0.379
1559846926995,2019-06-06T11.48.46.995,704.314,-0.897,1.353,0.161
1559846927016,2019-06-06T11.48.47.016,704.335,-0.808,1.123,0.033
1559846927036,2019-06-06T11.48.47.036,704.355,-0.711,0.843,-0.053
1559846927057,2019-06-06T11.48.47.057,704.376,-0.610,0.629,0.023
1559846927077,2019-06-06T11.48.47.077,704.396,-0.404,0.692,0.189
1559846927098,2019-06-06T11.48.47.098,704.417,-0.311,0.822,0.278
1559846927118,2019-06-06T11.48.47.118,704.437,-0.481,0.850,0.167
1559846927137,2019-06-06T11.48.47.137,704.456,-0.581,0.810,0.159
1559846927158,2019-06-06T11.48.47.158,704.477,-0.525,0.782,0.258
