epoch (ms),time (-07:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1565448105978,2019-08-10T07:41:45.978,317.222,-0.244,-3.720,-0.732
1565448105999,2019-08-10T07:41:45.999,317.243,0.000,-4.146,-0.366
1565448106018,2019-08-10T07:41:46.018,317.262,-0.305,-4.634,-0.488
1565448106038,2019-08-10T07:41:46.038,317.282,1.037,-4.024,0.427
1565448106057,2019-08-10T07:41:46.057,317.301,1.890,-2.073,2.500
1565448106078,2019-08-10T07:41:46.078,317.322,1.037,1.037,3.902
1565448106097,2019-08-10T07:41:46.097,317.341,0.427,3.049,4.451
1565448106116,2019-08-10T07:41:46.116,317.360,-0.671,1.037,5.427
1565448106136,2019-08-10T07:41:46.136,317.380,-0.915,-2.378,4.878
1565448106155,2019-08-10T07:41:46.155,317.399,-0.854,-4.451,2.866
1565448106176,2019-08-10T07:41:46.176,317.420,-0.305,-5.305,1.159
1565448106195,2019-08-10T07:41:46.195,317.439,-0.183,-5.671,0.488
1565448106215,2019-08-10T07:41:46.215,317.459,-0.610,-6.159,0.000
1565448106234,2019-08-10T07:41:46.234,317.478,-1.220,-6.646,0.305
1565448106255,2019-08-10T07:41:46.255,317.499,-1.890,-7.439,1.585
1565448106274,2019-08-10T07:41:46.274,317.518,-2.195,-8.293,2.805
1565448106294,2019-08-10T07:41:46.294,317.538,-2.317,-8.780,3.415
1565448106313,2019-08-10T07:41:46.313,317.557,-2.805,-9.573,3.963
1565448106333,2019-08-10T07:41:46.333,317.577,-2.561,-9.573,4.634
1565448106353,2019-08-10T07:41:46.353,317.597,-1.646,-9.085,5.061
1565448106372,2019-08-10T07:41:46.372,317.616,-2.866,-8.232,4.634
1565448106393,2019-08-10T07:41:46.393,317.637,-4.207,-7.439,4.634
1565448106412,2019-08-10T07:41:46.412,317.656,-3.598,-6.768,6.524
1565448106432,2019-08-10T07:41:46.432,317.676,-2.805,-6.098,9.146
1565448106451,2019-08-10T07:41:46.451,317.695,-4.268,-5.427,9.878
1565448106472,2019-08-10T07:41:46.472,317.716,-6.402,-4.451,8.476
1565448106491,2019-08-10T07:41:46.491,317.735,-6.951,-2.439,6.646
1565448106511,2019-08-10T07:41:46.511,317.755,-6.829,-2.378,6.037
1565448106530,2019-08-10T07:41:46.530,317.774,-7.622,-4.573,4.634
1565448106549,2019-08-10T07:41:46.549,317.793,-9.634,-6.220,0.854
1565448106570,2019-08-10T07:41:46.570,317.814,-10.854,-9.451,-1.646
1565448106589,2019-08-10T07:41:46.589,317.833,-11.707,-12.744,-3.171
1565448106609,2019-08-10T07:41:46.609,317.853,-11.890,-15.549,-5.854
1565448106628,2019-08-10T07:41:46.628,317.872,-13.476,-20.427,-8.780
1565448106649,2019-08-10T07:41:46.649,317.893,-15.244,-24.939,-10.793
1565448106668,2019-08-10T07:41:46.668,317.912,-17.378,-28.537,-13.598
1565448106688,2019-08-10T07:41:46.688,317.932,-20.366,-33.171,-17.012
1565448106708,2019-08-10T07:41:46.708,317.952,-17.073,-31.829,-18.841
1565448106728,2019-08-10T07:41:46.728,317.972,-4.024,-21.707,-16.707
1565448106747,2019-08-10T07:41:46.747,317.991,6.280,-15.183,-12.378
1565448106766,2019-08-10T07:41:46.766,318.010,11.768,-11.402,-8.232
1565448106787,2019-08-10T07:41:46.787,318.031,14.573,-6.037,-4.756
1565448106806,2019-08-10T07:41:46.806,318.050,15.854,2.012,-2.256
1565448106826,2019-08-10T07:41:46.826,318.070,16.829,7.988,2.012
1565448106845,2019-08-10T07:41:46.845,318.089,15.976,10.427,4.024
1565448106866,2019-08-10T07:41:46.866,318.110,12.134,12.622,3.476
1565448106885,2019-08-10T07:41:46.885,318.129,8.720,16.646,2.134
1565448106905,2019-08-10T07:41:46.905,318.149,6.280,17.378,1.951
1565448106924,2019-08-10T07:41:46.924,318.168,4.146,15.366,2.195
1565448106945,2019-08-10T07:41:46.945,318.189,2.439,14.756,2.927
1565448106964,2019-08-10T07:41:46.964,318.208,1.220,14.085,3.293
1565448106983,2019-08-10T07:41:46.983,318.227,0.915,11.890,4.146
1565448107003,2019-08-10T07:41:47.003,318.247,2.256,9.573,6.159
1565448107022,2019-08-10T07:41:47.022,318.266,4.756,8.476,8.537
1565448107043,2019-08-10T07:41:47.043,318.287,6.646,8.780,10.366
1565448107062,2019-08-10T07:41:47.062,318.306,6.829,9.817,11.890
1565448107083,2019-08-10T07:41:47.083,318.327,4.817,11.220,12.317
1565448107102,2019-08-10T07:41:47.102,318.346,2.805,12.195,11.707
1565448107122,2019-08-10T07:41:47.122,318.366,1.341,12.439,12.012
1565448107141,2019-08-10T07:41:47.141,318.385,0.549,11.829,12.500
1565448107162,2019-08-10T07:41:47.162,318.406,0.305,10.366,12.561
1565448107181,2019-08-10T07:41:47.181,318.425,1.159,8.902,12.622
1565448107200,2019-08-10T07:41:47.200,318.444,1.098,6.951,12.256
1565448107220,2019-08-10T07:41:47.220,318.464,-0.549,4.390,11.159
1565448107239,2019-08-10T07:41:47.239,318.483,-1.890,2.439,10.305
1565448107260,2019-08-10T07:41:47.260,318.504,-2.073,1.463,9.939
1565448107279,2019-08-10T07:41:47.279,318.523,-2.500,0.366,9.817
1565448107299,2019-08-10T07:41:47.299,318.543,-2.744,-0.061,10.366
1565448107318,2019-08-10T07:41:47.318,318.562,-3.415,0.000,10.305
1565448107339,2019-08-10T07:41:47.339,318.583,-3.476,0.305,9.695
1565448107358,2019-08-10T07:41:47.358,318.602,-3.537,0.549,9.573
1565448107378,2019-08-10T07:41:47.378,318.622,-5.732,-0.061,7.561
1565448107397,2019-08-10T07:41:47.397,318.641,-6.524,-2.256,5.366
1565448107418,2019-08-10T07:41:47.418,318.662,-5.488,-3.537,5.000
1565448107437,2019-08-10T07:41:47.437,318.681,-3.476,-3.110,4.573
1565448107456,2019-08-10T07:41:47.456,318.700,-1.037,-2.134,3.780
1565448107477,2019-08-10T07:41:47.477,318.721,-0.183,-2.134,2.683
1565448107496,2019-08-10T07:41:47.496,318.740,-0.671,-2.744,1.220
1565448107516,2019-08-10T07:41:47.516,318.760,-0.610,-3.110,0.793
1565448107535,2019-08-10T07:41:47.535,318.779,-0.427,-3.476,1.463
1565448107556,2019-08-10T07:41:47.556,318.800,-0.488,-4.146,1.585
1565448107575,2019-08-10T07:41:47.575,318.819,-0.854,-4.573,1.585
1565448107595,2019-08-10T07:41:47.595,318.839,0.183,-3.659,2.866
1565448107614,2019-08-10T07:41:47.614,318.858,0.610,-2.744,4.573
1565448107635,2019-08-10T07:41:47.635,318.879,-0.122,-1.280,4.878
1565448107654,2019-08-10T07:41:47.654,318.898,0.061,0.854,4.268
1565448107673,2019-08-10T07:41:47.673,318.917,0.793,2.134,3.476
1565448107693,2019-08-10T07:41:47.693,318.937,2.744,1.646,3.537
1565448107712,2019-08-10T07:41:47.712,318.956,3.415,0.915,4.390
1565448107733,2019-08-10T07:41:47.733,318.977,1.524,1.463,3.537
1565448107752,2019-08-10T07:41:47.752,318.996,0.305,0.671,2.866
1565448107772,2019-08-10T07:41:47.772,319.016,-0.366,0.427,2.195
1565448107791,2019-08-10T07:41:47.791,319.035,-0.854,0.305,2.134
1565448107812,2019-08-10T07:41:47.812,319.056,-2.317,-0.610,2.134
1565448107831,2019-08-10T07:41:47.831,319.075,-2.622,0.671,1.280
1565448107852,2019-08-10T07:41:47.852,319.096,-1.220,1.159,1.463
1565448107871,2019-08-10T07:41:47.871,319.115,-1.098,-2.744,2.622
1565448107890,2019-08-10T07:41:47.890,319.134,-1.037,-6.890,1.829
1565448107910,2019-08-10T07:41:47.910,319.154,-0.732,-6.646,-0.732
1565448107929,2019-08-10T07:41:47.929,319.173,-1.037,-5.915,-2.988
1565448107950,2019-08-10T07:41:47.950,319.194,-4.329,-7.256,-5.305
1565448107969,2019-08-10T07:41:47.969,319.213,-8.110,-9.451,-8.293
1565448107989,2019-08-10T07:41:47.989,319.233,-11.707,-12.134,-12.439
1565448108008,2019-08-10T07:41:48.008,319.252,-13.049,-14.329,-13.841
1565448108029,2019-08-10T07:41:48.029,319.273,-11.341,-16.159,-12.805
1565448108048,2019-08-10T07:41:48.048,319.292,-8.598,-19.390,-11.768
1565448108068,2019-08-10T07:41:48.068,319.312,-4.634,-21.585,-10.122
1565448108087,2019-08-10T07:41:48.087,319.331,-2.317,-23.780,-10.549
1565448108106,2019-08-10T07:41:48.106,319.350,-4.207,-25.061,-13.415
1565448108127,2019-08-10T07:41:48.127,319.371,-5.610,-26.098,-16.768
1565448108146,2019-08-10T07:41:48.146,319.390,-5.488,-26.768,-16.341
1565448108166,2019-08-10T07:41:48.166,319.410,-5.061,-28.902,-13.232
1565448108186,2019-08-10T07:41:48.186,319.430,-5.122,-30.915,-11.341
1565448108206,2019-08-10T07:41:48.206,319.450,-8.415,-32.561,-9.024
1565448108225,2019-08-10T07:41:48.225,319.469,-13.354,-31.524,-7.195
1565448108246,2019-08-10T07:41:48.246,319.490,-16.159,-27.988,-6.463
1565448108265,2019-08-10T07:41:48.265,319.509,-16.829,-24.756,-6.220
1565448108285,2019-08-10T07:41:48.285,319.529,-16.707,-21.159,-4.634
1565448108304,2019-08-10T07:41:48.304,319.548,-19.268,-20.793,-3.171
1565448108323,2019-08-10T07:41:48.323,319.567,-24.695,-21.463,-2.988
1565448108344,2019-08-10T07:41:48.344,319.588,-27.866,-20.549,-2.134
1565448108363,2019-08-10T07:41:48.363,319.607,-26.768,-20.183,1.037
1565448108383,2019-08-10T07:41:48.383,319.627,-22.256,-21.402,3.354
1565448108402,2019-08-10T07:41:48.402,319.646,-21.829,-20.305,4.634
1565448108423,2019-08-10T07:41:48.423,319.667,-21.951,-17.317,4.085
1565448108442,2019-08-10T07:41:48.442,319.686,-10.183,-15.122,2.683
1565448108462,2019-08-10T07:41:48.462,319.706,-0.976,-10.732,1.768
1565448108481,2019-08-10T07:41:48.481,319.725,-1.037,-6.402,1.098
1565448108502,2019-08-10T07:41:48.502,319.746,-2.073,-4.146,-1.585
1565448108521,2019-08-10T07:41:48.521,319.765,-0.366,-3.963,-2.561
1565448108540,2019-08-10T07:41:48.540,319.784,2.500,-4.573,-2.622
1565448108561,2019-08-10T07:41:48.561,319.805,4.939,-3.354,-2.805
1565448108580,2019-08-10T07:41:48.580,319.824,4.634,-2.012,-2.439
1565448108600,2019-08-10T07:41:48.600,319.844,1.463,-2.317,-2.744
1565448108619,2019-08-10T07:41:48.619,319.863,0.000,-2.744,-3.902
1565448108640,2019-08-10T07:41:48.640,319.884,1.585,-2.622,-3.841
1565448108659,2019-08-10T07:41:48.659,319.903,2.256,-2.256,-3.659
1565448108679,2019-08-10T07:41:48.679,319.923,1.829,-1.585,-4.146
1565448108698,2019-08-10T07:41:48.698,319.942,1.524,-0.671,-3.963
1565448108719,2019-08-10T07:41:48.719,319.963,1.646,0.183,-3.354
1565448108738,2019-08-10T07:41:48.738,319.982,1.646,0.793,-2.439
1565448108757,2019-08-10T07:41:48.757,320.001,1.463,0.793,-0.732
1565448108777,2019-08-10T07:41:48.777,320.021,0.793,0.915,1.220
1565448108796,2019-08-10T07:41:48.796,320.040,0.305,1.768,3.110
1565448108817,2019-08-10T07:41:48.817,320.061,-0.183,3.110,3.841
1565448108836,2019-08-10T07:41:48.836,320.080,0.732,3.293,5.366
1565448108856,2019-08-10T07:41:48.856,320.100,1.280,2.805,6.951
1565448108875,2019-08-10T07:41:48.875,320.119,0.122,2.134,7.256
1565448108896,2019-08-10T07:41:48.896,320.140,-0.793,1.585,6.463
1565448108915,2019-08-10T07:41:48.915,320.159,0.122,1.220,5.854
1565448108936,2019-08-10T07:41:48.936,320.180,0.549,1.829,5.366
1565448108955,2019-08-10T07:41:48.955,320.199,0.976,2.561,5.183
1565448108974,2019-08-10T07:41:48.974,320.218,0.793,2.683,6.402
1565448108994,2019-08-10T07:41:48.994,320.238,-2.012,3.110,6.890
1565448109013,2019-08-10T07:41:49.013,320.257,-3.841,1.524,4.756
1565448109034,2019-08-10T07:41:49.034,320.278,-0.610,-0.976,3.354
1565448109053,2019-08-10T07:41:49.053,320.297,4.512,-4.573,3.171
1565448109073,2019-08-10T07:41:49.073,320.317,7.927,-5.427,4.024
1565448109092,2019-08-10T07:41:49.092,320.336,6.829,-3.659,2.805
1565448109113,2019-08-10T07:41:49.113,320.357,5.488,-3.293,0.122
1565448109132,2019-08-10T07:41:49.132,320.376,3.720,-3.354,-2.683
1565448109152,2019-08-10T07:41:49.152,320.396,4.207,-4.512,-4.817
1565448109171,2019-08-10T07:41:49.171,320.415,5.488,-6.829,-6.037
1565448109190,2019-08-10T07:41:49.190,320.434,7.195,-8.293,-5.732
1565448109211,2019-08-10T07:41:49.211,320.455,8.720,-9.268,-5.976
1565448109230,2019-08-10T07:41:49.230,320.474,6.220,-9.146,-8.171
1565448109250,2019-08-10T07:41:49.250,320.494,0.976,-7.622,-10.915
1565448109270,2019-08-10T07:41:49.270,320.514,-1.280,-7.927,-12.622
1565448109290,2019-08-10T07:41:49.290,320.534,-0.305,-10.061,-13.659
1565448109309,2019-08-10T07:41:49.309,320.553,0.793,-12.500,-15.549
1565448109330,2019-08-10T07:41:49.330,320.574,0.976,-15.305,-17.622
1565448109349,2019-08-10T07:41:49.349,320.593,-0.183,-16.280,-20.000
1565448109369,2019-08-10T07:41:49.369,320.613,-2.195,-17.317,-22.927
1565448109388,2019-08-10T07:41:49.388,320.632,-1.159,-18.171,-28.110
1565448109407,2019-08-10T07:41:49.407,320.651,2.195,-20.366,-32.073
1565448109428,2019-08-10T07:41:49.428,320.672,3.963,-22.805,-37.012
1565448109447,2019-08-10T07:41:49.447,320.691,6.646,-24.695,-40.549
1565448109467,2019-08-10T07:41:49.467,320.711,10.488,-24.329,-45.793
1565448109486,2019-08-10T07:41:49.486,320.730,14.146,-23.780,-51.280
1565448109507,2019-08-10T07:41:49.507,320.751,14.817,-22.439,-61.341
1565448109526,2019-08-10T07:41:49.526,320.770,15.122,-23.476,-70.122
1565448109546,2019-08-10T07:41:49.546,320.790,18.963,-25.061,-75.305
1565448109565,2019-08-10T07:41:49.565,320.809,23.598,-26.585,-80.305
1565448109586,2019-08-10T07:41:49.586,320.830,26.646,-27.439,-90.610
1565448109605,2019-08-10T07:41:49.605,320.849,29.329,-27.500,-100.305
1565448109624,2019-08-10T07:41:49.624,320.868,34.573,-29.024,-103.293
1565448109645,2019-08-10T07:41:49.645,320.889,37.927,-33.415,-105.610
1565448109664,2019-08-10T07:41:49.664,320.908,39.207,-40.732,-108.598
1565448109684,2019-08-10T07:41:49.684,320.928,46.220,-40.976,-106.402
1565448109703,2019-08-10T07:41:49.703,320.947,58.476,-38.476,-91.707
1565448109724,2019-08-10T07:41:49.724,320.968,63.110,-37.073,-90.610
1565448109743,2019-08-10T07:41:49.743,320.987,47.622,-38.598,-103.963
1565448109763,2019-08-10T07:41:49.763,321.007,30.671,-40.488,-107.500
1565448109782,2019-08-10T07:41:49.782,321.026,19.451,-37.012,-100.366
1565448109803,2019-08-10T07:41:49.803,321.047,7.927,-21.707,-90.244
1565448109822,2019-08-10T07:41:49.822,321.066,-12.378,-12.683,-87.256
1565448109841,2019-08-10T07:41:49.841,321.085,-32.805,-11.463,-76.829
1565448109861,2019-08-10T07:41:49.861,321.105,-51.037,-7.317,-63.110
1565448109880,2019-08-10T07:41:49.880,321.124,-71.341,-1.768,-56.098
1565448109901,2019-08-10T07:41:49.901,321.145,-80.366,2.439,-49.756
1565448109920,2019-08-10T07:41:49.920,321.164,-69.756,-1.463,-46.159
1565448109940,2019-08-10T07:41:49.940,321.184,-47.256,-5.427,-47.683
1565448109959,2019-08-10T07:41:49.959,321.203,-42.744,-26.524,-59.268
1565448109980,2019-08-10T07:41:49.980,321.224,-47.134,-30.732,-59.024
1565448109999,2019-08-10T07:41:49.999,321.243,-37.927,-9.268,-52.988
1565448110020,2019-08-10T07:41:50.020,321.264,-18.659,-0.732,-52.744
1565448110039,2019-08-10T07:41:50.039,321.283,-3.354,2.012,-47.439
1565448110059,2019-08-10T07:41:50.059,321.303,-1.037,2.317,-36.098
1565448110078,2019-08-10T07:41:50.078,321.322,-4.024,0.488,-30.854
1565448110097,2019-08-10T07:41:50.097,321.341,-2.988,1.768,-27.683
1565448110118,2019-08-10T07:41:50.118,321.362,-0.671,2.073,-25.549
1565448110137,2019-08-10T07:41:50.137,321.381,4.512,3.659,-27.256
1565448110157,2019-08-10T07:41:50.157,321.401,7.317,4.268,-29.634
1565448110176,2019-08-10T07:41:50.176,321.420,0.061,2.500,-30.854
1565448110197,2019-08-10T07:41:50.197,321.441,-17.256,0.488,-30.976
1565448110216,2019-08-10T07:41:50.216,321.460,-25.366,2.805,-30.793
1565448110236,2019-08-10T07:41:50.236,321.480,-21.524,5.610,-28.049
1565448110255,2019-08-10T07:41:50.255,321.499,-6.524,5.488,-25.549
1565448110276,2019-08-10T07:41:50.276,321.520,-5.732,1.585,-33.659
1565448110295,2019-08-10T07:41:50.295,321.539,-18.354,0.244,-47.622
1565448110314,2019-08-10T07:41:50.314,321.558,-19.573,-9.573,-33.537
1565448110334,2019-08-10T07:41:50.334,321.578,-21.707,-16.646,10.427
1565448110354,2019-08-10T07:41:50.354,321.598,1.220,17.744,50.793
1565448110374,2019-08-10T07:41:50.374,321.618,25.915,19.268,69.756
1565448110393,2019-08-10T07:41:50.393,321.637,42.622,-6.524,60.488
1565448110414,2019-08-10T07:41:50.414,321.658,58.902,-19.085,53.902
1565448110433,2019-08-10T07:41:50.433,321.677,57.378,-15.854,52.378
1565448110453,2019-08-10T07:41:50.453,321.697,48.293,-14.512,53.415
1565448110472,2019-08-10T07:41:50.472,321.716,58.780,-15.610,51.646
1565448110493,2019-08-10T07:41:50.493,321.737,88.415,-1.220,35.854
1565448110512,2019-08-10T07:41:50.512,321.756,5.549,9.451,-26.829
1565448110531,2019-08-10T07:41:50.531,321.775,-83.537,9.573,-92.744
1565448110551,2019-08-10T07:41:50.551,321.795,-57.744,4.024,-75.976
1565448110570,2019-08-10T07:41:50.570,321.814,-12.561,-11.463,-14.817
1565448110591,2019-08-10T07:41:50.591,321.835,16.280,-17.622,18.171
1565448110610,2019-08-10T07:41:50.610,321.854,24.085,-13.110,18.110
1565448110630,2019-08-10T07:41:50.630,321.874,11.890,-13.293,6.341
1565448110649,2019-08-10T07:41:50.649,321.893,-0.549,-13.171,2.134
1565448110670,2019-08-10T07:41:50.670,321.914,2.256,-14.939,4.268
1565448110689,2019-08-10T07:41:50.689,321.933,12.134,-13.720,4.207
1565448110709,2019-08-10T07:41:50.709,321.953,16.098,-6.951,2.683
1565448110729,2019-08-10T07:41:50.729,321.973,14.024,-5.671,2.439
1565448110748,2019-08-10T07:41:50.748,321.992,9.451,-8.049,1.280
1565448110768,2019-08-10T07:41:50.768,322.012,7.927,-6.951,-0.366
1565448110787,2019-08-10T07:41:50.787,322.031,8.780,-6.585,-0.305
1565448110808,2019-08-10T07:41:50.808,322.052,8.659,-8.659,-0.183
1565448110827,2019-08-10T07:41:50.827,322.071,11.524,-9.573,0.549
1565448110847,2019-08-10T07:41:50.847,322.091,13.476,-8.049,1.585
1565448110866,2019-08-10T07:41:50.866,322.110,14.024,-5.366,1.890
1565448110887,2019-08-10T07:41:50.887,322.131,13.841,-5.671,2.012
1565448110906,2019-08-10T07:41:50.906,322.150,13.841,-6.951,2.500
1565448110926,2019-08-10T07:41:50.926,322.170,12.988,-8.841,3.110
1565448110945,2019-08-10T07:41:50.945,322.189,11.768,-10.488,3.659
1565448110964,2019-08-10T07:41:50.964,322.208,10.549,-12.622,4.024
1565448110985,2019-08-10T07:41:50.985,322.229,9.207,-14.756,2.988
1565448111004,2019-08-10T07:41:51.004,322.248,7.073,-16.220,2.439
1565448111024,2019-08-10T07:41:51.024,322.268,2.073,-15.976,3.293
1565448111043,2019-08-10T07:41:51.043,322.287,-4.146,-13.049,3.232
1565448111064,2019-08-10T07:41:51.064,322.308,-8.232,-8.476,2.866
1565448111083,2019-08-10T07:41:51.083,322.327,-9.451,-4.573,2.866
1565448111104,2019-08-10T07:41:51.104,322.348,-8.841,-0.732,2.866
1565448111123,2019-08-10T07:41:51.123,322.367,-9.634,1.402,3.415
1565448111143,2019-08-10T07:41:51.143,322.387,-10.244,0.000,4.878
1565448111162,2019-08-10T07:41:51.162,322.406,-9.817,-1.220,5.732
1565448111181,2019-08-10T07:41:51.181,322.425,-10.732,-0.244,4.573
1565448111202,2019-08-10T07:41:51.202,322.446,-13.476,1.341,3.293
1565448111221,2019-08-10T07:41:51.221,322.465,-15.793,2.561,3.171
1565448111241,2019-08-10T07:41:51.241,322.485,-15.854,3.476,4.024
1565448111260,2019-08-10T07:41:51.260,322.504,-15.366,3.659,5.244
1565448111281,2019-08-10T07:41:51.281,322.525,-14.695,4.695,6.341
1565448111300,2019-08-10T07:41:51.300,322.544,-11.829,6.280,6.646
1565448111320,2019-08-10T07:41:51.320,322.564,-7.927,9.695,6.220
1565448111339,2019-08-10T07:41:51.339,322.583,-10.671,10.915,7.866
1565448111360,2019-08-10T07:41:51.360,322.604,-16.280,4.512,9.085
1565448111379,2019-08-10T07:41:51.379,322.623,-14.512,-2.439,8.476
1565448111398,2019-08-10T07:41:51.398,322.642,-13.415,-8.780,8.780
1565448111418,2019-08-10T07:41:51.418,322.662,-18.049,-12.500,10.183
1565448111437,2019-08-10T07:41:51.437,322.681,-24.085,-16.037,10.854
1565448111458,2019-08-10T07:41:51.458,322.702,-26.585,-21.341,9.634
1565448111477,2019-08-10T07:41:51.477,322.721,-25.000,-25.671,5.854
1565448111498,2019-08-10T07:41:51.498,322.742,-20.488,-27.317,2.256
1565448111517,2019-08-10T07:41:51.517,322.761,-17.805,-25.000,-1.646
1565448111537,2019-08-10T07:41:51.537,322.781,-17.256,-20.061,-4.573
1565448111556,2019-08-10T07:41:51.556,322.800,-13.476,-14.512,-5.366
1565448111577,2019-08-10T07:41:51.577,322.821,-7.256,-11.037,-5.000
1565448111596,2019-08-10T07:41:51.596,322.840,-2.988,-9.146,-3.293
1565448111615,2019-08-10T07:41:51.615,322.859,-0.610,-5.793,-0.793
1565448111635,2019-08-10T07:41:51.635,322.879,1.646,-2.012,0.244
1565448111654,2019-08-10T07:41:51.654,322.898,3.598,1.707,-2.622
1565448111675,2019-08-10T07:41:51.675,322.919,6.951,5.793,-6.524
1565448111694,2019-08-10T07:41:51.694,322.938,12.134,6.951,-6.768
1565448111714,2019-08-10T07:41:51.714,322.958,15.671,7.073,-2.256
1565448111733,2019-08-10T07:41:51.733,322.977,15.244,8.598,2.561
1565448111754,2019-08-10T07:41:51.754,322.998,11.585,7.134,5.488
1565448111773,2019-08-10T07:41:51.773,323.017,7.561,6.524,6.890
1565448111793,2019-08-10T07:41:51.793,323.037,5.610,7.256,7.439
1565448111812,2019-08-10T07:41:51.812,323.056,5.793,6.585,7.500
1565448111832,2019-08-10T07:41:51.832,323.076,7.622,6.402,6.280
1565448111852,2019-08-10T07:41:51.852,323.096,8.902,6.829,5.610
1565448111871,2019-08-10T07:41:51.871,323.115,7.500,7.317,6.585
1565448111892,2019-08-10T07:41:51.892,323.136,4.451,7.256,7.561
1565448111911,2019-08-10T07:41:51.911,323.155,2.927,5.610,7.744
1565448111931,2019-08-10T07:41:51.931,323.175,3.049,4.817,6.646
1565448111950,2019-08-10T07:41:51.950,323.194,2.256,4.207,4.634
1565448111971,2019-08-10T07:41:51.971,323.215,0.061,3.110,2.500
1565448111990,2019-08-10T07:41:51.990,323.234,-1.159,2.256,1.220
1565448112010,2019-08-10T07:41:52.010,323.254,-0.305,2.134,0.549
1565448112029,2019-08-10T07:41:52.029,323.273,1.280,1.402,-0.305
1565448112048,2019-08-10T07:41:52.048,323.292,2.866,0.061,-1.402
1565448112069,2019-08-10T07:41:52.069,323.313,3.537,-0.183,-2.622
1565448112088,2019-08-10T07:41:52.088,323.332,2.683,-0.244,-4.085
1565448112108,2019-08-10T07:41:52.108,323.352,2.561,0.976,-5.305
1565448112127,2019-08-10T07:41:52.127,323.371,4.024,2.927,-5.000
1565448112148,2019-08-10T07:41:52.148,323.392,4.634,4.085,-3.902
1565448112167,2019-08-10T07:41:52.167,323.411,4.756,4.207,-2.744
1565448112187,2019-08-10T07:41:52.187,323.431,4.756,3.963,-2.378
