epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1565448258164,2019-08-10T07:44:18.164,475.317,-0.120,0.378,0.932
1565448258185,2019-08-10T07:44:18.185,475.338,-0.119,0.388,0.925
1565448258205,2019-08-10T07:44:18.205,475.358,-0.101,0.414,0.912
1565448258224,2019-08-10T07:44:18.224,475.377,-0.085,0.435,0.911
1565448258245,2019-08-10T07:44:18.245,475.398,-0.098,0.425,0.914
1565448258265,2019-08-10T07:44:18.265,475.418,-0.095,0.424,0.909
1565448258286,2019-08-10T07:44:18.286,475.439,-0.092,0.462,0.907
1565448258306,2019-08-10T07:44:18.306,475.459,-0.088,0.456,0.917
1565448258327,2019-08-10T07:44:18.327,475.480,-0.100,0.392,0.926
1565448258347,2019-08-10T07:44:18.347,475.500,-0.117,0.377,0.939
1565448258366,2019-08-10T07:44:18.366,475.519,-0.121,0.368,0.947
1565448258387,2019-08-10T07:44:18.387,475.540,-0.125,0.321,0.950
1565448258407,2019-08-10T07:44:18.407,475.560,-0.113,0.297,0.952
1565448258428,2019-08-10T07:44:18.428,475.581,-0.114,0.270,0.953
1565448258448,2019-08-10T07:44:18.448,475.601,-0.129,0.233,0.953
1565448258469,2019-08-10T07:44:18.469,475.622,-0.156,0.245,0.962
1565448258489,2019-08-10T07:44:18.489,475.642,-0.143,0.293,0.972
1565448258508,2019-08-10T07:44:18.508,475.661,-0.082,0.151,0.945
1565448258529,2019-08-10T07:44:18.529,475.682,-0.197,0.163,0.956
1565448258549,2019-08-10T07:44:18.549,475.702,-0.124,0.301,0.967
1565448258570,2019-08-10T07:44:18.570,475.723,-0.130,0.307,0.960
1565448258590,2019-08-10T07:44:18.590,475.743,-0.132,0.280,0.962
1565448258611,2019-08-10T07:44:18.611,475.764,-0.138,0.292,0.961
1565448258631,2019-08-10T07:44:18.631,475.784,-0.132,0.297,0.958
1565448258652,2019-08-10T07:44:18.652,475.805,-0.131,0.293,0.959
1565448258671,2019-08-10T07:44:18.671,475.824,-0.139,0.298,0.962
1565448258691,2019-08-10T07:44:18.691,475.844,-0.145,0.281,0.959
1565448258712,2019-08-10T07:44:18.712,475.865,-0.140,0.274,0.962
1565448258732,2019-08-10T07:44:18.732,475.885,-0.143,0.284,0.964
1565448258753,2019-08-10T07:44:18.753,475.906,-0.138,0.297,0.962
1565448258773,2019-08-10T07:44:18.773,475.926,-0.138,0.292,0.963
1565448258794,2019-08-10T07:44:18.794,475.947,-0.146,0.269,0.960
1565448258813,2019-08-10T07:44:18.813,475.966,-0.126,0.280,0.951
1565448258833,2019-08-10T07:44:18.833,475.986,-0.172,0.256,0.973
1565448258854,2019-08-10T07:44:18.854,476.007,-0.165,0.264,0.958
1565448258874,2019-08-10T07:44:18.874,476.027,-0.145,0.278,0.956
1565448258895,2019-08-10T07:44:18.895,476.048,-0.153,0.272,0.965
1565448258915,2019-08-10T07:44:18.915,476.068,-0.160,0.288,0.969
1565448258936,2019-08-10T07:44:18.936,476.089,-0.153,0.283,0.960
1565448258955,2019-08-10T07:44:18.955,476.108,-0.160,0.273,0.962
1565448258976,2019-08-10T07:44:18.976,476.129,-0.154,0.284,0.959
1565448258996,2019-08-10T07:44:18.996,476.149,-0.158,0.285,0.960
1565448259017,2019-08-10T07:44:19.017,476.170,-0.151,0.286,0.958
1565448259037,2019-08-10T07:44:19.037,476.190,-0.152,0.289,0.961
1565448259058,2019-08-10T07:44:19.058,476.211,-0.151,0.281,0.963
1565448259078,2019-08-10T07:44:19.078,476.231,-0.154,0.270,0.963
1565448259097,2019-08-10T07:44:19.097,476.250,-0.164,0.254,0.962
1565448259118,2019-08-10T07:44:19.118,476.271,-0.164,0.251,0.959
1565448259138,2019-08-10T07:44:19.138,476.291,-0.150,0.271,0.964
1565448259159,2019-08-10T07:44:19.159,476.312,-0.154,0.267,0.962
1565448259179,2019-08-10T07:44:19.179,476.332,-0.157,0.262,0.962
1565448259200,2019-08-10T07:44:19.200,476.353,-0.155,0.270,0.967
1565448259220,2019-08-10T07:44:19.220,476.373,-0.187,0.247,0.969
1565448259241,2019-08-10T07:44:19.241,476.394,-0.152,0.269,0.969
1565448259260,2019-08-10T07:44:19.260,476.413,-0.149,0.275,0.967
1565448259280,2019-08-10T07:44:19.280,476.433,-0.157,0.260,0.967
1565448259301,2019-08-10T07:44:19.301,476.454,-0.157,0.250,0.968
1565448259321,2019-08-10T07:44:19.321,476.474,-0.154,0.238,0.964
1565448259342,2019-08-10T07:44:19.342,476.495,-0.157,0.222,0.961
1565448259362,2019-08-10T07:44:19.362,476.515,-0.159,0.221,0.961
1565448259383,2019-08-10T07:44:19.383,476.536,-0.156,0.227,0.967
1565448259402,2019-08-10T07:44:19.402,476.555,-0.155,0.251,0.969
1565448259422,2019-08-10T07:44:19.422,476.575,-0.166,0.279,0.970
1565448259443,2019-08-10T07:44:19.443,476.596,-0.163,0.288,0.965
1565448259463,2019-08-10T07:44:19.463,476.616,-0.143,0.313,0.962
1565448259484,2019-08-10T07:44:19.484,476.637,-0.146,0.328,0.969
1565448259504,2019-08-10T07:44:19.504,476.657,-0.158,0.281,0.967
1565448259525,2019-08-10T07:44:19.525,476.678,-0.161,0.253,0.965
1565448259544,2019-08-10T07:44:19.544,476.697,-0.154,0.263,0.969
1565448259564,2019-08-10T07:44:19.564,476.717,-0.152,0.267,0.971
1565448259585,2019-08-10T07:44:19.585,476.738,-0.156,0.265,0.974
1565448259605,2019-08-10T07:44:19.605,476.758,-0.156,0.252,0.971
1565448259626,2019-08-10T07:44:19.626,476.779,-0.150,0.241,0.965
1565448259646,2019-08-10T07:44:19.646,476.799,-0.156,0.227,0.961
1565448259667,2019-08-10T07:44:19.667,476.820,-0.158,0.227,0.964
1565448259687,2019-08-10T07:44:19.687,476.840,-0.152,0.234,0.965
1565448259706,2019-08-10T07:44:19.706,476.859,-0.150,0.242,0.970
1565448259727,2019-08-10T07:44:19.727,476.880,-0.152,0.245,0.974
1565448259747,2019-08-10T07:44:19.747,476.900,-0.152,0.242,0.973
1565448259768,2019-08-10T07:44:19.768,476.921,-0.150,0.238,0.970
1565448259789,2019-08-10T07:44:19.789,476.942,-0.150,0.238,0.966
1565448259809,2019-08-10T07:44:19.809,476.962,-0.153,0.236,0.967
1565448259830,2019-08-10T07:44:19.830,476.983,-0.150,0.235,0.967
1565448259849,2019-08-10T07:44:19.849,477.002,-0.150,0.244,0.975
1565448259869,2019-08-10T07:44:19.869,477.022,-0.150,0.251,0.972
1565448259890,2019-08-10T07:44:19.890,477.043,-0.153,0.251,0.969
1565448259910,2019-08-10T07:44:19.910,477.063,-0.163,0.242,0.968
1565448259931,2019-08-10T07:44:19.931,477.084,-0.161,0.225,0.967
1565448259951,2019-08-10T07:44:19.951,477.104,-0.158,0.229,0.968
1565448259972,2019-08-10T07:44:19.972,477.125,-0.159,0.229,0.969
1565448259991,2019-08-10T07:44:19.991,477.144,-0.159,0.216,0.965
1565448260011,2019-08-10T07:44:20.011,477.164,-0.161,0.203,0.965
1565448260032,2019-08-10T07:44:20.032,477.185,-0.154,0.230,0.972
1565448260052,2019-08-10T07:44:20.052,477.205,-0.149,0.253,0.976
1565448260073,2019-08-10T07:44:20.073,477.226,-0.154,0.243,0.974
1565448260093,2019-08-10T07:44:20.093,477.246,-0.154,0.238,0.971
1565448260114,2019-08-10T07:44:20.114,477.267,-0.154,0.239,0.970
1565448260133,2019-08-10T07:44:20.133,477.286,-0.155,0.249,0.974
1565448260153,2019-08-10T07:44:20.153,477.306,-0.154,0.245,0.977
1565448260174,2019-08-10T07:44:20.174,477.327,-0.156,0.237,0.976
1565448260194,2019-08-10T07:44:20.194,477.347,-0.152,0.240,0.979
1565448260215,2019-08-10T07:44:20.215,477.368,-0.150,0.239,0.978
1565448260235,2019-08-10T07:44:20.235,477.388,-0.151,0.243,0.974
1565448260256,2019-08-10T07:44:20.256,477.409,-0.151,0.246,0.973
1565448260276,2019-08-10T07:44:20.276,477.429,-0.153,0.237,0.972
1565448260295,2019-08-10T07:44:20.295,477.448,-0.152,0.229,0.972
1565448260316,2019-08-10T07:44:20.316,477.469,-0.155,0.229,0.973
1565448260336,2019-08-10T07:44:20.336,477.489,-0.153,0.231,0.975
1565448260357,2019-08-10T07:44:20.357,477.510,-0.152,0.238,0.978
1565448260377,2019-08-10T07:44:20.377,477.530,-0.148,0.244,0.976
1565448260398,2019-08-10T07:44:20.398,477.551,-0.145,0.243,0.974
1565448260418,2019-08-10T07:44:20.418,477.571,-0.147,0.237,0.974
1565448260437,2019-08-10T07:44:20.437,477.590,-0.150,0.240,0.975
1565448260458,2019-08-10T07:44:20.458,477.611,-0.154,0.243,0.974
1565448260478,2019-08-10T07:44:20.478,477.631,-0.157,0.245,0.972
1565448260499,2019-08-10T07:44:20.499,477.652,-0.153,0.242,0.971
1565448260519,2019-08-10T07:44:20.519,477.672,-0.156,0.240,0.968
1565448260540,2019-08-10T07:44:20.540,477.693,-0.152,0.237,0.975
1565448260560,2019-08-10T07:44:20.560,477.713,-0.154,0.227,0.964
1565448260580,2019-08-10T07:44:20.580,477.733,-0.154,0.232,0.972
1565448260600,2019-08-10T07:44:20.600,477.753,-0.153,0.235,0.966
1565448260621,2019-08-10T07:44:20.621,477.774,-0.157,0.222,0.964
1565448260641,2019-08-10T07:44:20.641,477.794,-0.156,0.227,0.968
1565448260662,2019-08-10T07:44:20.662,477.815,-0.142,0.238,0.965
1565448260682,2019-08-10T07:44:20.682,477.835,-0.153,0.253,0.967
1565448260703,2019-08-10T07:44:20.703,477.856,-0.177,0.249,0.966
1565448260723,2019-08-10T07:44:20.723,477.876,-0.189,0.247,0.962
1565448260742,2019-08-10T07:44:20.742,477.895,-0.187,0.254,0.958
1565448260763,2019-08-10T07:44:20.763,477.916,-0.205,0.248,0.954
1565448260783,2019-08-10T07:44:20.783,477.936,-0.189,0.271,0.960
1565448260804,2019-08-10T07:44:20.804,477.957,-0.125,0.313,0.976
1565448260824,2019-08-10T07:44:20.824,477.977,-0.103,0.335,0.970
1565448260845,2019-08-10T07:44:20.845,477.998,-0.125,0.268,0.953
1565448260865,2019-08-10T07:44:20.865,478.018,-0.150,0.213,0.962
1565448260884,2019-08-10T07:44:20.884,478.037,-0.207,0.225,0.963
1565448260905,2019-08-10T07:44:20.905,478.058,-0.207,0.256,0.963
1565448260925,2019-08-10T07:44:20.925,478.078,-0.195,0.288,0.961
1565448260946,2019-08-10T07:44:20.946,478.099,-0.193,0.309,0.954
1565448260966,2019-08-10T07:44:20.966,478.119,-0.181,0.306,0.964
1565448260987,2019-08-10T07:44:20.987,478.140,-0.184,0.277,0.969
1565448261007,2019-08-10T07:44:21.007,478.160,-0.185,0.247,0.958
1565448261026,2019-08-10T07:44:21.026,478.179,-0.175,0.244,0.954
1565448261047,2019-08-10T07:44:21.047,478.200,-0.168,0.258,0.938
1565448261067,2019-08-10T07:44:21.067,478.220,-0.166,0.332,0.944
1565448261088,2019-08-10T07:44:21.088,478.241,-0.152,0.400,0.913
1565448261108,2019-08-10T07:44:21.108,478.261,-0.169,0.416,0.891
1565448261129,2019-08-10T07:44:21.129,478.282,-0.146,0.464,0.859
1565448261149,2019-08-10T07:44:21.149,478.302,-0.091,0.544,0.790
1565448261170,2019-08-10T07:44:21.170,478.323,-0.077,0.642,0.712
1565448261189,2019-08-10T07:44:21.189,478.342,-0.059,0.715,0.649
1565448261209,2019-08-10T07:44:21.209,478.362,0.012,0.795,0.606
1565448261230,2019-08-10T07:44:21.230,478.383,-0.030,0.853,0.546
1565448261250,2019-08-10T07:44:21.250,478.403,-0.085,1.012,0.427
1565448261271,2019-08-10T07:44:21.271,478.424,-0.115,1.745,0.794
1565448261291,2019-08-10T07:44:21.291,478.444,-0.280,1.653,1.170
1565448261312,2019-08-10T07:44:21.312,478.465,-0.528,1.276,1.052
1565448261331,2019-08-10T07:44:21.331,478.484,-0.501,1.245,0.775
1565448261351,2019-08-10T07:44:21.351,478.504,-0.219,1.255,0.637
1565448261372,2019-08-10T07:44:21.372,478.525,-0.053,1.180,0.531
1565448261393,2019-08-10T07:44:21.393,478.546,-0.047,1.069,0.427
1565448261413,2019-08-10T07:44:21.413,478.566,-0.019,1.052,0.432
1565448261434,2019-08-10T07:44:21.434,478.587,0.075,1.082,0.428
1565448261454,2019-08-10T07:44:21.454,478.607,0.151,1.079,0.382
1565448261473,2019-08-10T07:44:21.473,478.626,0.190,1.059,0.272
1565448261494,2019-08-10T07:44:21.494,478.647,0.402,1.061,0.288
1565448261514,2019-08-10T07:44:21.514,478.667,0.485,0.978,0.244
1565448261535,2019-08-10T07:44:21.535,478.688,0.568,0.875,0.227
1565448261555,2019-08-10T07:44:21.555,478.708,0.782,0.844,0.311
1565448261576,2019-08-10T07:44:21.576,478.729,0.999,0.912,0.455
1565448261596,2019-08-10T07:44:21.596,478.749,1.139,0.932,0.680
1565448261615,2019-08-10T07:44:21.615,478.768,0.935,0.873,0.799
1565448261636,2019-08-10T07:44:21.636,478.789,0.828,0.933,0.806
1565448261656,2019-08-10T07:44:21.656,478.809,0.639,0.986,0.649
1565448261677,2019-08-10T07:44:21.677,478.830,0.317,0.973,0.586
1565448261697,2019-08-10T07:44:21.697,478.850,0.063,0.924,0.628
1565448261718,2019-08-10T07:44:21.718,478.871,0.022,0.864,0.608
1565448261738,2019-08-10T07:44:21.738,478.891,0.073,0.850,0.571
1565448261759,2019-08-10T07:44:21.759,478.912,0.130,0.851,0.570
1565448261778,2019-08-10T07:44:21.778,478.931,0.203,0.849,0.558
1565448261798,2019-08-10T07:44:21.798,478.951,0.352,0.866,0.551
1565448261819,2019-08-10T07:44:21.819,478.972,0.477,0.870,0.579
1565448261839,2019-08-10T07:44:21.839,478.992,0.514,0.834,0.584
1565448261860,2019-08-10T07:44:21.860,479.013,0.500,0.763,0.555
1565448261880,2019-08-10T07:44:21.880,479.033,0.485,0.695,0.521
1565448261901,2019-08-10T07:44:21.901,479.054,0.473,0.644,0.501
1565448261920,2019-08-10T07:44:21.920,479.073,0.447,0.611,0.476
1565448261940,2019-08-10T07:44:21.940,479.093,0.489,0.637,0.442
1565448261961,2019-08-10T07:44:21.961,479.114,0.544,0.659,0.455
1565448261981,2019-08-10T07:44:21.981,479.134,0.513,0.644,0.458
1565448262002,2019-08-10T07:44:22.002,479.155,0.458,0.640,0.450
1565448262022,2019-08-10T07:44:22.022,479.175,0.434,0.605,0.441
1565448262043,2019-08-10T07:44:22.043,479.196,0.438,0.557,0.426
1565448262062,2019-08-10T07:44:22.062,479.215,0.461,0.528,0.382
1565448262082,2019-08-10T07:44:22.082,479.235,0.481,0.508,0.364
1565448262103,2019-08-10T07:44:22.103,479.256,0.458,0.472,0.357
1565448262123,2019-08-10T07:44:22.123,479.276,0.410,0.455,0.346
1565448262144,2019-08-10T07:44:22.144,479.297,0.356,0.463,0.345
1565448262164,2019-08-10T07:44:22.164,479.317,0.296,0.477,0.327
1565448262185,2019-08-10T07:44:22.185,479.338,0.244,0.479,0.309
1565448262206,2019-08-10T07:44:22.206,479.359,0.211,0.453,0.298
1565448262225,2019-08-10T07:44:22.225,479.378,0.200,0.470,0.281
1565448262245,2019-08-10T07:44:22.245,479.398,0.194,0.510,0.253
1565448262266,2019-08-10T07:44:22.266,479.419,0.209,0.557,0.209
1565448262286,2019-08-10T07:44:22.286,479.439,0.195,0.567,0.202
1565448262307,2019-08-10T07:44:22.307,479.460,0.140,0.517,0.191
1565448262327,2019-08-10T07:44:22.327,479.480,0.135,0.467,0.160
1565448262348,2019-08-10T07:44:22.348,479.501,0.153,0.415,0.112
1565448262367,2019-08-10T07:44:22.367,479.520,0.134,0.425,0.068
1565448262387,2019-08-10T07:44:22.387,479.540,0.104,0.507,0.068
1565448262408,2019-08-10T07:44:22.408,479.561,0.110,0.575,0.093
1565448262428,2019-08-10T07:44:22.428,479.581,0.164,0.586,0.102
1565448262449,2019-08-10T07:44:22.449,479.602,0.106,0.879,-0.344
1565448262469,2019-08-10T07:44:22.469,479.622,-0.320,0.842,-1.208
1565448262490,2019-08-10T07:44:22.490,479.643,-0.501,0.397,-0.300
1565448262509,2019-08-10T07:44:22.509,479.662,0.012,0.876,0.522
1565448262529,2019-08-10T07:44:22.529,479.682,0.359,1.162,0.159
1565448262550,2019-08-10T07:44:22.550,479.703,0.156,0.622,-0.634
1565448262570,2019-08-10T07:44:22.570,479.723,0.239,0.492,-0.610
1565448262591,2019-08-10T07:44:22.591,479.744,0.348,0.919,-0.417
1565448262611,2019-08-10T07:44:22.611,479.764,-0.048,0.829,-0.351
1565448262632,2019-08-10T07:44:22.632,479.785,-0.331,0.584,-0.391
1565448262651,2019-08-10T07:44:22.651,479.804,-0.042,0.613,-0.236
1565448262671,2019-08-10T07:44:22.671,479.824,0.806,1.405,0.344
1565448262692,2019-08-10T07:44:22.692,479.845,0.888,1.556,-0.177
1565448262712,2019-08-10T07:44:22.712,479.865,0.135,0.712,-0.771
1565448262733,2019-08-10T07:44:22.733,479.886,0.091,0.746,-0.766
1565448262753,2019-08-10T07:44:22.753,479.906,0.293,0.991,-0.528
1565448262774,2019-08-10T07:44:22.774,479.927,0.439,1.185,-0.370
1565448262794,2019-08-10T07:44:22.794,479.947,0.346,1.048,-0.308
1565448262813,2019-08-10T07:44:22.813,479.966,0.195,0.863,-0.344
1565448262834,2019-08-10T07:44:22.834,479.987,0.201,0.857,-0.386
1565448262854,2019-08-10T07:44:22.854,480.007,0.241,0.793,-0.458
1565448262875,2019-08-10T07:44:22.875,480.028,0.300,0.738,-0.531
1565448262895,2019-08-10T07:44:22.895,480.048,0.321,0.730,-0.526
1565448262916,2019-08-10T07:44:22.916,480.069,0.317,0.738,-0.459
1565448262936,2019-08-10T07:44:22.936,480.089,0.273,0.709,-0.421
1565448262956,2019-08-10T07:44:22.956,480.109,0.295,0.727,-0.417
1565448262976,2019-08-10T07:44:22.976,480.129,0.390,0.792,-0.427
1565448262997,2019-08-10T07:44:22.997,480.150,0.392,0.819,-0.471
1565448263017,2019-08-10T07:44:23.017,480.170,0.345,0.795,-0.532
1565448263038,2019-08-10T07:44:23.038,480.191,0.324,0.787,-0.563
1565448263058,2019-08-10T07:44:23.058,480.211,0.344,0.800,-0.577
1565448263079,2019-08-10T07:44:23.079,480.232,0.369,0.778,-0.567
1565448263098,2019-08-10T07:44:23.098,480.251,0.387,0.778,-0.523
1565448263118,2019-08-10T07:44:23.118,480.271,0.397,0.764,-0.494
1565448263139,2019-08-10T07:44:23.139,480.292,0.341,0.716,-0.488
1565448263159,2019-08-10T07:44:23.159,480.312,0.358,0.758,-0.473
1565448263180,2019-08-10T07:44:23.180,480.333,0.385,0.777,-0.461
1565448263200,2019-08-10T07:44:23.200,480.353,0.368,0.764,-0.451
1565448263221,2019-08-10T07:44:23.221,480.374,0.396,0.802,-0.356
1565448263241,2019-08-10T07:44:23.241,480.394,0.402,0.865,-0.253
1565448263260,2019-08-10T07:44:23.260,480.413,0.361,0.800,-0.522
1565448263281,2019-08-10T07:44:23.281,480.434,0.450,0.725,-0.579
1565448263301,2019-08-10T07:44:23.301,480.454,0.479,0.828,-0.427
1565448263322,2019-08-10T07:44:23.322,480.475,0.313,0.806,-0.348
1565448263342,2019-08-10T07:44:23.342,480.495,0.340,0.813,-0.319
1565448263363,2019-08-10T07:44:23.363,480.516,0.381,0.785,-0.295
1565448263383,2019-08-10T07:44:23.383,480.536,0.332,0.755,-0.299
1565448263402,2019-08-10T07:44:23.402,480.555,0.371,0.792,-0.274
1565448263423,2019-08-10T07:44:23.423,480.576,0.410,0.809,-0.292
1565448263443,2019-08-10T07:44:23.443,480.596,0.438,0.813,-0.302
1565448263464,2019-08-10T07:44:23.464,480.617,0.416,0.799,-0.315
1565448263484,2019-08-10T07:44:23.484,480.637,0.427,0.811,-0.327
1565448263505,2019-08-10T07:44:23.505,480.658,0.409,0.841,-0.326
1565448263525,2019-08-10T07:44:23.525,480.678,0.375,0.842,-0.328
1565448263544,2019-08-10T07:44:23.544,480.697,0.374,0.858,-0.325
1565448263565,2019-08-10T07:44:23.565,480.718,0.412,0.853,-0.310
1565448263585,2019-08-10T07:44:23.585,480.738,0.418,0.876,-0.304
1565448263606,2019-08-10T07:44:23.606,480.759,0.396,0.863,-0.299
1565448263626,2019-08-10T07:44:23.626,480.779,0.372,0.854,-0.306
1565448263647,2019-08-10T07:44:23.647,480.800,0.371,0.866,-0.306
1565448263667,2019-08-10T07:44:23.667,480.820,0.352,0.867,-0.308
1565448263688,2019-08-10T07:44:23.688,480.841,0.351,0.875,-0.315
1565448263707,2019-08-10T07:44:23.707,480.860,0.322,0.829,-0.318
1565448263727,2019-08-10T07:44:23.727,480.880,0.325,0.810,-0.307
1565448263748,2019-08-10T07:44:23.748,480.901,0.352,0.829,-0.289
1565448263768,2019-08-10T07:44:23.768,480.921,0.387,0.799,-0.277
1565448263789,2019-08-10T07:44:23.789,480.942,0.346,0.775,-0.271
1565448263810,2019-08-10T07:44:23.810,480.963,0.332,0.798,-0.244
1565448263830,2019-08-10T07:44:23.830,480.983,0.296,0.818,-0.251
1565448263849,2019-08-10T07:44:23.849,481.002,0.352,0.857,-0.258
1565448263870,2019-08-10T07:44:23.870,481.023,0.365,0.891,-0.266
1565448263890,2019-08-10T07:44:23.890,481.043,0.325,0.921,-0.335
1565448263911,2019-08-10T07:44:23.911,481.064,0.277,0.921,-0.398
1565448263931,2019-08-10T07:44:23.931,481.084,0.305,0.904,-0.444
1565448263952,2019-08-10T07:44:23.952,481.105,0.359,0.905,-0.438
1565448263972,2019-08-10T07:44:23.972,481.125,0.294,0.843,-0.435
1565448263991,2019-08-10T07:44:23.991,481.144,0.339,0.837,-0.372
1565448264012,2019-08-10T07:44:24.012,481.165,0.311,0.881,-0.423
1565448264032,2019-08-10T07:44:24.032,481.185,0.278,0.926,-0.432
1565448264053,2019-08-10T07:44:24.053,481.206,0.232,0.923,-0.466
1565448264073,2019-08-10T07:44:24.073,481.226,0.200,0.878,-0.465
1565448264094,2019-08-10T07:44:24.094,481.247,0.217,0.867,-0.457
1565448264114,2019-08-10T07:44:24.114,481.267,0.278,0.858,-0.407
1565448264135,2019-08-10T07:44:24.135,481.288,0.258,0.807,-0.389
1565448264154,2019-08-10T07:44:24.154,481.307,0.222,0.784,-0.380
1565448264174,2019-08-10T07:44:24.174,481.327,0.204,0.795,-0.333
1565448264195,2019-08-10T07:44:24.195,481.348,0.221,0.822,-0.314
1565448264215,2019-08-10T07:44:24.215,481.368,0.196,0.816,-0.383
1565448264236,2019-08-10T07:44:24.236,481.389,0.173,0.844,-0.405
1565448264256,2019-08-10T07:44:24.256,481.409,0.138,0.836,-0.433
1565448264277,2019-08-10T07:44:24.277,481.430,0.196,0.967,-0.362
1565448264296,2019-08-10T07:44:24.296,481.449,0.170,1.020,-0.335
1565448264316,2019-08-10T07:44:24.316,481.469,0.126,1.015,-0.333
1565448264337,2019-08-10T07:44:24.337,481.490,-0.023,0.930,-0.380
1565448264357,2019-08-10T07:44:24.357,481.510,-0.112,0.898,-0.447
1565448264378,2019-08-10T07:44:24.378,481.531,-0.038,0.872,-0.448
1565448264398,2019-08-10T07:44:24.398,481.551,0.045,0.902,-0.387
1565448264419,2019-08-10T07:44:24.419,481.572,0.066,0.960,-0.305
1565448264438,2019-08-10T07:44:24.438,481.591,0.042,0.951,-0.300
1565448264458,2019-08-10T07:44:24.458,481.611,0.011,0.897,-0.316
1565448264479,2019-08-10T07:44:24.479,481.632,0.063,0.901,-0.301
1565448264499,2019-08-10T07:44:24.499,481.652,0.040,0.887,-0.316
1565448264520,2019-08-10T07:44:24.520,481.673,-0.097,0.860,-0.352
1565448264540,2019-08-10T07:44:24.540,481.693,-0.135,0.892,-0.364
1565448264561,2019-08-10T07:44:24.561,481.714,-0.118,0.936,-0.351
1565448264581,2019-08-10T07:44:24.581,481.734,-0.078,0.931,-0.387
1565448264601,2019-08-10T07:44:24.601,481.754,-0.047,0.941,-0.380
1565448264621,2019-08-10T07:44:24.621,481.774,-0.012,0.963,-0.353
1565448264642,2019-08-10T07:44:24.642,481.795,-0.108,0.928,-0.368
1565448264662,2019-08-10T07:44:24.662,481.815,-0.103,0.888,-0.390
1565448264683,2019-08-10T07:44:24.683,481.836,0.049,0.893,-0.359
1565448264703,2019-08-10T07:44:24.703,481.856,0.052,0.894,-0.356
1565448264724,2019-08-10T07:44:24.724,481.877,-0.063,0.878,-0.364
1565448264743,2019-08-10T07:44:24.743,481.896,-0.078,0.871,-0.325
1565448264763,2019-08-10T07:44:24.763,481.916,-0.028,0.899,-0.346
