epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567330467098,2019-09-01T02:34:27.098,360.263,0.909,-0.153,-0.580
1567330467119,2019-09-01T02:34:27.119,360.284,0.827,-0.084,-0.459
1567330467139,2019-09-01T02:34:27.139,360.304,0.752,-0.043,-0.403
1567330467160,2019-09-01T02:34:27.160,360.325,0.774,-0.073,-0.412
1567330467180,2019-09-01T02:34:27.180,360.345,0.853,-0.124,-0.466
1567330467201,2019-09-01T02:34:27.201,360.366,0.917,-0.146,-0.511
1567330467221,2019-09-01T02:34:27.221,360.386,0.915,-0.139,-0.522
1567330467240,2019-09-01T02:34:27.240,360.405,0.874,-0.135,-0.509
1567330467261,2019-09-01T02:34:27.261,360.426,0.851,-0.116,-0.489
1567330467281,2019-09-01T02:34:27.281,360.446,0.850,-0.086,-0.488
1567330467302,2019-09-01T02:34:27.302,360.467,0.866,-0.083,-0.507
1567330467323,2019-09-01T02:34:27.323,360.488,0.881,-0.107,-0.518
1567330467343,2019-09-01T02:34:27.343,360.508,0.876,-0.122,-0.504
1567330467364,2019-09-01T02:34:27.364,360.529,0.862,-0.117,-0.476
1567330467384,2019-09-01T02:34:27.384,360.549,0.849,-0.116,-0.460
1567330467403,2019-09-01T02:34:27.403,360.568,0.854,-0.121,-0.460
1567330467424,2019-09-01T02:34:27.424,360.589,0.862,-0.126,-0.467
1567330467444,2019-09-01T02:34:27.444,360.609,0.873,-0.133,-0.472
1567330467465,2019-09-01T02:34:27.465,360.630,0.875,-0.124,-0.470
1567330467485,2019-09-01T02:34:27.485,360.650,0.854,-0.113,-0.475
1567330467506,2019-09-01T02:34:27.506,360.671,0.838,-0.100,-0.466
1567330467526,2019-09-01T02:34:27.526,360.691,0.833,-0.096,-0.447
1567330467545,2019-09-01T02:34:27.545,360.710,0.845,-0.116,-0.442
1567330467566,2019-09-01T02:34:27.566,360.731,0.872,-0.138,-0.450
1567330467586,2019-09-01T02:34:27.586,360.751,0.899,-0.141,-0.468
1567330467607,2019-09-01T02:34:27.607,360.772,0.890,-0.130,-0.473
1567330467627,2019-09-01T02:34:27.627,360.792,0.856,-0.125,-0.456
1567330467648,2019-09-01T02:34:27.648,360.813,0.849,-0.129,-0.430
1567330467668,2019-09-01T02:34:27.668,360.833,0.872,-0.147,-0.431
1567330467687,2019-09-01T02:34:27.687,360.852,0.896,-0.149,-0.458
1567330467708,2019-09-01T02:34:27.708,360.873,0.880,-0.136,-0.481
1567330467728,2019-09-01T02:34:27.728,360.893,0.868,-0.130,-0.478
1567330467749,2019-09-01T02:34:27.749,360.914,0.864,-0.122,-0.458
1567330467769,2019-09-01T02:34:27.769,360.934,0.852,-0.104,-0.438
1567330467790,2019-09-01T02:34:27.790,360.955,0.847,-0.105,-0.426
1567330467810,2019-09-01T02:34:27.810,360.975,0.846,-0.124,-0.422
1567330467829,2019-09-01T02:34:27.829,360.994,0.856,-0.142,-0.427
1567330467850,2019-09-01T02:34:27.850,361.015,0.864,-0.150,-0.439
1567330467870,2019-09-01T02:34:27.870,361.035,0.852,-0.139,-0.455
1567330467891,2019-09-01T02:34:27.891,361.056,0.846,-0.112,-0.472
1567330467911,2019-09-01T02:34:27.911,361.076,0.854,-0.106,-0.482
1567330467932,2019-09-01T02:34:27.932,361.097,0.861,-0.115,-0.485
1567330467952,2019-09-01T02:34:27.952,361.117,0.862,-0.106,-0.482
1567330467973,2019-09-01T02:34:27.973,361.138,0.845,-0.104,-0.484
1567330467992,2019-09-01T02:34:27.992,361.157,0.817,-0.099,-0.483
1567330468012,2019-09-01T02:34:28.012,361.177,0.861,-0.143,-0.504
1567330468033,2019-09-01T02:34:28.033,361.198,0.931,-0.209,-0.524
1567330468053,2019-09-01T02:34:28.053,361.218,0.896,-0.166,-0.519
1567330468074,2019-09-01T02:34:28.074,361.239,0.838,-0.119,-0.509
1567330468094,2019-09-01T02:34:28.094,361.259,0.814,-0.115,-0.479
1567330468115,2019-09-01T02:34:28.115,361.280,0.816,-0.102,-0.466
1567330468134,2019-09-01T02:34:28.134,361.299,0.829,-0.094,-0.477
1567330468155,2019-09-01T02:34:28.155,361.320,0.836,-0.112,-0.494
1567330468175,2019-09-01T02:34:28.175,361.340,0.847,-0.137,-0.512
1567330468196,2019-09-01T02:34:28.196,361.361,0.849,-0.143,-0.532
1567330468216,2019-09-01T02:34:28.216,361.381,0.834,-0.122,-0.537
1567330468237,2019-09-01T02:34:28.237,361.402,0.824,-0.118,-0.531
1567330468257,2019-09-01T02:34:28.257,361.422,0.833,-0.133,-0.531
1567330468276,2019-09-01T02:34:28.276,361.441,0.838,-0.127,-0.539
1567330468297,2019-09-01T02:34:28.297,361.462,0.846,-0.117,-0.551
1567330468317,2019-09-01T02:34:28.317,361.482,0.847,-0.116,-0.551
1567330468338,2019-09-01T02:34:28.338,361.503,0.846,-0.117,-0.544
1567330468358,2019-09-01T02:34:28.358,361.523,0.838,-0.102,-0.534
1567330468379,2019-09-01T02:34:28.379,361.544,0.825,-0.095,-0.522
1567330468399,2019-09-01T02:34:28.399,361.564,0.817,-0.103,-0.508
1567330468418,2019-09-01T02:34:28.418,361.583,0.825,-0.111,-0.502
1567330468439,2019-09-01T02:34:28.439,361.604,0.843,-0.128,-0.511
1567330468459,2019-09-01T02:34:28.459,361.624,0.848,-0.137,-0.531
1567330468480,2019-09-01T02:34:28.480,361.645,0.839,-0.133,-0.550
1567330468500,2019-09-01T02:34:28.500,361.665,0.833,-0.120,-0.548
1567330468521,2019-09-01T02:34:28.521,361.686,0.829,-0.104,-0.539
1567330468541,2019-09-01T02:34:28.541,361.706,0.827,-0.097,-0.523
1567330468562,2019-09-01T02:34:28.562,361.727,0.823,-0.093,-0.509
1567330468581,2019-09-01T02:34:28.581,361.746,0.826,-0.102,-0.510
1567330468601,2019-09-01T02:34:28.601,361.766,0.834,-0.108,-0.519
1567330468622,2019-09-01T02:34:28.622,361.787,0.839,-0.110,-0.526
1567330468642,2019-09-01T02:34:28.642,361.807,0.841,-0.112,-0.530
1567330468663,2019-09-01T02:34:28.663,361.828,0.840,-0.112,-0.532
1567330468683,2019-09-01T02:34:28.683,361.848,0.830,-0.106,-0.536
1567330468704,2019-09-01T02:34:28.704,361.869,0.832,-0.100,-0.534
1567330468723,2019-09-01T02:34:28.723,361.888,0.835,-0.104,-0.525
1567330468743,2019-09-01T02:34:28.743,361.908,0.839,-0.110,-0.521
1567330468764,2019-09-01T02:34:28.764,361.929,0.835,-0.114,-0.520
1567330468784,2019-09-01T02:34:28.784,361.949,0.831,-0.111,-0.518
1567330468805,2019-09-01T02:34:28.805,361.970,0.833,-0.103,-0.517
1567330468825,2019-09-01T02:34:28.825,361.990,0.834,-0.110,-0.522
1567330468846,2019-09-01T02:34:28.846,362.011,0.832,-0.110,-0.527
1567330468865,2019-09-01T02:34:28.865,362.030,0.833,-0.105,-0.527
1567330468885,2019-09-01T02:34:28.885,362.050,0.835,-0.109,-0.523
1567330468906,2019-09-01T02:34:28.906,362.071,0.840,-0.114,-0.522
1567330468927,2019-09-01T02:34:28.927,362.092,0.839,-0.113,-0.521
1567330468947,2019-09-01T02:34:28.947,362.112,0.833,-0.108,-0.522
1567330468968,2019-09-01T02:34:28.968,362.133,0.833,-0.109,-0.524
1567330468988,2019-09-01T02:34:28.988,362.153,0.837,-0.106,-0.527
1567330469009,2019-09-01T02:34:29.009,362.174,0.839,-0.105,-0.528
1567330469028,2019-09-01T02:34:29.028,362.193,0.836,-0.106,-0.523
1567330469048,2019-09-01T02:34:29.048,362.213,0.833,-0.101,-0.522
1567330469069,2019-09-01T02:34:29.069,362.234,0.833,-0.104,-0.516
1567330469089,2019-09-01T02:34:29.089,362.254,0.836,-0.116,-0.517
1567330469110,2019-09-01T02:34:29.110,362.275,0.839,-0.116,-0.518
1567330469130,2019-09-01T02:34:29.130,362.295,0.836,-0.110,-0.519
1567330469151,2019-09-01T02:34:29.151,362.316,0.831,-0.108,-0.519
1567330469170,2019-09-01T02:34:29.170,362.335,0.833,-0.107,-0.516
1567330469190,2019-09-01T02:34:29.190,362.355,0.834,-0.101,-0.519
1567330469211,2019-09-01T02:34:29.211,362.376,0.827,-0.087,-0.527
1567330469231,2019-09-01T02:34:29.231,362.396,0.829,-0.084,-0.531
1567330469252,2019-09-01T02:34:29.252,362.417,0.833,-0.104,-0.521
1567330469272,2019-09-01T02:34:29.272,362.437,0.831,-0.124,-0.503
1567330469293,2019-09-01T02:34:29.293,362.458,0.833,-0.121,-0.502
1567330469312,2019-09-01T02:34:29.312,362.477,0.825,-0.109,-0.512
1567330469332,2019-09-01T02:34:29.332,362.497,0.820,-0.112,-0.518
1567330469353,2019-09-01T02:34:29.353,362.518,0.819,-0.129,-0.510
1567330469373,2019-09-01T02:34:29.373,362.538,0.826,-0.120,-0.503
1567330469394,2019-09-01T02:34:29.394,362.559,0.837,-0.100,-0.526
1567330469414,2019-09-01T02:34:29.414,362.579,0.832,-0.087,-0.564
1567330469435,2019-09-01T02:34:29.435,362.600,0.839,-0.088,-0.605
1567330469454,2019-09-01T02:34:29.454,362.619,0.855,-0.095,-0.614
1567330469474,2019-09-01T02:34:29.474,362.639,0.833,-0.086,-0.597
1567330469495,2019-09-01T02:34:29.495,362.660,0.819,-0.078,-0.580
1567330469515,2019-09-01T02:34:29.515,362.680,0.843,-0.094,-0.571
1567330469536,2019-09-01T02:34:29.536,362.701,0.874,-0.105,-0.564
1567330469556,2019-09-01T02:34:29.556,362.721,0.890,-0.110,-0.560
1567330469577,2019-09-01T02:34:29.577,362.742,0.889,-0.112,-0.558
1567330469597,2019-09-01T02:34:29.597,362.762,0.862,-0.085,-0.533
1567330469616,2019-09-01T02:34:29.616,362.781,0.862,-0.098,-0.518
1567330469637,2019-09-01T02:34:29.637,362.802,0.841,-0.119,-0.512
1567330469657,2019-09-01T02:34:29.657,362.822,0.831,-0.106,-0.505
1567330469678,2019-09-01T02:34:29.678,362.843,0.850,-0.137,-0.493
1567330469698,2019-09-01T02:34:29.698,362.863,0.881,-0.166,-0.470
1567330469719,2019-09-01T02:34:29.719,362.884,0.879,-0.163,-0.459
1567330469740,2019-09-01T02:34:29.740,362.905,0.869,-0.133,-0.447
1567330469759,2019-09-01T02:34:29.759,362.924,0.840,-0.111,-0.409
1567330469779,2019-09-01T02:34:29.779,362.944,0.837,-0.125,-0.379
1567330469800,2019-09-01T02:34:29.800,362.965,0.879,-0.147,-0.380
1567330469820,2019-09-01T02:34:29.820,362.985,0.888,-0.163,-0.397
1567330469841,2019-09-01T02:34:29.841,363.006,0.872,-0.171,-0.414
1567330469861,2019-09-01T02:34:29.861,363.026,0.869,-0.160,-0.412
1567330469882,2019-09-01T02:34:29.882,363.047,0.870,-0.135,-0.392
1567330469901,2019-09-01T02:34:29.901,363.066,0.855,-0.123,-0.371
1567330469921,2019-09-01T02:34:29.921,363.086,0.831,-0.119,-0.364
1567330469942,2019-09-01T02:34:29.942,363.107,0.828,-0.105,-0.361
1567330469962,2019-09-01T02:34:29.962,363.127,0.862,-0.103,-0.367
1567330469983,2019-09-01T02:34:29.983,363.148,0.903,-0.137,-0.387
1567330470003,2019-09-01T02:34:30.003,363.168,0.916,-0.164,-0.408
1567330470024,2019-09-01T02:34:30.024,363.189,0.925,-0.164,-0.414
1567330470043,2019-09-01T02:34:30.043,363.208,0.923,-0.149,-0.409
1567330470063,2019-09-01T02:34:30.063,363.228,0.918,-0.139,-0.402
1567330470084,2019-09-01T02:34:30.084,363.249,0.913,-0.137,-0.395
1567330470104,2019-09-01T02:34:30.104,363.269,0.908,-0.134,-0.395
1567330470125,2019-09-01T02:34:30.125,363.290,0.913,-0.124,-0.390
1567330470145,2019-09-01T02:34:30.145,363.310,0.911,-0.116,-0.375
1567330470166,2019-09-01T02:34:30.166,363.331,0.907,-0.128,-0.361
1567330470186,2019-09-01T02:34:30.186,363.351,0.907,-0.135,-0.345
1567330470205,2019-09-01T02:34:30.205,363.370,0.905,-0.130,-0.328
1567330470226,2019-09-01T02:34:30.226,363.391,0.910,-0.135,-0.321
1567330470246,2019-09-01T02:34:30.246,363.411,0.915,-0.149,-0.322
1567330470267,2019-09-01T02:34:30.267,363.432,0.926,-0.149,-0.327
1567330470287,2019-09-01T02:34:30.287,363.452,0.939,-0.139,-0.333
1567330470308,2019-09-01T02:34:30.308,363.473,0.932,-0.131,-0.335
1567330470328,2019-09-01T02:34:30.328,363.493,0.928,-0.120,-0.328
1567330470347,2019-09-01T02:34:30.347,363.512,0.920,-0.111,-0.319
1567330470368,2019-09-01T02:34:30.368,363.533,0.919,-0.114,-0.312
1567330470388,2019-09-01T02:34:30.388,363.553,0.922,-0.121,-0.308
1567330470409,2019-09-01T02:34:30.409,363.574,0.921,-0.121,-0.302
1567330470429,2019-09-01T02:34:30.429,363.594,0.920,-0.113,-0.290
1567330470450,2019-09-01T02:34:30.450,363.615,0.929,-0.111,-0.284
1567330470470,2019-09-01T02:34:30.470,363.635,0.929,-0.118,-0.284
1567330470490,2019-09-01T02:34:30.490,363.655,0.933,-0.130,-0.281
1567330470510,2019-09-01T02:34:30.510,363.675,0.942,-0.143,-0.282
1567330470531,2019-09-01T02:34:30.531,363.696,0.950,-0.141,-0.286
1567330470551,2019-09-01T02:34:30.551,363.716,0.942,-0.129,-0.280
1567330470572,2019-09-01T02:34:30.572,363.737,0.921,-0.122,-0.265
1567330470592,2019-09-01T02:34:30.592,363.757,0.915,-0.118,-0.250
1567330470613,2019-09-01T02:34:30.613,363.778,0.932,-0.120,-0.250
1567330470633,2019-09-01T02:34:30.633,363.798,0.945,-0.130,-0.268
1567330470652,2019-09-01T02:34:30.652,363.817,0.940,-0.133,-0.273
1567330470673,2019-09-01T02:34:30.673,363.838,0.933,-0.126,-0.269
1567330470693,2019-09-01T02:34:30.693,363.858,0.942,-0.123,-0.260
1567330470714,2019-09-01T02:34:30.714,363.879,0.942,-0.122,-0.260
1567330470734,2019-09-01T02:34:30.734,363.899,0.932,-0.126,-0.257
1567330470755,2019-09-01T02:34:30.755,363.920,0.926,-0.127,-0.249
1567330470775,2019-09-01T02:34:30.775,363.940,0.932,-0.125,-0.243
1567330470794,2019-09-01T02:34:30.794,363.959,0.935,-0.128,-0.239
1567330470815,2019-09-01T02:34:30.815,363.980,0.935,-0.135,-0.239
1567330470835,2019-09-01T02:34:30.835,364.000,0.945,-0.148,-0.246
1567330470856,2019-09-01T02:34:30.856,364.021,0.951,-0.145,-0.258
1567330470876,2019-09-01T02:34:30.876,364.041,0.948,-0.132,-0.260
1567330470897,2019-09-01T02:34:30.897,364.062,0.937,-0.124,-0.253
1567330470917,2019-09-01T02:34:30.917,364.082,0.921,-0.120,-0.244
1567330470936,2019-09-01T02:34:30.936,364.101,0.916,-0.120,-0.235
1567330470957,2019-09-01T02:34:30.957,364.122,0.919,-0.127,-0.229
1567330470977,2019-09-01T02:34:30.977,364.142,0.932,-0.139,-0.236
1567330470998,2019-09-01T02:34:30.998,364.163,0.950,-0.151,-0.248
1567330471018,2019-09-01T02:34:31.018,364.183,0.954,-0.149,-0.270
1567330471039,2019-09-01T02:34:31.039,364.204,0.954,-0.130,-0.280
1567330471059,2019-09-01T02:34:31.059,364.224,0.945,-0.122,-0.276
1567330471078,2019-09-01T02:34:31.078,364.243,0.944,-0.125,-0.274
1567330471099,2019-09-01T02:34:31.099,364.264,0.938,-0.128,-0.269
1567330471119,2019-09-01T02:34:31.119,364.284,0.933,-0.132,-0.264
1567330471140,2019-09-01T02:34:31.140,364.305,0.932,-0.130,-0.262
1567330471160,2019-09-01T02:34:31.160,364.325,0.938,-0.131,-0.263
1567330471181,2019-09-01T02:34:31.181,364.346,0.941,-0.138,-0.266
1567330471201,2019-09-01T02:34:31.201,364.366,0.935,-0.133,-0.281
1567330471222,2019-09-01T02:34:31.222,364.387,0.933,-0.124,-0.280
1567330471241,2019-09-01T02:34:31.241,364.406,0.929,-0.123,-0.271
1567330471261,2019-09-01T02:34:31.261,364.426,0.924,-0.130,-0.267
1567330471282,2019-09-01T02:34:31.282,364.447,0.926,-0.138,-0.262
1567330471302,2019-09-01T02:34:31.302,364.467,0.931,-0.142,-0.272
1567330471323,2019-09-01T02:34:31.323,364.488,0.931,-0.150,-0.279
1567330471344,2019-09-01T02:34:31.344,364.509,0.927,-0.147,-0.274
1567330471364,2019-09-01T02:34:31.364,364.529,0.898,-0.120,-0.261
1567330471383,2019-09-01T02:34:31.383,364.548,0.859,-0.091,-0.247
1567330471404,2019-09-01T02:34:31.404,364.569,0.850,-0.095,-0.235
1567330471424,2019-09-01T02:34:31.424,364.589,0.880,-0.143,-0.243
1567330471445,2019-09-01T02:34:31.445,364.610,0.924,-0.180,-0.267
1567330471465,2019-09-01T02:34:31.465,364.630,0.950,-0.190,-0.301
1567330471486,2019-09-01T02:34:31.486,364.651,0.952,-0.189,-0.332
1567330471506,2019-09-01T02:34:31.506,364.671,0.928,-0.170,-0.331
1567330471525,2019-09-01T02:34:31.525,364.690,0.885,-0.145,-0.321
1567330471546,2019-09-01T02:34:31.546,364.711,0.856,-0.122,-0.321
1567330471566,2019-09-01T02:34:31.566,364.731,0.879,-0.111,-0.354
1567330471587,2019-09-01T02:34:31.587,364.752,0.917,-0.113,-0.404
1567330471607,2019-09-01T02:34:31.607,364.772,0.928,-0.128,-0.445
1567330471628,2019-09-01T02:34:31.628,364.793,0.934,-0.145,-0.466
1567330471648,2019-09-01T02:34:31.648,364.813,0.942,-0.162,-0.458
1567330471669,2019-09-01T02:34:31.669,364.834,0.918,-0.161,-0.441
1567330471688,2019-09-01T02:34:31.688,364.853,0.877,-0.137,-0.428
1567330471708,2019-09-01T02:34:31.708,364.873,0.867,-0.127,-0.423
1567330471729,2019-09-01T02:34:31.729,364.894,0.895,-0.153,-0.441
1567330471749,2019-09-01T02:34:31.749,364.914,0.917,-0.167,-0.467
1567330471770,2019-09-01T02:34:31.770,364.935,0.913,-0.139,-0.479
1567330471790,2019-09-01T02:34:31.790,364.955,0.879,-0.101,-0.487
1567330471811,2019-09-01T02:34:31.811,364.976,0.833,-0.083,-0.476
1567330471830,2019-09-01T02:34:31.830,364.995,0.830,-0.085,-0.459
1567330471850,2019-09-01T02:34:31.850,365.015,0.862,-0.106,-0.434
1567330471871,2019-09-01T02:34:31.871,365.036,0.895,-0.141,-0.428
1567330471891,2019-09-01T02:34:31.891,365.056,0.901,-0.161,-0.440
1567330471912,2019-09-01T02:34:31.912,365.077,0.901,-0.157,-0.452
1567330471932,2019-09-01T02:34:31.932,365.097,0.893,-0.163,-0.456
1567330471953,2019-09-01T02:34:31.953,365.118,0.876,-0.157,-0.451
1567330471972,2019-09-01T02:34:31.972,365.137,0.868,-0.134,-0.445
1567330471992,2019-09-01T02:34:31.992,365.157,0.870,-0.115,-0.446
1567330472013,2019-09-01T02:34:32.013,365.178,0.872,-0.107,-0.452
1567330472033,2019-09-01T02:34:32.033,365.198,0.871,-0.100,-0.456
1567330472054,2019-09-01T02:34:32.054,365.219,0.881,-0.105,-0.451
1567330472074,2019-09-01T02:34:32.074,365.239,0.883,-0.115,-0.438
1567330472095,2019-09-01T02:34:32.095,365.260,0.890,-0.119,-0.430
1567330472115,2019-09-01T02:34:32.115,365.280,0.897,-0.130,-0.430
1567330472135,2019-09-01T02:34:32.135,365.300,0.884,-0.131,-0.427
1567330472155,2019-09-01T02:34:32.155,365.320,0.871,-0.121,-0.422
1567330472176,2019-09-01T02:34:32.176,365.341,0.876,-0.120,-0.424
1567330472196,2019-09-01T02:34:32.196,365.361,0.883,-0.118,-0.435
1567330472217,2019-09-01T02:34:32.217,365.382,0.879,-0.122,-0.437
1567330472237,2019-09-01T02:34:32.237,365.402,0.872,-0.127,-0.435
1567330472258,2019-09-01T02:34:32.258,365.423,0.869,-0.126,-0.433
1567330472277,2019-09-01T02:34:32.277,365.442,0.866,-0.119,-0.430
1567330472297,2019-09-01T02:34:32.297,365.462,0.864,-0.121,-0.425
1567330472318,2019-09-01T02:34:32.318,365.483,0.859,-0.129,-0.422
1567330472338,2019-09-01T02:34:32.338,365.503,0.857,-0.131,-0.429
1567330472359,2019-09-01T02:34:32.359,365.524,0.867,-0.125,-0.430
1567330472379,2019-09-01T02:34:32.379,365.544,0.877,-0.130,-0.429
1567330472400,2019-09-01T02:34:32.400,365.565,0.880,-0.149,-0.434
1567330472419,2019-09-01T02:34:32.419,365.584,0.886,-0.161,-0.444
1567330472439,2019-09-01T02:34:32.439,365.604,0.882,-0.138,-0.458
1567330472460,2019-09-01T02:34:32.460,365.625,0.856,-0.108,-0.464
1567330472480,2019-09-01T02:34:32.480,365.645,0.835,-0.108,-0.466
1567330472501,2019-09-01T02:34:32.501,365.666,0.851,-0.111,-0.468
1567330472521,2019-09-01T02:34:32.521,365.686,0.880,-0.100,-0.476
1567330472542,2019-09-01T02:34:32.542,365.707,0.897,-0.108,-0.489
1567330472561,2019-09-01T02:34:32.561,365.726,0.907,-0.158,-0.500
1567330472581,2019-09-01T02:34:32.581,365.746,0.892,-0.174,-0.497
1567330472602,2019-09-01T02:34:32.602,365.767,0.886,-0.148,-0.481
1567330472622,2019-09-01T02:34:32.622,365.787,0.886,-0.102,-0.470
1567330472643,2019-09-01T02:34:32.643,365.808,0.845,-0.086,-0.484
1567330472663,2019-09-01T02:34:32.663,365.828,0.831,-0.110,-0.490
1567330472684,2019-09-01T02:34:32.684,365.849,0.852,-0.110,-0.476
1567330472704,2019-09-01T02:34:32.704,365.869,0.876,-0.098,-0.448
1567330472723,2019-09-01T02:34:32.723,365.888,0.873,-0.122,-0.439
1567330472744,2019-09-01T02:34:32.744,365.909,0.854,-0.129,-0.452
1567330472764,2019-09-01T02:34:32.764,365.929,0.872,-0.127,-0.462
1567330472785,2019-09-01T02:34:32.785,365.950,0.905,-0.151,-0.456
1567330472805,2019-09-01T02:34:32.805,365.970,0.905,-0.138,-0.463
1567330472826,2019-09-01T02:34:32.826,365.991,0.863,-0.108,-0.491
1567330472846,2019-09-01T02:34:32.846,366.011,0.850,-0.118,-0.498
1567330472865,2019-09-01T02:34:32.865,366.030,0.895,-0.156,-0.464
1567330472886,2019-09-01T02:34:32.886,366.051,0.930,-0.154,-0.442
1567330472906,2019-09-01T02:34:32.906,366.071,0.897,-0.101,-0.471
1567330472927,2019-09-01T02:34:32.927,366.092,0.866,-0.090,-0.519
1567330472948,2019-09-01T02:34:32.948,366.113,0.895,-0.143,-0.521
1567330472968,2019-09-01T02:34:32.968,366.133,0.926,-0.190,-0.495
1567330472989,2019-09-01T02:34:32.989,366.154,0.925,-0.192,-0.474
1567330473008,2019-09-01T02:34:33.008,366.173,0.924,-0.187,-0.438
1567330473028,2019-09-01T02:34:33.028,366.193,0.891,-0.209,-0.394
1567330473049,2019-09-01T02:34:33.049,366.214,0.857,-0.218,-0.344
1567330473069,2019-09-01T02:34:33.069,366.234,0.837,-0.190,-0.311
1567330473090,2019-09-01T02:34:33.090,366.255,0.842,-0.172,-0.292
1567330473110,2019-09-01T02:34:33.110,366.275,0.864,-0.184,-0.287
1567330473131,2019-09-01T02:34:33.131,366.296,0.892,-0.200,-0.307
1567330473151,2019-09-01T02:34:33.151,366.316,0.910,-0.209,-0.345
1567330473170,2019-09-01T02:34:33.170,366.335,0.920,-0.226,-0.403
1567330473191,2019-09-01T02:34:33.191,366.356,0.959,-0.258,-0.461
1567330473211,2019-09-01T02:34:33.211,366.376,0.973,-0.274,-0.507
1567330473232,2019-09-01T02:34:33.232,366.397,0.963,-0.243,-0.508
1567330473252,2019-09-01T02:34:33.252,366.417,0.966,-0.180,-0.445
1567330473273,2019-09-01T02:34:33.273,366.438,0.966,-0.183,-0.368
1567330473293,2019-09-01T02:34:33.293,366.458,0.934,-0.231,-0.346
1567330473312,2019-09-01T02:34:33.312,366.477,0.936,-0.282,-0.350
1567330473333,2019-09-01T02:34:33.333,366.498,0.948,-0.292,-0.352
1567330473353,2019-09-01T02:34:33.353,366.518,0.921,-0.298,-0.315
1567330473374,2019-09-01T02:34:33.374,366.539,0.765,-0.342,-0.300
1567330473394,2019-09-01T02:34:33.394,366.559,0.629,-0.433,-0.309
1567330473415,2019-09-01T02:34:33.415,366.580,0.734,-0.446,-0.190
1567330473435,2019-09-01T02:34:33.435,366.600,0.851,-0.411,-0.063
1567330473454,2019-09-01T02:34:33.454,366.619,0.871,-0.371,0.037
1567330473475,2019-09-01T02:34:33.475,366.640,0.864,-0.331,0.101
1567330473495,2019-09-01T02:34:33.495,366.660,0.857,-0.270,0.095
1567330473516,2019-09-01T02:34:33.516,366.681,0.838,-0.260,0.017
1567330473536,2019-09-01T02:34:33.536,366.701,0.842,-0.259,-0.017
1567330473557,2019-09-01T02:34:33.557,366.722,0.938,-0.256,-0.034
1567330473577,2019-09-01T02:34:33.577,366.742,1.056,-0.185,-0.040
1567330473598,2019-09-01T02:34:33.598,366.763,0.962,-0.184,-0.056
1567330473617,2019-09-01T02:34:33.617,366.782,0.846,-0.207,-0.057
1567330473637,2019-09-01T02:34:33.637,366.802,0.847,-0.161,-0.019
1567330473658,2019-09-01T02:34:33.658,366.823,0.922,-0.144,-0.038
