epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1565454191647,2019-08-10T09:23:11.647,427.629,0.189,1.215,0.375
1565454191668,2019-08-10T09:23:11.668,427.650,0.082,1.283,0.100
1565454191688,2019-08-10T09:23:11.688,427.670,-0.105,1.363,-0.038
1565454191709,2019-08-10T09:23:11.709,427.691,-0.305,1.222,0.109
1565454191728,2019-08-10T09:23:11.728,427.710,-0.261,0.988,0.341
1565454191748,2019-08-10T09:23:11.748,427.730,-0.197,0.812,0.291
1565454191769,2019-08-10T09:23:11.769,427.751,-0.096,0.723,0.250
1565454191789,2019-08-10T09:23:11.789,427.771,-0.111,0.369,0.272
1565454191810,2019-08-10T09:23:11.810,427.792,-0.065,0.147,0.143
1565454191830,2019-08-10T09:23:11.830,427.812,-0.258,0.038,-0.169
1565454191851,2019-08-10T09:23:11.851,427.833,-0.786,-0.368,-0.795
1565454191870,2019-08-10T09:23:11.870,427.852,-0.971,-0.410,-1.002
1565454191890,2019-08-10T09:23:11.890,427.872,-0.130,0.563,0.382
1565454191911,2019-08-10T09:23:11.911,427.893,1.588,2.671,1.769
1565454191931,2019-08-10T09:23:11.931,427.913,0.594,4.428,2.821
1565454191952,2019-08-10T09:23:11.952,427.934,-2.143,0.896,-0.647
1565454191972,2019-08-10T09:23:11.972,427.954,-0.672,-0.664,-1.374
1565454191993,2019-08-10T09:23:11.993,427.975,0.539,1.556,0.181
1565454192013,2019-08-10T09:23:12.013,427.995,0.073,1.277,0.163
1565454192032,2019-08-10T09:23:12.032,428.014,0.196,0.852,-0.051
1565454192053,2019-08-10T09:23:12.053,428.035,0.307,1.302,0.107
1565454192073,2019-08-10T09:23:12.073,428.055,0.466,0.772,0.456
1565454192094,2019-08-10T09:23:12.094,428.076,-0.026,0.627,0.213
1565454192114,2019-08-10T09:23:12.114,428.096,-0.438,1.032,-0.022
1565454192135,2019-08-10T09:23:12.135,428.117,-0.192,1.179,-0.001
1565454192155,2019-08-10T09:23:12.155,428.137,0.151,1.000,0.034
1565454192175,2019-08-10T09:23:12.175,428.157,0.166,0.874,0.011
1565454192195,2019-08-10T09:23:12.195,428.177,-0.075,0.972,-0.016
1565454192216,2019-08-10T09:23:12.216,428.198,-0.266,1.050,-0.060
1565454192236,2019-08-10T09:23:12.236,428.218,-0.135,0.970,0.005
1565454192257,2019-08-10T09:23:12.257,428.239,0.100,0.896,0.129
1565454192277,2019-08-10T09:23:12.277,428.259,0.274,0.907,0.224
1565454192298,2019-08-10T09:23:12.298,428.280,0.312,0.868,0.376
1565454192317,2019-08-10T09:23:12.317,428.299,0.031,0.764,0.234
1565454192337,2019-08-10T09:23:12.337,428.319,0.061,0.716,-0.024
1565454192358,2019-08-10T09:23:12.358,428.340,-0.595,0.919,-0.443
1565454192378,2019-08-10T09:23:12.378,428.360,-0.497,1.572,0.283
1565454192399,2019-08-10T09:23:12.399,428.381,0.064,1.225,0.287
1565454192419,2019-08-10T09:23:12.419,428.401,-0.799,0.957,-0.333
1565454192440,2019-08-10T09:23:12.440,428.422,-0.488,1.085,-0.089
1565454192460,2019-08-10T09:23:12.460,428.442,0.084,1.070,0.420
1565454192479,2019-08-10T09:23:12.479,428.461,-0.149,0.857,0.462
1565454192500,2019-08-10T09:23:12.500,428.482,-0.412,0.915,0.256
1565454192520,2019-08-10T09:23:12.520,428.502,-0.043,1.050,0.247
1565454192541,2019-08-10T09:23:12.541,428.523,0.342,1.022,0.440
1565454192561,2019-08-10T09:23:12.561,428.543,0.346,0.939,0.624
1565454192582,2019-08-10T09:23:12.582,428.564,0.157,1.021,0.664
1565454192602,2019-08-10T09:23:12.602,428.584,0.138,1.127,0.609
1565454192621,2019-08-10T09:23:12.621,428.603,0.167,1.252,0.502
1565454192642,2019-08-10T09:23:12.642,428.624,0.085,1.185,0.178
1565454192662,2019-08-10T09:23:12.662,428.644,-0.104,0.975,0.083
1565454192683,2019-08-10T09:23:12.683,428.665,-0.292,0.818,0.170
1565454192703,2019-08-10T09:23:12.703,428.685,-0.269,0.801,0.379
1565454192724,2019-08-10T09:23:12.724,428.706,-0.255,0.564,0.379
1565454192744,2019-08-10T09:23:12.744,428.726,-0.109,0.511,0.277
1565454192763,2019-08-10T09:23:12.763,428.745,-0.053,0.564,0.123
1565454192784,2019-08-10T09:23:12.784,428.766,-0.217,0.467,-0.084
1565454192804,2019-08-10T09:23:12.804,428.786,-0.450,0.067,-0.309
1565454192825,2019-08-10T09:23:12.825,428.807,-0.212,-0.026,-0.158
1565454192845,2019-08-10T09:23:12.845,428.827,0.179,0.605,0.465
1565454192866,2019-08-10T09:23:12.866,428.848,1.271,1.841,1.563
1565454192886,2019-08-10T09:23:12.886,428.868,1.173,3.484,3.050
1565454192907,2019-08-10T09:23:12.907,428.889,-1.590,0.789,-0.173
1565454192926,2019-08-10T09:23:12.926,428.908,-1.295,-0.610,-1.220
1565454192946,2019-08-10T09:23:12.946,428.928,0.747,0.738,-0.143
1565454192967,2019-08-10T09:23:12.967,428.949,0.743,1.763,0.311
1565454192987,2019-08-10T09:23:12.987,428.969,0.321,1.629,0.222
1565454193008,2019-08-10T09:23:13.008,428.990,0.205,0.963,0.272
1565454193029,2019-08-10T09:23:13.029,429.011,0.064,0.669,0.202
1565454193049,2019-08-10T09:23:13.049,429.031,-0.018,0.759,0.084
1565454193068,2019-08-10T09:23:13.068,429.050,0.225,0.926,0.168
1565454193089,2019-08-10T09:23:13.089,429.071,0.578,0.817,0.417
1565454193109,2019-08-10T09:23:13.109,429.091,0.613,0.720,0.559
1565454193130,2019-08-10T09:23:13.130,429.112,0.422,0.820,0.513
1565454193150,2019-08-10T09:23:13.150,429.132,0.278,0.774,0.414
1565454193171,2019-08-10T09:23:13.171,429.153,0.249,0.663,0.421
1565454193191,2019-08-10T09:23:13.191,429.173,0.359,0.714,0.429
1565454193210,2019-08-10T09:23:13.210,429.192,0.458,0.865,0.289
1565454193231,2019-08-10T09:23:13.231,429.213,0.395,0.915,0.231
1565454193251,2019-08-10T09:23:13.251,429.233,0.318,0.937,0.333
1565454193272,2019-08-10T09:23:13.272,429.254,0.242,0.941,0.399
1565454193292,2019-08-10T09:23:13.292,429.274,0.250,0.785,0.388
1565454193313,2019-08-10T09:23:13.313,429.295,0.354,0.697,0.492
1565454193333,2019-08-10T09:23:13.333,429.315,0.506,0.710,0.598
1565454193354,2019-08-10T09:23:13.354,429.336,0.605,0.653,0.595
1565454193373,2019-08-10T09:23:13.373,429.355,0.642,0.544,0.599
1565454193393,2019-08-10T09:23:13.393,429.375,0.624,0.461,0.649
1565454193414,2019-08-10T09:23:13.414,429.396,0.558,0.445,0.666
1565454193434,2019-08-10T09:23:13.434,429.416,0.572,0.438,0.645
1565454193455,2019-08-10T09:23:13.455,429.437,0.640,0.369,0.571
1565454193475,2019-08-10T09:23:13.475,429.457,0.715,0.298,0.539
1565454193496,2019-08-10T09:23:13.496,429.478,0.719,0.285,0.597
1565454193515,2019-08-10T09:23:13.515,429.497,0.634,0.264,0.681
1565454193535,2019-08-10T09:23:13.535,429.517,0.599,0.276,0.737
1565454193556,2019-08-10T09:23:13.556,429.538,0.568,0.302,0.738
1565454193576,2019-08-10T09:23:13.576,429.558,0.579,0.315,0.737
1565454193597,2019-08-10T09:23:13.597,429.579,0.616,0.316,0.737
1565454193617,2019-08-10T09:23:13.617,429.599,0.591,0.307,0.745
1565454193638,2019-08-10T09:23:13.638,429.620,0.589,0.305,0.773
1565454193657,2019-08-10T09:23:13.657,429.639,0.594,0.304,0.783
1565454193677,2019-08-10T09:23:13.677,429.659,0.581,0.291,0.773
1565454193698,2019-08-10T09:23:13.698,429.680,0.584,0.277,0.771
1565454193718,2019-08-10T09:23:13.718,429.700,0.598,0.260,0.771
1565454193739,2019-08-10T09:23:13.739,429.721,0.613,0.237,0.751
1565454193759,2019-08-10T09:23:13.759,429.741,0.632,0.211,0.720
1565454193780,2019-08-10T09:23:13.780,429.762,0.659,0.202,0.697
1565454193800,2019-08-10T09:23:13.800,429.782,0.661,0.198,0.692
1565454193820,2019-08-10T09:23:13.820,429.802,0.647,0.218,0.703
1565454193840,2019-08-10T09:23:13.840,429.822,0.627,0.268,0.729
1565454193861,2019-08-10T09:23:13.861,429.843,0.602,0.311,0.745
1565454193881,2019-08-10T09:23:13.881,429.863,0.579,0.346,0.750
1565454193902,2019-08-10T09:23:13.902,429.884,0.550,0.364,0.752
1565454193922,2019-08-10T09:23:13.922,429.904,0.556,0.349,0.741
1565454193943,2019-08-10T09:23:13.943,429.925,0.601,0.341,0.692
1565454193962,2019-08-10T09:23:13.962,429.944,0.636,0.343,0.632
1565454193982,2019-08-10T09:23:13.982,429.964,0.647,0.382,0.598
1565454194003,2019-08-10T09:23:14.003,429.985,0.621,0.433,0.604
1565454194023,2019-08-10T09:23:14.023,430.005,0.564,0.464,0.620
1565454194044,2019-08-10T09:23:14.044,430.026,0.552,0.524,0.598
1565454194064,2019-08-10T09:23:14.064,430.046,0.545,0.577,0.575
1565454194085,2019-08-10T09:23:14.085,430.067,0.506,0.601,0.567
1565454194104,2019-08-10T09:23:14.104,430.086,0.491,0.634,0.559
1565454194124,2019-08-10T09:23:14.124,430.106,0.462,0.657,0.549
1565454194145,2019-08-10T09:23:14.145,430.127,0.440,0.674,0.550
1565454194165,2019-08-10T09:23:14.165,430.147,0.420,0.677,0.538
1565454194186,2019-08-10T09:23:14.186,430.168,0.410,0.695,0.530
1565454194206,2019-08-10T09:23:14.206,430.188,0.349,0.728,0.523
1565454194227,2019-08-10T09:23:14.227,430.209,0.333,0.771,0.513
1565454194247,2019-08-10T09:23:14.247,430.229,0.339,0.809,0.483
1565454194266,2019-08-10T09:23:14.266,430.248,0.353,0.813,0.448
1565454194287,2019-08-10T09:23:14.287,430.269,0.370,0.807,0.423
1565454194307,2019-08-10T09:23:14.307,430.289,0.345,0.821,0.401
1565454194328,2019-08-10T09:23:14.328,430.310,0.335,0.845,0.399
1565454194348,2019-08-10T09:23:14.348,430.330,0.334,0.840,0.384
1565454194369,2019-08-10T09:23:14.369,430.351,0.333,0.829,0.329
1565454194389,2019-08-10T09:23:14.389,430.371,0.350,0.845,0.315
1565454194408,2019-08-10T09:23:14.408,430.390,0.355,0.855,0.360
1565454194429,2019-08-10T09:23:14.429,430.411,0.329,0.854,0.396
1565454194449,2019-08-10T09:23:14.449,430.431,0.311,0.810,0.390
1565454194470,2019-08-10T09:23:14.470,430.452,0.298,0.779,0.387
1565454194490,2019-08-10T09:23:14.490,430.472,0.269,0.831,0.388
1565454194511,2019-08-10T09:23:14.511,430.493,0.257,0.840,0.390
1565454194531,2019-08-10T09:23:14.531,430.513,0.262,0.836,0.398
1565454194550,2019-08-10T09:23:14.550,430.532,0.237,0.815,0.348
1565454194571,2019-08-10T09:23:14.571,430.553,0.219,0.832,0.250
1565454194592,2019-08-10T09:23:14.592,430.574,0.197,0.906,0.191
1565454194612,2019-08-10T09:23:14.612,430.594,0.152,0.986,0.178
1565454194633,2019-08-10T09:23:14.633,430.615,0.105,1.043,0.236
1565454194653,2019-08-10T09:23:14.653,430.635,0.034,1.039,0.297
1565454194674,2019-08-10T09:23:14.674,430.656,-0.050,1.011,0.280
1565454194694,2019-08-10T09:23:14.694,430.676,-0.076,1.007,0.254
1565454194713,2019-08-10T09:23:14.713,430.695,-0.026,0.983,0.259
1565454194734,2019-08-10T09:23:14.734,430.716,0.036,0.935,0.275
1565454194754,2019-08-10T09:23:14.754,430.736,0.092,0.911,0.293
1565454194775,2019-08-10T09:23:14.775,430.757,0.109,0.924,0.321
1565454194795,2019-08-10T09:23:14.795,430.777,0.083,0.945,0.324
1565454194816,2019-08-10T09:23:14.816,430.798,0.044,0.949,0.242
1565454194836,2019-08-10T09:23:14.836,430.818,-0.020,0.972,0.253
1565454194855,2019-08-10T09:23:14.855,430.837,-0.081,1.000,0.232
1565454194876,2019-08-10T09:23:14.876,430.858,-0.130,0.949,0.206
1565454194896,2019-08-10T09:23:14.896,430.878,-0.087,0.954,0.242
1565454194917,2019-08-10T09:23:14.917,430.899,-0.100,0.978,0.274
1565454194937,2019-08-10T09:23:14.937,430.919,-0.134,0.993,0.319
1565454194958,2019-08-10T09:23:14.958,430.940,-0.099,0.943,0.382
1565454194978,2019-08-10T09:23:14.978,430.960,-0.092,0.933,0.420
1565454194997,2019-08-10T09:23:14.997,430.979,-0.082,0.971,0.422
1565454195018,2019-08-10T09:23:15.018,431.000,0.051,0.996,0.475
1565454195038,2019-08-10T09:23:15.038,431.020,0.115,1.008,0.534
1565454195059,2019-08-10T09:23:15.059,431.041,0.232,1.026,0.544
1565454195079,2019-08-10T09:23:15.079,431.061,0.428,0.962,0.496
1565454195100,2019-08-10T09:23:15.100,431.082,0.415,0.991,0.464
1565454195120,2019-08-10T09:23:15.120,431.102,0.237,1.119,0.257
1565454195139,2019-08-10T09:23:15.139,431.121,0.228,0.986,-0.065
1565454195160,2019-08-10T09:23:15.160,431.142,0.246,1.133,-0.231
1565454195180,2019-08-10T09:23:15.180,431.162,-0.078,1.402,-0.128
1565454195201,2019-08-10T09:23:15.201,431.183,-0.635,1.188,-0.091
1565454195221,2019-08-10T09:23:15.221,431.203,-0.675,0.739,0.050
1565454195242,2019-08-10T09:23:15.242,431.224,-0.548,0.355,0.170
1565454195262,2019-08-10T09:23:15.262,431.244,-0.501,0.276,0.059
1565454195283,2019-08-10T09:23:15.283,431.265,-0.698,0.132,-0.203
1565454195302,2019-08-10T09:23:15.302,431.284,-0.878,0.045,-0.510
1565454195322,2019-08-10T09:23:15.322,431.304,-0.619,0.407,-0.548
1565454195343,2019-08-10T09:23:15.343,431.325,-0.025,1.551,0.130
1565454195363,2019-08-10T09:23:15.363,431.345,0.793,2.684,0.767
1565454195384,2019-08-10T09:23:15.384,431.366,0.560,2.173,2.697
1565454195404,2019-08-10T09:23:15.404,431.386,-0.381,0.852,0.654
1565454195425,2019-08-10T09:23:15.425,431.407,0.116,0.257,-1.611
1565454195444,2019-08-10T09:23:15.444,431.426,-0.165,1.447,-0.241
1565454195465,2019-08-10T09:23:15.465,431.447,-0.850,1.260,0.775
1565454195485,2019-08-10T09:23:15.485,431.467,-0.140,0.565,0.238
1565454195506,2019-08-10T09:23:15.506,431.488,0.543,0.944,-0.046
1565454195526,2019-08-10T09:23:15.526,431.508,0.235,1.007,0.160
1565454195547,2019-08-10T09:23:15.547,431.529,-0.146,0.915,0.105
1565454195567,2019-08-10T09:23:15.567,431.549,-0.261,1.009,-0.069
1565454195586,2019-08-10T09:23:15.586,431.568,-0.305,0.958,-0.044
1565454195607,2019-08-10T09:23:15.607,431.589,-0.224,0.997,-0.053
1565454195627,2019-08-10T09:23:15.627,431.609,-0.047,0.999,-0.080
1565454195648,2019-08-10T09:23:15.648,431.630,-0.051,0.972,-0.058
1565454195668,2019-08-10T09:23:15.668,431.650,-0.174,0.956,-0.077
1565454195689,2019-08-10T09:23:15.689,431.671,-0.305,0.948,-0.120
1565454195709,2019-08-10T09:23:15.709,431.691,-0.275,0.955,-0.099
1565454195730,2019-08-10T09:23:15.730,431.712,-0.160,0.949,-0.064
1565454195749,2019-08-10T09:23:15.749,431.731,-0.056,0.965,-0.040
1565454195769,2019-08-10T09:23:15.769,431.751,-0.009,0.971,-0.037
1565454195790,2019-08-10T09:23:15.790,431.772,-0.040,0.997,0.036
1565454195810,2019-08-10T09:23:15.810,431.792,-0.085,0.981,0.084
1565454195831,2019-08-10T09:23:15.831,431.813,-0.151,1.057,0.217
1565454195851,2019-08-10T09:23:15.851,431.833,-0.267,1.018,0.210
1565454195872,2019-08-10T09:23:15.872,431.854,-0.252,1.130,-0.055
1565454195891,2019-08-10T09:23:15.891,431.873,-0.194,1.227,0.067
1565454195911,2019-08-10T09:23:15.911,431.893,-0.004,1.195,0.313
1565454195932,2019-08-10T09:23:15.932,431.914,0.182,1.207,0.438
1565454195952,2019-08-10T09:23:15.952,431.934,0.035,1.098,0.279
1565454195973,2019-08-10T09:23:15.973,431.955,-0.240,0.971,-0.033
1565454195993,2019-08-10T09:23:15.993,431.975,-0.261,1.066,-0.210
1565454196014,2019-08-10T09:23:16.014,431.996,-0.064,1.032,-0.190
1565454196034,2019-08-10T09:23:16.034,432.016,0.069,0.926,0.018
1565454196053,2019-08-10T09:23:16.053,432.035,-0.028,0.959,0.185
1565454196074,2019-08-10T09:23:16.074,432.056,-0.348,1.071,0.261
1565454196094,2019-08-10T09:23:16.094,432.076,-0.550,0.910,0.281
1565454196115,2019-08-10T09:23:16.115,432.097,-0.476,0.641,0.243
1565454196135,2019-08-10T09:23:16.135,432.117,-0.287,0.498,0.129
1565454196156,2019-08-10T09:23:16.156,432.138,-0.178,0.444,0.004
1565454196176,2019-08-10T09:23:16.176,432.158,-0.203,0.436,-0.109
1565454196196,2019-08-10T09:23:16.196,432.178,-0.489,0.359,-0.308
1565454196216,2019-08-10T09:23:16.216,432.198,-0.583,0.475,-0.241
1565454196237,2019-08-10T09:23:16.237,432.219,0.018,1.136,0.587
1565454196257,2019-08-10T09:23:16.257,432.239,0.690,1.671,1.003
1565454196278,2019-08-10T09:23:16.278,432.260,0.602,1.251,1.105
1565454196298,2019-08-10T09:23:16.298,432.280,-1.631,1.314,0.895
1565454196319,2019-08-10T09:23:16.319,432.301,-0.054,1.426,-0.423
1565454196338,2019-08-10T09:23:16.338,432.320,0.876,1.048,-0.232
1565454196358,2019-08-10T09:23:16.358,432.340,-0.501,0.906,0.405
1565454196379,2019-08-10T09:23:16.379,432.361,-0.405,0.680,0.289
1565454196399,2019-08-10T09:23:16.399,432.381,0.271,0.939,0.058
1565454196420,2019-08-10T09:23:16.420,432.402,0.373,1.059,0.005
1565454196440,2019-08-10T09:23:16.440,432.422,-0.041,0.987,-0.021
1565454196461,2019-08-10T09:23:16.461,432.443,-0.301,0.965,-0.078
1565454196481,2019-08-10T09:23:16.481,432.463,-0.223,0.940,-0.101
1565454196500,2019-08-10T09:23:16.500,432.482,-0.127,1.040,-0.090
1565454196521,2019-08-10T09:23:16.521,432.503,-0.067,0.965,-0.066
1565454196541,2019-08-10T09:23:16.541,432.523,0.057,0.933,-0.027
1565454196562,2019-08-10T09:23:16.562,432.544,-0.044,0.981,-0.046
1565454196582,2019-08-10T09:23:16.582,432.564,-0.234,0.955,-0.084
1565454196603,2019-08-10T09:23:16.603,432.585,-0.325,0.965,-0.102
1565454196623,2019-08-10T09:23:16.623,432.605,-0.272,1.016,-0.066
1565454196642,2019-08-10T09:23:16.642,432.624,-0.174,0.966,-0.066
1565454196663,2019-08-10T09:23:16.663,432.645,-0.071,0.935,-0.059
1565454196683,2019-08-10T09:23:16.683,432.665,-0.021,0.952,0.000
1565454196704,2019-08-10T09:23:16.704,432.686,-0.096,0.958,0.103
1565454196724,2019-08-10T09:23:16.724,432.706,-0.306,1.018,0.245
1565454196745,2019-08-10T09:23:16.745,432.727,-0.458,1.022,0.271
1565454196765,2019-08-10T09:23:16.765,432.747,-0.444,1.074,-0.171
1565454196784,2019-08-10T09:23:16.784,432.766,-0.426,1.211,-0.266
1565454196805,2019-08-10T09:23:16.805,432.787,-0.136,1.088,0.124
1565454196825,2019-08-10T09:23:16.825,432.807,0.246,1.022,0.495
1565454196846,2019-08-10T09:23:16.846,432.828,0.191,0.890,0.590
1565454196866,2019-08-10T09:23:16.866,432.848,-0.153,0.776,0.421
1565454196887,2019-08-10T09:23:16.887,432.869,-0.208,0.938,0.220
1565454196907,2019-08-10T09:23:16.907,432.889,0.170,1.074,0.284
1565454196928,2019-08-10T09:23:16.928,432.910,0.429,1.100,0.367
1565454196947,2019-08-10T09:23:16.947,432.929,0.260,1.216,0.254
1565454196967,2019-08-10T09:23:16.967,432.949,-0.228,1.219,0.195
1565454196988,2019-08-10T09:23:16.988,432.970,-0.467,1.204,0.119
1565454197008,2019-08-10T09:23:17.008,432.990,-0.266,1.091,0.122
1565454197029,2019-08-10T09:23:17.029,433.011,-0.079,0.974,0.056
1565454197050,2019-08-10T09:23:17.050,433.032,-0.298,0.919,-0.037
1565454197070,2019-08-10T09:23:17.070,433.052,-0.555,0.697,-0.106
1565454197089,2019-08-10T09:23:17.089,433.071,-0.514,0.318,-0.029
1565454197110,2019-08-10T09:23:17.110,433.092,-0.291,0.269,0.086
1565454197130,2019-08-10T09:23:17.130,433.112,-0.154,0.447,0.161
1565454197151,2019-08-10T09:23:17.151,433.133,0.049,0.710,0.181
1565454197171,2019-08-10T09:23:17.171,433.153,0.125,0.894,0.208
1565454197192,2019-08-10T09:23:17.192,433.174,-0.209,0.842,0.142
1565454197212,2019-08-10T09:23:17.212,433.194,-0.931,0.781,0.056
1565454197231,2019-08-10T09:23:17.231,433.213,-0.318,0.809,-0.028
1565454197252,2019-08-10T09:23:17.252,433.234,-1.669,2.208,0.665
1565454197272,2019-08-10T09:23:17.272,433.254,-0.361,2.196,0.647
1565454197293,2019-08-10T09:23:17.293,433.275,1.412,1.059,0.378
1565454197313,2019-08-10T09:23:17.313,433.295,0.188,0.699,0.030
1565454197334,2019-08-10T09:23:17.334,433.316,-0.514,0.894,0.143
1565454197354,2019-08-10T09:23:17.354,433.336,-0.065,0.504,0.087
1565454197375,2019-08-10T09:23:17.375,433.357,0.251,0.369,-0.245
1565454197394,2019-08-10T09:23:17.394,433.376,0.060,0.813,-0.010
1565454197414,2019-08-10T09:23:17.414,433.396,-0.048,1.803,0.558
1565454197435,2019-08-10T09:23:17.435,433.417,-0.134,1.463,-0.016
1565454197455,2019-08-10T09:23:17.455,433.437,-0.266,0.727,-0.320
1565454197476,2019-08-10T09:23:17.476,433.458,-0.143,0.969,-0.130
1565454197496,2019-08-10T09:23:17.496,433.478,0.175,1.021,0.044
1565454197517,2019-08-10T09:23:17.517,433.499,0.454,0.953,0.096
1565454197536,2019-08-10T09:23:17.536,433.518,0.319,0.976,0.088
1565454197556,2019-08-10T09:23:17.556,433.538,-0.016,0.933,0.036
1565454197577,2019-08-10T09:23:17.577,433.559,-0.117,0.859,-0.033
1565454197597,2019-08-10T09:23:17.597,433.579,-0.291,0.858,-0.034
1565454197618,2019-08-10T09:23:17.618,433.600,-0.633,1.003,-0.006
1565454197638,2019-08-10T09:23:17.638,433.620,-0.455,1.077,-0.033
1565454197659,2019-08-10T09:23:17.659,433.641,-0.481,1.145,-0.163
1565454197678,2019-08-10T09:23:17.678,433.660,-0.752,1.393,0.060
1565454197698,2019-08-10T09:23:17.698,433.680,-0.488,1.124,0.269
1565454197719,2019-08-10T09:23:17.719,433.701,-0.019,0.878,0.247
1565454197739,2019-08-10T09:23:17.739,433.721,0.063,0.890,0.368
1565454197760,2019-08-10T09:23:17.760,433.742,-0.134,0.856,0.501
1565454197780,2019-08-10T09:23:17.780,433.762,-0.199,0.816,0.450
1565454197801,2019-08-10T09:23:17.801,433.783,-0.131,0.909,0.450
1565454197821,2019-08-10T09:23:17.821,433.803,-0.077,0.879,0.418
1565454197841,2019-08-10T09:23:17.841,433.823,-0.097,0.888,0.397
1565454197861,2019-08-10T09:23:17.861,433.843,-0.046,0.886,0.443
1565454197882,2019-08-10T09:23:17.882,433.864,0.195,0.972,0.516
1565454197902,2019-08-10T09:23:17.902,433.884,0.240,1.101,0.410
1565454197923,2019-08-10T09:23:17.923,433.905,-0.188,1.081,0.097
1565454197943,2019-08-10T09:23:17.943,433.925,-0.433,1.160,0.042
1565454197964,2019-08-10T09:23:17.964,433.946,-0.473,1.342,0.138
1565454197983,2019-08-10T09:23:17.983,433.965,-0.612,1.273,0.145
1565454198003,2019-08-10T09:23:18.003,433.985,-0.634,0.917,0.109
1565454198024,2019-08-10T09:23:18.024,434.006,-0.449,0.692,0.155
1565454198044,2019-08-10T09:23:18.044,434.026,-0.443,0.622,0.349
1565454198065,2019-08-10T09:23:18.065,434.047,-0.604,0.200,-0.081
1565454198085,2019-08-10T09:23:18.085,434.067,-0.789,-0.126,-0.414
1565454198106,2019-08-10T09:23:18.106,434.088,-0.494,-0.021,-0.301
1565454198125,2019-08-10T09:23:18.125,434.107,0.188,0.834,0.501
1565454198145,2019-08-10T09:23:18.145,434.127,0.361,1.690,0.738
1565454198166,2019-08-10T09:23:18.166,434.148,-0.305,1.067,0.014
1565454198186,2019-08-10T09:23:18.186,434.168,-0.985,0.480,-0.304
1565454198207,2019-08-10T09:23:18.207,434.189,-0.875,1.015,-0.004
1565454198227,2019-08-10T09:23:18.227,434.209,-0.698,2.949,1.366
1565454198248,2019-08-10T09:23:18.248,434.230,1.007,1.992,1.778
1565454198268,2019-08-10T09:23:18.268,434.250,1.283,-0.411,-0.013
1565454198287,2019-08-10T09:23:18.287,434.269,0.030,1.120,-0.291
