epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1565459700178,2019-08-10T10:55:00.178,622.926,0.150,1.189,-0.432
1565459700199,2019-08-10T10:55:00.199,622.947,0.245,1.193,-0.467
1565459700219,2019-08-10T10:55:00.219,622.967,0.370,1.115,-0.480
1565459700240,2019-08-10T10:55:00.240,622.988,0.435,1.022,-0.486
1565459700260,2019-08-10T10:55:00.260,623.008,0.441,0.952,-0.454
1565459700281,2019-08-10T10:55:00.281,623.029,0.398,0.896,-0.414
1565459700301,2019-08-10T10:55:00.301,623.049,0.364,0.827,-0.373
1565459700320,2019-08-10T10:55:00.320,623.068,0.354,0.759,-0.338
1565459700341,2019-08-10T10:55:00.341,623.089,0.314,0.715,-0.299
1565459700361,2019-08-10T10:55:00.361,623.109,0.273,0.656,-0.231
1565459700382,2019-08-10T10:55:00.382,623.130,0.236,0.624,-0.166
1565459700402,2019-08-10T10:55:00.402,623.150,0.246,0.633,-0.124
1565459700423,2019-08-10T10:55:00.423,623.171,0.210,0.667,-0.078
1565459700443,2019-08-10T10:55:00.443,623.191,0.117,0.707,-0.029
1565459700462,2019-08-10T10:55:00.462,623.210,0.144,0.741,-0.037
1565459700483,2019-08-10T10:55:00.483,623.231,0.145,0.827,-0.007
1565459700503,2019-08-10T10:55:00.503,623.251,0.063,0.845,-0.017
1565459700524,2019-08-10T10:55:00.524,623.272,-0.073,0.923,-0.076
1565459700544,2019-08-10T10:55:00.544,623.292,-0.085,1.048,-0.168
1565459700565,2019-08-10T10:55:00.565,623.313,0.020,1.134,-0.204
1565459700585,2019-08-10T10:55:00.585,623.333,0.120,1.222,-0.189
1565459700604,2019-08-10T10:55:00.604,623.352,0.294,1.292,-0.206
1565459700625,2019-08-10T10:55:00.625,623.373,0.243,1.247,-0.192
1565459700645,2019-08-10T10:55:00.645,623.393,0.089,1.160,-0.180
1565459700666,2019-08-10T10:55:00.666,623.414,0.138,1.085,-0.216
1565459700687,2019-08-10T10:55:00.687,623.435,0.306,1.023,-0.215
1565459700707,2019-08-10T10:55:00.707,623.455,0.355,0.943,-0.231
1565459700728,2019-08-10T10:55:00.728,623.476,0.289,0.886,-0.244
1565459700748,2019-08-10T10:55:00.748,623.496,0.268,0.835,-0.228
1565459700767,2019-08-10T10:55:00.767,623.515,0.270,0.797,-0.175
1565459700788,2019-08-10T10:55:00.788,623.536,0.246,0.797,-0.124
1565459700808,2019-08-10T10:55:00.808,623.556,0.201,0.808,-0.084
1565459700829,2019-08-10T10:55:00.829,623.577,0.178,0.827,-0.063
1565459700849,2019-08-10T10:55:00.849,623.597,0.193,0.852,-0.022
1565459700870,2019-08-10T10:55:00.870,623.618,0.188,0.901,0.003
1565459700890,2019-08-10T10:55:00.890,623.638,0.119,0.946,0.019
1565459700909,2019-08-10T10:55:00.909,623.657,0.059,0.999,0.035
1565459700930,2019-08-10T10:55:00.930,623.678,0.065,0.992,0.065
1565459700950,2019-08-10T10:55:00.950,623.698,0.032,0.929,0.121
1565459700971,2019-08-10T10:55:00.971,623.719,-0.056,0.954,0.026
1565459700991,2019-08-10T10:55:00.991,623.739,-0.136,0.967,0.004
1565459701012,2019-08-10T10:55:01.012,623.760,-0.181,0.942,-0.026
1565459701032,2019-08-10T10:55:01.032,623.780,-0.147,0.960,-0.062
1565459701051,2019-08-10T10:55:01.051,623.799,0.002,0.991,-0.043
1565459701072,2019-08-10T10:55:01.072,623.820,0.161,1.049,-0.050
1565459701092,2019-08-10T10:55:01.092,623.840,0.229,1.054,-0.061
1565459701113,2019-08-10T10:55:01.113,623.861,0.197,1.023,-0.093
1565459701133,2019-08-10T10:55:01.133,623.881,0.222,1.003,-0.091
1565459701154,2019-08-10T10:55:01.154,623.902,0.270,0.975,-0.050
1565459701174,2019-08-10T10:55:01.174,623.922,0.216,0.932,-0.032
1565459701195,2019-08-10T10:55:01.195,623.943,0.142,0.898,-0.015
1565459701214,2019-08-10T10:55:01.214,623.962,0.135,0.880,0.012
1565459701234,2019-08-10T10:55:01.234,623.982,0.191,0.874,0.021
1565459701255,2019-08-10T10:55:01.255,624.003,0.215,0.908,0.032
1565459701275,2019-08-10T10:55:01.275,624.023,0.199,0.933,0.058
1565459701296,2019-08-10T10:55:01.296,624.044,0.217,0.931,0.072
1565459701316,2019-08-10T10:55:01.316,624.064,0.248,0.949,0.067
1565459701337,2019-08-10T10:55:01.337,624.085,0.232,0.992,0.100
1565459701356,2019-08-10T10:55:01.356,624.104,0.217,0.993,0.142
1565459701376,2019-08-10T10:55:01.376,624.124,0.253,0.976,0.204
1565459701397,2019-08-10T10:55:01.397,624.145,0.284,0.962,0.231
1565459701417,2019-08-10T10:55:01.417,624.165,0.299,0.964,0.213
1565459701438,2019-08-10T10:55:01.438,624.186,0.290,0.920,0.170
1565459701458,2019-08-10T10:55:01.458,624.206,0.245,0.866,0.120
1565459701479,2019-08-10T10:55:01.479,624.227,0.195,0.839,0.095
1565459701498,2019-08-10T10:55:01.498,624.246,0.187,0.865,0.104
1565459701519,2019-08-10T10:55:01.519,624.267,0.192,0.873,0.140
1565459701539,2019-08-10T10:55:01.539,624.287,0.206,0.888,0.158
1565459701560,2019-08-10T10:55:01.560,624.308,0.189,0.904,0.142
1565459701580,2019-08-10T10:55:01.580,624.328,0.185,0.887,0.143
1565459701601,2019-08-10T10:55:01.601,624.349,0.192,0.880,0.179
1565459701621,2019-08-10T10:55:01.621,624.369,0.173,0.875,0.200
1565459701642,2019-08-10T10:55:01.642,624.390,0.136,0.805,0.146
1565459701661,2019-08-10T10:55:01.661,624.409,0.056,0.692,0.065
1565459701681,2019-08-10T10:55:01.681,624.429,0.018,0.746,0.045
1565459701702,2019-08-10T10:55:01.702,624.450,0.122,0.910,0.121
1565459701722,2019-08-10T10:55:01.722,624.470,0.183,0.992,0.087
1565459701743,2019-08-10T10:55:01.743,624.491,0.211,0.989,-0.008
1565459701763,2019-08-10T10:55:01.763,624.511,0.290,1.023,-0.007
1565459701784,2019-08-10T10:55:01.784,624.532,0.401,0.988,-0.001
1565459701803,2019-08-10T10:55:01.803,624.551,0.465,0.921,0.063
1565459701823,2019-08-10T10:55:01.823,624.571,0.566,0.827,0.096
1565459701844,2019-08-10T10:55:01.844,624.592,0.625,0.748,0.046
1565459701864,2019-08-10T10:55:01.864,624.612,0.528,0.653,-0.010
1565459701885,2019-08-10T10:55:01.885,624.633,0.563,0.632,0.071
1565459701905,2019-08-10T10:55:01.905,624.653,0.662,0.645,0.201
1565459701926,2019-08-10T10:55:01.926,624.674,0.553,0.713,0.208
1565459701945,2019-08-10T10:55:01.945,624.693,0.397,0.902,0.180
1565459701965,2019-08-10T10:55:01.965,624.713,0.371,1.160,0.196
1565459701986,2019-08-10T10:55:01.986,624.734,0.483,1.170,0.206
1565459702006,2019-08-10T10:55:02.006,624.754,0.580,1.012,0.141
1565459702027,2019-08-10T10:55:02.027,624.775,0.541,0.993,-0.040
1565459702047,2019-08-10T10:55:02.047,624.795,0.369,0.895,-0.164
1565459702068,2019-08-10T10:55:02.068,624.816,0.231,0.829,-0.105
1565459702088,2019-08-10T10:55:02.088,624.836,0.327,0.941,-0.014
1565459702107,2019-08-10T10:55:02.107,624.855,0.559,0.953,-0.005
1565459702128,2019-08-10T10:55:02.128,624.876,0.652,0.804,-0.010
1565459702148,2019-08-10T10:55:02.148,624.896,0.589,0.713,0.047
1565459702169,2019-08-10T10:55:02.169,624.917,0.462,0.844,0.029
1565459702189,2019-08-10T10:55:02.189,624.937,0.406,0.846,-0.018
1565459702210,2019-08-10T10:55:02.210,624.958,0.520,0.652,-0.305
1565459702230,2019-08-10T10:55:02.230,624.978,0.538,0.871,0.071
1565459702249,2019-08-10T10:55:02.249,624.997,0.493,0.804,0.155
1565459702270,2019-08-10T10:55:02.270,625.018,0.533,0.814,-0.009
1565459702291,2019-08-10T10:55:02.291,625.039,0.548,0.817,-0.006
1565459702311,2019-08-10T10:55:02.311,625.059,0.564,0.790,0.125
1565459702332,2019-08-10T10:55:02.332,625.080,0.521,0.766,0.176
1565459702352,2019-08-10T10:55:02.352,625.100,0.510,0.749,0.050
1565459702373,2019-08-10T10:55:02.373,625.121,0.483,0.702,0.054
1565459702392,2019-08-10T10:55:02.392,625.140,0.363,0.705,0.237
1565459702412,2019-08-10T10:55:02.412,625.160,0.298,0.728,0.118
1565459702433,2019-08-10T10:55:02.433,625.181,0.381,0.734,-0.043
1565459702453,2019-08-10T10:55:02.453,625.201,0.493,0.773,-0.059
1565459702474,2019-08-10T10:55:02.474,625.222,0.630,0.825,-0.117
1565459702494,2019-08-10T10:55:02.494,625.242,0.675,0.820,-0.117
1565459702515,2019-08-10T10:55:02.515,625.263,0.607,0.781,-0.086
1565459702535,2019-08-10T10:55:02.535,625.283,0.662,0.823,-0.120
1565459702554,2019-08-10T10:55:02.554,625.302,0.693,0.856,-0.156
1565459702575,2019-08-10T10:55:02.575,625.323,0.691,0.860,-0.095
1565459702595,2019-08-10T10:55:02.595,625.343,0.651,0.854,-0.014
1565459702616,2019-08-10T10:55:02.616,625.364,0.607,0.827,-0.045
1565459702636,2019-08-10T10:55:02.636,625.384,0.691,0.791,-0.121
1565459702657,2019-08-10T10:55:02.657,625.405,0.686,0.933,-0.078
1565459702677,2019-08-10T10:55:02.677,625.425,0.611,0.931,0.018
1565459702696,2019-08-10T10:55:02.696,625.444,0.547,0.737,-0.026
1565459702717,2019-08-10T10:55:02.717,625.465,0.466,0.751,-0.084
1565459702737,2019-08-10T10:55:02.737,625.485,0.366,0.886,-0.101
1565459702758,2019-08-10T10:55:02.758,625.506,0.411,0.836,-0.035
1565459702778,2019-08-10T10:55:02.778,625.526,0.483,0.784,-0.023
1565459702799,2019-08-10T10:55:02.799,625.547,0.464,0.849,-0.033
1565459702819,2019-08-10T10:55:02.819,625.567,0.397,0.938,-0.096
1565459702838,2019-08-10T10:55:02.838,625.586,0.441,0.975,-0.123
1565459702859,2019-08-10T10:55:02.859,625.607,0.540,0.996,-0.069
1565459702879,2019-08-10T10:55:02.879,625.627,0.599,1.000,-0.072
1565459702900,2019-08-10T10:55:02.900,625.648,0.590,0.970,-0.111
1565459702920,2019-08-10T10:55:02.920,625.668,0.551,0.944,-0.066
1565459702941,2019-08-10T10:55:02.941,625.689,0.511,0.974,-0.062
1565459702961,2019-08-10T10:55:02.961,625.709,0.439,0.954,-0.054
1565459702980,2019-08-10T10:55:02.980,625.728,0.389,0.915,-0.074
1565459703001,2019-08-10T10:55:03.001,625.749,0.411,0.885,-0.076
1565459703021,2019-08-10T10:55:03.021,625.769,0.390,0.837,-0.075
1565459703042,2019-08-10T10:55:03.042,625.790,0.406,0.761,-0.065
1565459703062,2019-08-10T10:55:03.062,625.810,0.414,0.724,-0.080
1565459703083,2019-08-10T10:55:03.083,625.831,0.399,0.694,-0.115
1565459703103,2019-08-10T10:55:03.103,625.851,0.426,0.635,-0.129
1565459703124,2019-08-10T10:55:03.124,625.872,0.485,0.613,-0.131
1565459703143,2019-08-10T10:55:03.143,625.891,0.432,0.640,-0.104
1565459703164,2019-08-10T10:55:03.164,625.912,0.435,0.612,-0.043
1565459703184,2019-08-10T10:55:03.184,625.932,0.468,0.615,0.011
1565459703205,2019-08-10T10:55:03.205,625.953,0.504,0.678,-0.005
1565459703225,2019-08-10T10:55:03.225,625.973,0.429,0.758,-0.040
1565459703246,2019-08-10T10:55:03.246,625.994,0.428,0.783,0.021
1565459703266,2019-08-10T10:55:03.266,626.014,0.590,0.782,0.110
1565459703285,2019-08-10T10:55:03.285,626.033,0.687,0.784,0.112
1565459703306,2019-08-10T10:55:03.306,626.054,0.583,0.809,0.085
1565459703326,2019-08-10T10:55:03.326,626.074,0.511,0.859,0.044
1565459703347,2019-08-10T10:55:03.347,626.095,0.551,0.824,0.033
1565459703367,2019-08-10T10:55:03.367,626.115,0.624,0.773,0.026
1565459703388,2019-08-10T10:55:03.388,626.136,0.627,0.787,0.000
1565459703408,2019-08-10T10:55:03.408,626.156,0.633,0.816,-0.048
1565459703429,2019-08-10T10:55:03.429,626.177,0.654,0.856,-0.065
1565459703448,2019-08-10T10:55:03.448,626.196,0.624,0.871,-0.039
1565459703468,2019-08-10T10:55:03.468,626.216,0.583,0.835,0.039
1565459703489,2019-08-10T10:55:03.489,626.237,0.546,0.855,0.091
1565459703509,2019-08-10T10:55:03.509,626.257,0.544,0.905,0.093
1565459703530,2019-08-10T10:55:03.530,626.278,0.459,0.905,0.106
1565459703550,2019-08-10T10:55:03.550,626.298,0.456,1.006,0.094
1565459703571,2019-08-10T10:55:03.571,626.319,0.517,1.032,0.116
1565459703590,2019-08-10T10:55:03.590,626.338,0.513,0.995,0.104
1565459703610,2019-08-10T10:55:03.610,626.358,0.401,1.021,0.030
1565459703631,2019-08-10T10:55:03.631,626.379,0.335,0.946,-0.044
1565459703651,2019-08-10T10:55:03.651,626.399,0.272,0.867,-0.061
1565459703672,2019-08-10T10:55:03.672,626.420,0.260,0.807,-0.049
1565459703692,2019-08-10T10:55:03.692,626.440,0.190,0.844,-0.082
1565459703713,2019-08-10T10:55:03.713,626.461,0.377,0.813,-0.045
1565459703732,2019-08-10T10:55:03.732,626.480,0.522,0.800,0.013
1565459703752,2019-08-10T10:55:03.752,626.500,0.582,0.757,-0.028
1565459703773,2019-08-10T10:55:03.773,626.521,0.592,0.650,-0.094
1565459703793,2019-08-10T10:55:03.793,626.541,0.500,0.704,-0.082
1565459703814,2019-08-10T10:55:03.814,626.562,0.407,0.774,-0.025
1565459703834,2019-08-10T10:55:03.834,626.582,0.514,0.504,-0.060
1565459703855,2019-08-10T10:55:03.855,626.603,0.680,0.629,-0.027
1565459703875,2019-08-10T10:55:03.875,626.623,0.708,0.985,-0.158
1565459703895,2019-08-10T10:55:03.895,626.643,0.614,0.991,-0.136
1565459703915,2019-08-10T10:55:03.915,626.663,0.502,0.811,-0.080
1565459703936,2019-08-10T10:55:03.936,626.684,0.333,0.800,-0.005
1565459703956,2019-08-10T10:55:03.956,626.704,0.346,0.792,0.106
1565459703977,2019-08-10T10:55:03.977,626.725,0.394,0.846,0.200
1565459703997,2019-08-10T10:55:03.997,626.745,0.397,0.834,0.282
1565459704018,2019-08-10T10:55:04.018,626.766,0.462,0.902,0.227
1565459704037,2019-08-10T10:55:04.037,626.785,0.607,0.998,0.030
1565459704057,2019-08-10T10:55:04.057,626.805,0.647,0.932,0.054
1565459704078,2019-08-10T10:55:04.078,626.826,0.501,0.735,0.159
1565459704098,2019-08-10T10:55:04.098,626.846,0.469,0.740,0.083
1565459704119,2019-08-10T10:55:04.119,626.867,0.626,0.905,0.088
1565459704139,2019-08-10T10:55:04.139,626.887,0.965,0.907,0.359
1565459704160,2019-08-10T10:55:04.160,626.908,1.094,0.816,0.313
1565459704179,2019-08-10T10:55:04.179,626.927,0.645,0.716,-0.043
1565459704199,2019-08-10T10:55:04.199,626.947,0.193,0.725,-0.024
1565459704220,2019-08-10T10:55:04.220,626.968,0.173,0.742,0.094
1565459704240,2019-08-10T10:55:04.240,626.988,0.433,0.618,0.185
1565459704261,2019-08-10T10:55:04.261,627.009,0.640,0.597,0.264
1565459704281,2019-08-10T10:55:04.281,627.029,0.595,0.644,0.228
1565459704302,2019-08-10T10:55:04.302,627.050,0.457,0.696,0.064
1565459704321,2019-08-10T10:55:04.321,627.069,0.269,0.834,0.021
1565459704341,2019-08-10T10:55:04.341,627.089,0.194,0.873,0.131
1565459704362,2019-08-10T10:55:04.362,627.110,0.284,0.792,0.253
1565459704382,2019-08-10T10:55:04.382,627.130,0.327,0.728,0.274
1565459704403,2019-08-10T10:55:04.403,627.151,0.229,0.573,0.101
1565459704423,2019-08-10T10:55:04.423,627.171,0.286,0.622,0.225
1565459704444,2019-08-10T10:55:04.444,627.192,0.393,0.849,0.148
1565459704464,2019-08-10T10:55:04.464,627.212,0.441,0.923,-0.041
1565459704483,2019-08-10T10:55:04.483,627.231,0.448,0.907,-0.059
1565459704504,2019-08-10T10:55:04.504,627.252,0.507,0.875,-0.032
1565459704524,2019-08-10T10:55:04.524,627.272,0.832,0.926,-0.118
1565459704545,2019-08-10T10:55:04.545,627.293,1.127,1.078,-0.251
1565459704565,2019-08-10T10:55:04.565,627.313,1.049,1.032,-0.038
1565459704586,2019-08-10T10:55:04.586,627.334,0.614,0.849,-0.145
1565459704606,2019-08-10T10:55:04.606,627.354,0.375,0.785,-0.228
1565459704625,2019-08-10T10:55:04.625,627.373,0.393,0.756,-0.049
1565459704646,2019-08-10T10:55:04.646,627.394,0.395,0.735,-0.052
1565459704666,2019-08-10T10:55:04.666,627.414,0.477,0.786,-0.124
1565459704687,2019-08-10T10:55:04.687,627.435,0.556,0.872,-0.149
1565459704707,2019-08-10T10:55:04.707,627.455,0.560,0.885,-0.125
1565459704728,2019-08-10T10:55:04.728,627.476,0.506,0.814,-0.116
1565459704749,2019-08-10T10:55:04.749,627.497,0.485,0.813,-0.172
1565459704769,2019-08-10T10:55:04.769,627.517,0.495,0.828,-0.180
1565459704788,2019-08-10T10:55:04.788,627.536,0.521,0.809,-0.181
1565459704809,2019-08-10T10:55:04.809,627.557,0.510,0.800,-0.223
1565459704829,2019-08-10T10:55:04.829,627.577,0.492,0.763,-0.208
1565459704850,2019-08-10T10:55:04.850,627.598,0.449,0.804,-0.184
1565459704870,2019-08-10T10:55:04.870,627.618,0.438,0.797,-0.249
1565459704891,2019-08-10T10:55:04.891,627.639,0.421,0.812,-0.217
1565459704911,2019-08-10T10:55:04.911,627.659,0.457,0.782,-0.259
1565459704930,2019-08-10T10:55:04.930,627.678,0.467,0.817,-0.303
1565459704951,2019-08-10T10:55:04.951,627.699,0.424,0.829,-0.283
1565459704971,2019-08-10T10:55:04.971,627.719,0.394,0.860,-0.275
1565459704992,2019-08-10T10:55:04.992,627.740,0.411,0.904,-0.271
1565459705012,2019-08-10T10:55:05.012,627.760,0.408,0.888,-0.235
1565459705033,2019-08-10T10:55:05.033,627.781,0.266,0.840,-0.239
1565459705053,2019-08-10T10:55:05.053,627.801,0.207,0.877,-0.299
1565459705072,2019-08-10T10:55:05.072,627.820,0.104,0.932,-0.322
1565459705093,2019-08-10T10:55:05.093,627.841,0.245,1.020,-0.288
1565459705113,2019-08-10T10:55:05.113,627.861,0.278,1.095,-0.257
1565459705134,2019-08-10T10:55:05.134,627.882,0.410,1.096,-0.287
1565459705154,2019-08-10T10:55:05.154,627.902,0.450,0.972,-0.247
1565459705175,2019-08-10T10:55:05.175,627.923,0.104,0.946,-0.247
1565459705195,2019-08-10T10:55:05.195,627.943,0.153,0.956,-0.232
1565459705216,2019-08-10T10:55:05.216,627.964,0.169,0.993,-0.269
1565459705235,2019-08-10T10:55:05.235,627.983,0.180,0.968,-0.332
1565459705255,2019-08-10T10:55:05.255,628.003,0.256,0.910,-0.206
1565459705276,2019-08-10T10:55:05.276,628.024,0.206,0.964,-0.112
1565459705296,2019-08-10T10:55:05.296,628.044,0.086,0.999,-0.290
1565459705317,2019-08-10T10:55:05.317,628.065,0.083,0.978,-0.240
1565459705337,2019-08-10T10:55:05.337,628.085,0.037,1.011,-0.179
1565459705358,2019-08-10T10:55:05.358,628.106,0.088,0.955,-0.152
1565459705377,2019-08-10T10:55:05.377,628.125,0.118,0.930,-0.133
1565459705397,2019-08-10T10:55:05.397,628.145,0.068,0.917,-0.065
1565459705418,2019-08-10T10:55:05.418,628.166,-0.092,0.770,-0.095
1565459705438,2019-08-10T10:55:05.438,628.186,0.128,1.022,-0.090
1565459705459,2019-08-10T10:55:05.459,628.207,0.240,0.917,-0.138
1565459705479,2019-08-10T10:55:05.479,628.227,0.136,0.844,-0.199
1565459705500,2019-08-10T10:55:05.500,628.248,0.145,0.872,-0.235
1565459705519,2019-08-10T10:55:05.519,628.267,0.170,0.843,-0.263
1565459705540,2019-08-10T10:55:05.540,628.288,0.098,0.917,-0.216
1565459705560,2019-08-10T10:55:05.560,628.308,0.096,0.952,-0.195
1565459705581,2019-08-10T10:55:05.581,628.329,0.104,0.957,-0.224
1565459705601,2019-08-10T10:55:05.601,628.349,0.131,0.963,-0.251
1565459705622,2019-08-10T10:55:05.622,628.370,0.194,0.933,-0.291
1565459705642,2019-08-10T10:55:05.642,628.390,0.253,0.953,-0.327
1565459705663,2019-08-10T10:55:05.663,628.411,0.491,0.963,-0.400
1565459705682,2019-08-10T10:55:05.682,628.430,0.517,1.064,-0.360
1565459705702,2019-08-10T10:55:05.702,628.450,0.342,1.172,-0.308
1565459705723,2019-08-10T10:55:05.723,628.471,0.350,1.031,-0.249
1565459705743,2019-08-10T10:55:05.743,628.491,0.371,0.991,-0.112
1565459705764,2019-08-10T10:55:05.764,628.512,0.335,1.222,-0.179
1565459705784,2019-08-10T10:55:05.784,628.532,0.358,1.172,-0.087
1565459705805,2019-08-10T10:55:05.805,628.553,0.299,0.905,-0.062
1565459705824,2019-08-10T10:55:05.824,628.572,0.221,0.720,-0.247
1565459705844,2019-08-10T10:55:05.844,628.592,0.344,0.719,-0.050
1565459705865,2019-08-10T10:55:05.865,628.613,0.186,0.552,-0.176
1565459705885,2019-08-10T10:55:05.885,628.633,-0.140,0.379,-0.406
1565459705906,2019-08-10T10:55:05.906,628.654,0.683,0.309,-0.363
1565459705926,2019-08-10T10:55:05.926,628.674,1.236,0.600,-0.365
1565459705947,2019-08-10T10:55:05.947,628.695,0.779,0.787,0.109
1565459705966,2019-08-10T10:55:05.966,628.714,0.264,0.600,0.055
1565459705986,2019-08-10T10:55:05.986,628.734,0.603,0.526,-0.277
1565459706007,2019-08-10T10:55:06.007,628.755,0.988,0.502,-0.348
1565459706027,2019-08-10T10:55:06.027,628.775,0.784,0.381,-0.500
1565459706048,2019-08-10T10:55:06.048,628.796,0.531,0.477,-0.461
1565459706068,2019-08-10T10:55:06.068,628.816,0.598,0.492,-0.366
1565459706089,2019-08-10T10:55:06.089,628.837,0.659,0.410,-0.349
1565459706109,2019-08-10T10:55:06.109,628.857,0.643,0.512,-0.277
1565459706128,2019-08-10T10:55:06.128,628.876,0.678,0.526,-0.167
1565459706149,2019-08-10T10:55:06.149,628.897,0.668,0.520,-0.076
1565459706169,2019-08-10T10:55:06.169,628.917,0.643,0.626,-0.013
1565459706190,2019-08-10T10:55:06.190,628.938,0.760,0.634,-0.071
1565459706210,2019-08-10T10:55:06.210,628.958,0.815,0.482,-0.228
1565459706231,2019-08-10T10:55:06.231,628.979,0.467,0.366,-0.450
1565459706251,2019-08-10T10:55:06.251,628.999,0.116,0.485,-0.412
1565459706270,2019-08-10T10:55:06.270,629.018,0.200,0.701,-0.025
1565459706291,2019-08-10T10:55:06.291,629.039,0.474,1.027,0.284
1565459706312,2019-08-10T10:55:06.312,629.060,0.848,1.102,0.212
1565459706332,2019-08-10T10:55:06.332,629.080,1.380,0.905,-0.170
1565459706353,2019-08-10T10:55:06.353,629.101,1.251,0.667,-0.408
1565459706373,2019-08-10T10:55:06.373,629.121,0.375,0.862,-0.283
1565459706394,2019-08-10T10:55:06.394,629.142,0.309,0.689,-0.330
1565459706413,2019-08-10T10:55:06.413,629.161,0.768,0.656,-0.473
1565459706433,2019-08-10T10:55:06.433,629.181,0.812,0.830,-0.345
1565459706454,2019-08-10T10:55:06.454,629.202,0.556,0.931,-0.111
1565459706474,2019-08-10T10:55:06.474,629.222,0.395,0.925,-0.125
1565459706495,2019-08-10T10:55:06.495,629.243,0.493,0.875,-0.176
1565459706515,2019-08-10T10:55:06.515,629.263,0.606,0.870,-0.197
1565459706536,2019-08-10T10:55:06.536,629.284,0.577,0.832,-0.259
1565459706556,2019-08-10T10:55:06.556,629.304,0.426,0.796,-0.268
1565459706575,2019-08-10T10:55:06.575,629.323,0.374,0.838,-0.221
1565459706596,2019-08-10T10:55:06.596,629.344,0.398,0.857,-0.161
1565459706616,2019-08-10T10:55:06.616,629.364,0.446,0.847,-0.182
1565459706637,2019-08-10T10:55:06.637,629.385,0.526,0.826,-0.227
1565459706657,2019-08-10T10:55:06.657,629.405,0.534,0.818,-0.238
1565459706678,2019-08-10T10:55:06.678,629.426,0.500,0.835,-0.242
1565459706698,2019-08-10T10:55:06.698,629.446,0.493,0.853,-0.212
1565459706717,2019-08-10T10:55:06.717,629.465,0.467,0.841,-0.213
1565459706738,2019-08-10T10:55:06.738,629.486,0.425,0.838,-0.249
1565459706758,2019-08-10T10:55:06.758,629.506,0.442,0.835,-0.246
1565459706779,2019-08-10T10:55:06.779,629.527,0.457,0.834,-0.234
1565459706799,2019-08-10T10:55:06.799,629.547,0.430,0.822,-0.234
